21912;16;Pumpkin porridge;Pumpkin peel and seeds, cut into cubes and simmered with milk and pieces of butter. Put the washed barley, sugar, salt, and cook over low heat until tender.$When serving, place butter in a mess and decorate with greenery;5;30;1;7941;7165;9786;9787;6;8;9;;;;;;;;;;;;;;;
21913;16;Buckwheat with mushrooms and onions;Prepared mushrooms finely chopped, add water and bring to boil. Then pour the grits, stir, boil until thick porridge, add salt, cover and for uprevaniya in a warm place for 1-2 hours.$Finely chopped onion and fry in butter.$Before serving onion mix with porridge;8;;1;9788;3952;9140;57;1042;261;;;;;;;;;;;;;;;;
21914;16;Pumpkin porridge;Ripe pumpkin peel and seeds, cut into cubes, cook in boiling water with sugar and salt. Clean the pumpkin through a sieve, add the cooked rice and bake in the oven for 30 minutes.$When submitting decorate pumpkin seeds.$Porridge can be submitted to the jam, jelly, juice, honey;6;30;1;9789;42;9790;9;;;;;;;;;;;;;;;;;;
21915;16;Rice porridge with prunes;Soak the raisins in water for 30 minutes. Boil prunes in water with sugar. Broth drain, strain, add the water, bring to a boil. Season with salt and rice Stir and simmer until cooked porridge. Put into porridge prunes, raisins, honey and mix.$When submitting decorate candied dish, sprinkle with nuts or pumpkin seeds;4;30;1;42;9791;9792;3711;6434;150;9793;9794;9;;;;;;;;;;;;;
21916;16;Semolina porridge for cranberry juice;Cranberry mash and squeeze out the juice. Marc cover with water and boil. The resulting filter broth, add the sugar and bring to a boil.$Semolina dilute cranberry juice, pour in the boiling syrup and cook a thick porridge.$Hot porridge pour the pan, let it cool and cut into portions;4;15;11;9795;1440;9796;9797;;;;;;;;;;;;;;;;;;
21917;16;Millet porridge with carrots and apples;Rump cover with hot water, add salt and put to boil. When the grits absorbed all the water, cover and place in a water bath with a slightly boiling water for 20 minutes.$Add the chopped mess figured apples, carrots, honey and warm;4;35;1;9798;9799;4273;7869;5576;9;;;;;;;;;;;;;;;;
21918;13;Snack "Gingerbread under the umbrella";Cheese grate, add the chopped egg white, mayonnaise and mix. From this mass formulate 4 balls, roll them in grated egg yolk. Of peppercorns make eyes and mouth bun. Of slices. circular groove cut bread slices, spread them with oil (you can use green or cheese butter), sprinkle with chopped herbs, place the loaf in the center and attach it to lomt.u bread skewer with an umbrella;;;1;6580;8022;25;389;165;2583;8023;;;;;;;;;;;;;;;
21920;16;Porridge with peaches;Cook sparse millet porridge or cereal.$Peeled peach slice.$Before serving to connect the finished hot porridge with sliced ​​peaches, sprinkle with sugar;2;35;11;9800;9801;112;314;;;;;;;;;;;;;;;;;;
21921;16;Buckwheat baked with mushrooms;Cook crumbly buckwheat.$Cleaned and washed slice the mushrooms, add the sliced ​​onion, salt, pepper, and cook in a little water and butter until tender, before the end of the fire add tomato puree.$Cooked porridge spread into portions pots on it place a layer of stewed mushrooms, Smooth out the top and bake in the oven for 10-15 minutes.$Serve porridge with mushrooms, sprinkle with chopped parsley;4;40;11;9802;3125;3382;57;11;9143;8;16;9;;;;;;;;;;;;;
21922;16;Apple porridge;Apple juice to boil, add the semolina thin stream, stirring constantly.$Add the butter, sugar, raisins, peel and cook until done.$Porridge Serve hot or cold with milk.$<strong> Sent Recipe </ strong> Sergey;8;40;1;9803;9804;660;9805;845;8462;;;;;;;;;;;;;;;;
21926;16;Buckwheat porridge with onions and carrots;Buckwheat pour three cups of boiling water, add salt and cook over very low heat, without stirring.$Onion and carrot finely chop, fry in butter.$Vegetables connect with porridge, add garlic passed through the press, and densely covered with a lid, let stand for 20 mess - 30 min.$When serving decorate with greenery;6;55;11;5752;57;96;1755;11;9;;;;;;;;;;;;;;;;
21927;16;Buckwheat porridge, baked with mushrooms;Cereals pour two cups of hot water and cook crumbly buckwheat.$Slice the mushrooms, add the chopped onion rings, salt and pepper, add the oil, pour in the water and simmer until tender. At the end of cooking, type of tomato puree.$Cooked porridge spread into portions pots lay on top of stewed mushrooms and leveled the surface, bake in the oven for 10-15 minutes.$When serving decorate with greenery;4;45;11;9802;9806;57;9140;11;9143;16;9;;;;;;;;;;;;;;
21928;16;Barley porridge with squash;Pearl barley soaked in water for 3-4 hours, then boil until tender.$Finely chop the onion. Zucchini cut into small cubes.$Tomatoes and pour over boiling water, peel, cut into slices.$Porridge connect with vegetables, season with butter, salt and warm up for 7-10 minutes.$When serving sprinkle with chopped greens;4;25;1;9766;2006;2;106;246;9;;;;;;;;;;;;;;;;
21929;16;Wheat cereal with fruit and honey;Millet sort, wash, pour in the boiling milk and cook until thickened, then add the well-washed fruit, stir, cover tightly and place in oven for 3-5 minutes. Cooked porridge with oil, add honey, stir to dissolve and serve;2;35;1;9807;4126;1253;643;7877;5576;138;;;;;;;;;;;;;;;
21930;43;Halophyte Urals;Beef cover with cold water and bring to a boil, simmer for 30 minutes. over low heat, then place the pork and continue to cook until done.$cook the meat cool, cut into strips and place on a pot, pour hot broth.$cucumbers cut into sticks, onion - half rings, add the tomato puree and fry it all in butter. Then arrange evenly in pots of meat and broth, place the potatoes, peeled and cut into cubes, salt, pepper, bay leaf and place in a preheated 160 ° C oven for 20-25 minutes.$Hodgepodge Serve in pots, put the slices. Lim., fill with sour cream and decorate with greenery;4;60;1;49;557;2588;1128;57;2183;660;630;516;1982;4942;466;47;9;;;;;;;;
21931;16;Porridge "Smile";Apricots soak in cold water to swell, then cook in the same water and wipe through a sieve.$Milk to a boil, add bran or flakes and simmer them 3 minutes. on low heat. Then pour the resulting mass juice, mix well and refrigerate.$When applying to the porridge Put puree apricots so as to obtain a funny "mug.;2;15;6;2810;9808;9809;9810;110;;;;;;;;;;;;;;;;;
21932;16;Porridge "Sunflower";Half the normal pumpkin cut into triangles 0.7 cm thick, place on a greased baking tray, sprinkle with sugar and bake at 180 ° C until tender. Chop the rest of the pumpkin.$The ground pumpkin pour 200 g of boiling salted water, cook for 10 minutes. Then Stir in crushed wheat, a little sugar and cook for another 5-7 minutes. Pour the hot milk into porridge and bring it to perfection. Scald raisins.$Cooked cereal fill with oil, lay at the center of dish, lay around the triangles of pumpkin. Sprinkle with sugar and raisins;4;40;6;4032;9811;9301;729;164;643;9;;;;;;;;;;;;;;;
21933;16;Buckwheat mashed with milk;Rump dry the oven, grind in a coffee grinder and sift.$In boiling milk, diluted with water, gradually Stir grits, salt and simmer 20-30 minutes. with continuous stirring.$When submitting mess out onto a plate and pour the melted butter.$Output 1 serving 200 g B-8.8 g 14.4 g H-, V - 39.7. K - 332 kcal;2;40;14;9812;9301;1043;277;9;;;;;;;;;;;;;;;;;
21934;16;Oatmeal porridge with prunes;Cereals pour boiling salted water, cook for 1 hour. Then add the boiling milk, prunes, sugar and cook for another 30 minutes.$Serve porridge with butter.$Output 1 serving 250 g B-8.5 g, F - 14.6 g, U - 63 g to - 429 kcal ;2;50;14;9813;1043;2810;9814;277;8048;9;;;;;;;;;;;;;;;
21935;16;Porridge "Tropical Island";Milk to a boil, add the vanilla sugar, cereals, sugar, and simmer 5 minutes., Then refrigerate.$One banana, apricots or peaches blender.$Porridge connect with cream and beat with a mixer.$Before serving, add the cereal fruit puree, Stir warm, place on a plate and place a "palm tree", made of the remaining banana;4;20;6;1936;8999;566;9815;354;9816;1048;;;;;;;;;;;;;;;
21936;16;Vegetarian risotto;Apricots cover with hot water and soak up the swelling, wash and cut into strips.$Onion and garlic into small cubes and fry in oil, add broth, chopped dried apricots, salt and simmer for 10 minutes.$Then enter the rice and cook, without stirring 15 minutes. , add steamed raisins and pine nuts, saffron and cook for another 5 minutes;4;45;4;2368;110;57;335;169;2003;1225;9178;9817;9;;;;;;;;;;;;
21937;16;Oatmeal porridge with dried fruit;Raisins and apricots fill with boiling water, soak for 10-15 minutes. and fold in a colander Apricots finely chop.$Flakes cover with hot water, add nuts and dried fruits, salt and stir.$Warm, covered for 2-3 minutes. at full power. Let sit.$When submitting tuck porridge with honey and butter;2;;16;9742;22;9818;112;5451;9;353;939;;;;;;;;;;;;;;
21938;16;Porridge "Red Sun";Half pumpkin flesh cut into 0.7 cm thick triangles, put on a greased baking sheet and sprinkle with sugar. Bake at 180 ° C until tender. Chop the rest of the pumpkin.$In 200 g of boiling salted water to put shredded pumpkin, cook for 10 min., Add wheat, sugar and cook for another 5-7 minutes., Pour the hot milk and bring porridge to perfection.$Cooked porridge with oil, put on a plate, arrange the pumpkin around the triangle. Porridge can be sprinkled with sugar;4;;6;4032;9819;9301;566;729;9;;;;;;;;;;;;;;;;
21941;43;Bread soup;Cut the bread in small pieces and cook in the oven.$Fried breadcrumbs pour boiling water, steep and strain. Biscuits soaked wipe through a sieve, connect with strained broth, add the washed raisins, cranberry juice, sugar, cinnamon, sliced ​​apples, cranberries and boil for 5-10 minutes. Then put the soup in the cold.$Serve with whipped cream;4;30;1;15981;10898;15982;11592;15983;1440;347;990;9025;;;;;;;;;;;;;
21942;16;Kapsapuder;Chopped cabbage, mix with cereal, add water and stew until soft grains.$Then add milk, salt and fat, stir and simmer until tender;6;45;1;3727;1159;9820;93;9;;;;;;;;;;;;;;;;;
21943;16;Aris in Armenian;Chicken or turkey pour 4 cups water, bring it to the boil, remove the scum, simmer 1.5-2 hours. Cooked poultry, remove from broth, separate the flesh from the bones, cut it in pieces. Strain the broth, bring to a boil.$Stir in the boiling broth pre-soaked cereal, add the chicken pieces and cook porridge over low heat, stirring occasionally, for as long as it does not turn into a homogeneous$sticky mass. Porridge with salt and stir.$Chop onion half rings and spasseruyte in butter.$When submitting Aris Put the dish with fried onions in butter and decorate with greenery;6;;1;9821;9811;233;5590;9;;;;;;;;;;;;;;;;;
21944;16;Tara-skin;Millet dry in the oven until light browning, then lightly crushed. Pour in the water, wheat and milk, add salt, cover the container with a lid and simmer until cooked millet. Then porridge cool to room temperature. Katyk pour into porridge, stir and leave at room temperature for 1 0.5 hours. Then a lot of strain. Both the resulting mass - thick liquid and serve as a beverage and cereal;4;;1;9822;9823;4003;9824;9;;;;;;;;;;;;;;;;;
21945;16;Bidai-skin;Grain dry in the oven, sprinkle with water, crushed to separate the skin. Then choose refined grains, dipped in water, add salt, boil, pour the milk and cook over medium heat until tender. The mass is then cooled, pour katyk and put in a warm place for 1 0.5 days. Then a lot of strain. Both the resulting mass - thick liquid and serve as a beverage and cereal;4;;1;9825;9823;9826;9824;9;;;;;;;;;;;;;;;;;
21946;16;Oatmeal is Scottish;Mix the milk with water, bring to a boil, then small portions, stirring constantly, add the oatmeal. Bring to a boil again, cover with a lid and cook on low heat for 15 minutes. Then add salt and cook porridge for 15 minutes., With frequent stirring. Separately apply double cream;4;;1;9827;9828;208;;;;;;;;;;;;;;;;;;;
21947;16;Semolina with chocolate and bananas;1. Milk to boil and add sugar.$2. Pour a thin stream of semolina and cook while stirring, until tender.$3. Banana cut into small cubes.$4.Kashu connect with bananas and season with melted butter.$5. When serving sprinkle with grated chocolate porridge. Can issue the berries and mint;4;20;6;156;9829;2560;9745;566;4051;;;;;;;;;;;;;;;;
21948;16;Buckwheat porridge with dried apricots and prunes;1. Prunes and apricots soak up the swelling, then boil separately.$2. Part of cooked dried fruit cut into chunks.$3. Rump connect with crushed dried fruit, pour boiling water, add salt and cook while stirring, until soft. Then bring in the oven until done.$4. When serving fill with melted butter. Check out the remaining dried fruit and sprinkle with chopped nuts;6;;6;9830;110;5;9831;9799;9;;;;;;;;;;;;;;;;
21949;16;Casserole of buckwheat;1. Barley brew pods in salted water.$2. Finely chop half of the sausage, cut into slices and the remaining strips.$3. Mix eggs with tomato sauce into a homogeneous mass. Pour the mixture into the prepared porridge, add sausage, salt and pepper and stir.$4. Massa put in shape, oiled, top with slices of sausages as "fish scales", sprinkle with cheese and bake for 10 minutes.$5. When submitting a casserole out onto a plate of sausages ostavshihisya do "tail", "fins" and "mouth" of the circles olives to make "eyes" so as to obtain a "fish.;4;35;6;9832;218;1610;9833;2184;9834;9;16;;;;;;;;;;;;;;
21950;16;Infant cereal with fruit;1. Stir in boiling water for oatmeal, add salt, sugar, and simmer 5 minutes. Pour the hot milk and cooking for another 10 minutes.$2. In cereal, add butter, cottage cheese and mix.$3. Bananas, apples and pears cut into slices and mix with porridge;4;20;6;9742;703;145;7793;2560;9835;2583;292;9;;;;;;;;;;;;;
21951;16;Casserole with pumpkin and cheese;1. In the boiling milk, add salt, sugar, pour a thin stream of semolina and cook porridge with stirring until thick.$2. Pumpkin clean, cut into pieces and fry in butter.$3. Mix the semolina, roast pumpkin and cream cheese, add 3 beaten eggs with water, salt and mix.$4. Spread the paste on a greased baking sheet or pan and level the surface and rub the remaining egg. Bake for 20 minutes.$5. From casseroles cut three pieces: "base ship", "middle part" and "tube". Carrots cut into circles - it will be a "window".$6. Pour sour cream dish, place of pudding so to get the "ship." Make lemon zest "smoke" and "anchor.;10;40;6;7941;6356;9836;156;1742;1743;1406;2261;9805;9;9837;;;;;;;;;;;
21952;43;Radish with kvass;Radish clean, wash and cut into fine strips. Peel the potatoes and cut into small cubes. Eggs, onion, parsley, dill, finely chop, season with salt, add the brew and mix.$Serve with sour cream;4;15;1;15984;8463;531;2732;8558;1982;639;9;;;;;;;;;;;;;;
21953;16;Semolina with caramel;1. Milk or cream to boil, add salt, pour a thin stream of semolina and cook while stirring, until thickened.$2. In porridge add chopped walnuts and mix.$3. Porridge shift in shape, oiled, sprinkle evenly with sugar and warm under the grill until golden brown.$4. For caramel sugar add water and stir over low heat, dissolve ego.Zatem heating increase and cook until golden brown syrup. With the help of a spoon to pour caramel on parchment in a picture. Cool.$5. When applying make pudding with caramel;4;20;6;9838;9839;4268;340;9840;292;141;;;;;;;;;;;;;;;
21954;16;Porridge with mushrooms;1. Mushrooms soaked in cold water to swell, then wash.$2. Pour 4 cups mushrooms boiling water and cook until tender. Finished mushrooms finely chopped. Broth.$3. Chop the onion and fry in a part of the oil.$4. 2 1/2 cup. broth to boil, add salt, put the fried onions, boil, add the barley and cook, stirring, until thickened.$5. Add the mushrooms, put porridge in molds, buttered and bake until golden brown.$6. Feeding porridge porridge can molded in the form of "mushrooms." Making greens;4;30;6;402;9841;588;2474;2267;2583;9;;;;;;;;;;;;;;;
21955;16;Rice porridge baked in a pumpkin;1. I cut the top pumpkin, remove the seeds and some of pulp so that left wall thickness of 1 cm$2. Figure pour boiling water, add salt and cook.$3. Mix cereal with half of chopped pumpkin flesh and cook until tender. Porridge slightly cool, combine sour cream, butter, raisins, cinnamon, sugar and egg yolks.$4. Beat the egg whites into foam, gently introduce the mass and mix.$5. Fill the pumpkin cooked weight, cover with a lid and cut sunken 30-40 minutes. at 160C.$6. Feeding can be made from pumpkin "carriage", made of paper "wheel" and "window.;8;40;6;9842;402;9140;815;2583;9843;1678;346;3048;;;;;;;;;;;;;
21956;16;Barley casserole with cheese;1. Barley cereal to pour into the boiling milk, add salt, sugar and cook while stirring, until thickened.$2. In porridge add cottage cheese, some sour cream, eggs and mix.$3. Put the mixture into the molds 7 round, oiled, spread sour cream and bake 15 minutes. Casserole to cool and remove from the molds. A casserole cut into 6 pieces so as to obtain a "head" tortoise.$4. When submitting a casserole dish to put on - it will be "armor" turtle. Carrot cut "legs", "tail" and "eye." Molded from prepared ingredients "turtle.;6;30;6;9765;9844;9845;815;1678;292;9;;;;;;;;;;;;;;;
21957;16;Rice pudding with jam;1. Rice cook for 10 minutes. in salted water, then pour in the milk and cook until done.$2. In porridge add butter, vanilla and mix. Cool.$3. Whip the cream, add the powdered sugar.$4. In Kremenki put porridge, then jam, whipped cream. Making berry jam;6;30;6;1198;9846;9847;1495;9848;9849;2583;9850;;;;;;;;;;;;;;
21958;16;Barley porridge with dried fruit;1. Cereal soak in cold water. Rinse with warm, then hot water.$2. Grits cook, adding dried fruit, salt, sugar, while stirring, until thickened.$3. At the end of cooking, add the zest, cinnamon and lemon juice.$4. When applying make porridge orange slices;4;;6;9766;9851;9852;2084;9853;653;3048;9;164;;;;;;;;;;;;;
21959;16;Sweet millet casserole;1. Milk to boil, add the sugar, vanilla sugar, add the millet and cook while stirring, until thickened. Cool.$2. In porridge add egg yolks, stir, put in shape, oiled, spread sour cream and bake for 20 minutes. at 220 degrees.$3. Casserole cut in 2 boxes of different shapes.$4. To lay out the larger rectangle smaller. Circles of kiwi to the "wheel" raisin "lights" of the lemon peel "wipers" and "lights".$5. When serving sprinkle fruit syrup;2;30;6;9854;2798;398;1238;238;9855;9856;9857;9858;;;;;;;;;;;;;
21960;16;Guriev porridge with nuts and fruit;1. Blanched nuts, peel and chop.$2.700 g cream poured into a wide bowl, put in the oven and remove formed rosy foam.$3.Ostavshiesya cream bring to the boil, add 120 g of sugar and salt.$4. Pour in the cream trickle semolina and cook porridge with stirring until thick. Cool.$5. Add egg and stir porridge.$6. Put half in the form of porridge, oiled, put foam, chopped nuts. top with remaining cereal.$7. Sprinkle with remaining sugar and cereal crumbs, bake at 220C until golden brown.$8. Serve by issuing fresh or canned fruit or jam;10;40;6;9795;9859;4268;9199;25;2177;9;;;;;;;;;;;;;;;
21961;16;Rice with tomatoes and cheese;1. Rice cooked in salted water and drain in a sieve.$2. Then fry in the melted butter, stirring until lightly browned until rice.$3.Zalit rice hot sauce, add the cheese and stir.$4. Porridge put into molds, sealed and put in a dish. From top to attach the stems of parsley. Make a "sail" of the slices. cheese so to get the "boats".$5. Lemon peel cut "fish" and put on a plate;4;30;6;402;9860;1897;1999;9;;;;;;;;;;;;;;;;;
21962;16;Porridge with oranges;1. Scald orange zest and grate on a fine grater, squeeze the juice from the pulp.$2. The remaining orange clean, divide it into dollars. and set aside.$3. Combine the grated zest and oatmeal, add hot milk, stirring constantly, bring to a boil and cook over low heat until tender.$4. Add orange juice cereal, raisins and honey, mix well.$5. When submitting mess out onto a plate and place orange slices, sliced ​​apples and berries as "the peacock's tail." A "head" and "feet" to make caramel;4;25;6;9861;156;1723;9862;9863;9864;353;9865;;;;;;;;;;;;;;
21964;16;Wheat porridge with prunes;1. Wash prunes, pour 3 cups of hot water and boil.$2. Broth prunes drain, add the remaining water, sugar, salt, add the barley and cook sticky mess.$3. When applying to put porridge on a plate in the shape of a semicircle around the cereal put prunes as "petals". Making greens so as to obtain "stalk." In the middle can put apricots;6;35;6;6705;2191;1938;2261;9;164;;;;;;;;;;;;;;;;
21965;16;Rice porridge with cocoa and whipped cream;1. Pour the rice in boiling salted water and cook for 10 min., Then pour boiled milk and cook until thick porridge.$2. In porridge add cocoa, sugar, and cook for 5 minutes. Bring porridge until cooked in the oven.$3. Put the cereal in the shape, oiled and cool.$4. Beat cream in a lush lather.$5. Feeding porridge porridge Put on a plate and make whipped cream and chocolate chunks;5;;6;1873;112;2798;9866;9867;4107;9745;9;;;;;;;;;;;;;;
21966;16;Semolina with cranberry sauce;1. Milk to boil, add the sugar, vanilla sugar, salt, add the fine semolina and cook while stirring, until thickened.$2. For the sauce, cranberry juice is squeezed, the cake cover with water and cook for 3 minutes. Filter broth, combine the sugar, add the squeezed juice, orange zest and bring to a boil, pour in a thin stream diluted in a little cold water starch and cook for 5 minutes.$4. When serving pour porridge cooked sauce;2;20;6;9868;156;9858;9;1637;9869;1486;730;292;82;;;;;;;;;;;;
21967;16;Yagly Shula;Chop the onion, fry in butter half an onion until brown. Then remove the onion and oil in place remaining half, fry, pour water, add salt and pepper, bring to a boil, then add the rice and cook until poluvyazkoy consistency;3;;1;1873;2961;328;9;321;;;;;;;;;;;;;;;;;
21968;16;Buberte;Cook the semolina in milk, a little cool.$From these ingredients make the sauce.$Separate yolks from whites, egg yolks with sugar, vanilla and chopped nuts, add the mixture to a pulp, all thoroughly.$Spread the paste in the pan, pour the beaten egg whites , bake until done. Then cool. Serve with cooked sauce;4;45;1;9749;1411;8939;9850;9870;9871;1637;9869;292;352;;;;;;;;;;;;
21969;16;Mushroom porridge and potatoes;Mushrooms blanched, cut, chop onions, combine with chopped bacon.$Potatoes cut, add to the mushrooms, add the broth, pour, stir flour, simmer until tender. 5 min. before end of cooking the mixture with salt and add the sour cream;6;35;1;3014;9872;3041;28;9873;38;1685;9;8;;;;;;;;;;;;;
21970;16;Boiled rice with sesame oil;Onions clean, rinse, dry and cut into thin rings. Half the normal fry onion in hot oil until white smoke to brown and remove. The remaining fry the onions in the same oil until golden brown.$Fig prepare as described in the previous recipe, put in a cauldron, where grilled onions, add water to 1.5-2 cm above the rice, add salt, pepper, bring to a boil , then reduce the heat and cook at low boil poluvyazkuyu porridge.$Cooked porridge dish put on a slide, the top and around the hill to put fried onions and sprinkle with finely chopped greens;6;;1;2618;9874;3681;9875;360;9;16;;;;;;;;;;;;;;;
21971;16;Hominy in Romanian;Sift flour.$Salted water and bring to a boil, add 1/4 of the flour, to a boil, then pour the remaining flour. Cook, stirring constantly, over low heat for 30 minutes. Ready hominy - very thick.$Hominy Put on a plate, cut into portions and serve with butter or sour cream;6;;1;4933;9876;9;;;;;;;;;;;;;;;;;;;
21972;16;Barley porridge with meat and mushrooms;All of these products are mixed, put in a container of rice and cook in a double boiler for 45-55 minutes;4;;22;2275;9877;2927;9878;9;;;;;;;;;;;;;;;;;
21973;16;Porridge of rice and mung;Rice and mung individually go through and rinse 2-3 times. Mash pour cold water for 5-6 hours. Pour into prepared mash water, bring to a boil, simmer on low heat for 30-40 minutes., Then add the rice and cook until done stirring continuously.$15 min. before the end of cooking, season with salt and butter cereal.$When serving sprinkle with finely chopped greens;2;;1;402;9879;2583;3107;1938;9;;;;;;;;;;;;;;;;
21974;43;Russian soup;Cereal soak in cold water for 3-4 hours. Cut the cabbage pieces, peeled potatoes and carrots - diced onions - semirings.$Prepared vegetables and cereals pour the broth and cook until done, for 5 minutes. before the end of cooking, add sliced ​​tomatoes, season with salt.$When serving fill with sour cream and sprinkle with chopped greens;4;40;1;15985;2588;2;1882;96;71;1982;15986;552;9;;;;;;;;;;;;
21975;16;Chocolate cereal with nuts;Of milk, cocoa powder and sugar to cook cocoa.$Cocoa in boiling slowly pour the semolina, stirring all the time. Cook, still stirring, until thickened.$Porridge ready to roll in chopped nuts;;;4;145;6586;314;9880;9881;;;;;;;;;;;;;;;;;
21976;16;Porridge flour (rice, oats, buckwheat) 5%;In boiling water, stirring continuously pour cold water (15 ml), which is divorced flour, bring to a boil and cook, stirring vigorously, for 3-4 minutes.$Then add the hot milk, mix well and bring to boil. In the finished porridge add sugar syrup and butter.$Output: 100 g;;;19;7785;9735;405;9882;9883;;;;;;;;;;;;;;;;;
21977;16;Semolina porridge 5%;In boiling water trickle pour semolina and cook stirring continuously over a low heat for 15 minutes. Then pour the warmed milk, add sugar syrup and bring to a boil. In the finished porridge add butter.$Output: 100 g;;;19;7785;9735;3915;9882;9883;;;;;;;;;;;;;;;;;
21979;16;Semolina with vegetable broth;Carrots, cabbage, potatoes, rinse, peel, cut into strips, place in a pot, pour hot water over a layer of 1.5 cm and boil, cover, 30 min.$Vegetable broth through gauze vegetables squeeze, twist cheesecloth. In the broth to add a little milk, heat to boiling, add the semolina and cook with constant stirring 15 min., Then add a solution of salt, sugar syrup and the remaining milk and bring to a boil. In the finished porridge add butter.$Output: 100 g;;;19;1889;8242;1604;7791;9724;7785;3867;9882;3878;;;;;;;;;;;;;
21980;16;Semolina porridge milk;In boiling milk with water to pour a thin stream of semolina and cook, stirring, for 10 minutes. on low heat.$at the end of cooking, add the sugar and salt. Before serving, season with butter.$Output: 250 g;;;20;9715;2810;9735;7305;3909;9;;;;;;;;;;;;;;;;
21981;16;Semolina porridge with carrots;Peeled carrots grate, add a small amount of water, sugar, salt, butter and simmer on low heat for 8-10 minutes. Then pour the hot milk and bring to a boil, pour, stir, semolina and cook until thick 10 minutes. Season with butter.$Output: 280 g;;;20;1110;7845;7877;164;1606;3909;9;;;;;;;;;;;;;;;
21982;16;Semolina porridge with carrot juice;Boil the cream of milk porridge, put it in the butter, add the carrot juice with pulp and stir.$Output: 250 g;;;20;9715;7877;9884;7788;3909;;;;;;;;;;;;;;;;;
21983;28;Potato stuffed with meat;Potato tubers clean, rinse, remove some core.$Beef mince, mix with fried finely chopped onion, salt and pepper.$The resulting meat fill the potatoes, lightly fry them, then put in the pan, season with salt, cover with sour cream and bake in the oven.$Baked potatoes are served, issued the greens;12;40;1;9885;177;8;9;514;2;5171;16;;;;;;;;;;;;;;
21984;28;Potato croquette with meat;Grate the potatoes, squeeze, add the egg, salt and mix.$Pork mince, add salt, pepper and browned onions.$Potato weight make small balls of minced pork nafarshiruyte, zapaniruyte in flour, dip in egg, roll in breadcrumbs and fry in lard.$Serve hot with sour cream;2;35;1;73;25;4436;2;580;97;1052;1238;16;9;;;;;;;;;;;;
21985;43;Pea soup with smoked ham;Rinse peas, soak in cold water and leave for 5-6 hours. Ham cut into small cubes and cook for 1 hour with the peas. Cut the onion half rings and fry in butter.$Peel the potatoes and cut into cubes, place the soup at the end of cooking, season with fried onions, add salt, pepper, finely chopped herbs and serve;4;90;1;10847;15987;2588;2;6;9025;639;9;16;;;;;;;;;;;;;
21986;28;Cabbage rolls in Moldovan;Pork cut into small cubes.$Connect to the washed rice, sauté chopped onions in margarine, tomato puree. Season with salt and pepper and mix well.$Minced wrap in blanched cabbage or grape leaves., Giving Golubtsov tapered.$Stuffed lay in a saucepan, cover with chicken broth, kvass, cover and simmer for 1 hour.$When serving pour the cream, decorate with greenery ;2;70;1;9886;3887;263;2;19;1238;39;9887;9888;8;9;16;9889;;;;;;;;;
21987;28;Stuffed cabbage in Lithuanian;Cabbage release from the upper sheet., Wash.$Dip half an hour in boiling salted water, then fold in a colander, cool and gently squeeze his hands.$Beef mince, salt, pepper and mix with finely chopped onion.$Leaves and spread your fill intervals stuffing.$Assemble a head. Tie a thread lower in the pan, pour the broth and bring to perfection.$Cooked cabbage served with sour cream, issued the greens;4;45;1;1223;567;815;76;57;8;9;16;;;;;;;;;;;;;;
21988;28;Tomatoes stuffed with meat;I cut off the top of the tomatoes (from the stem), remove the flesh, season with salt and pepper.$Meat mince, add finely chopped browned onion, rice, salt, pepper and mix.$Stuffed tomatoes received meat lay on a greased baking pan, sprinkle with grated cheese, sprinkle with melted butter and bake for 20 minutes.$Prepared tomatoes decorate with greenery;4;30;1;9890;2027;2;328;432;8;16;587;;;;;;;;;;;;;;
21989;28;Peppers stuffed with meat;Wash peppers, free from stalks with seeds, dip for 1-2 minutes. in boiling water, fold in a colander and let cool.$Meat chop, mix with passerovannym onions in butter, salt and pepper.$densely packed minced peppers lay them in a row, pour the broth, cover and simmer for 40 minutes.$Ready to serve with pepper sauce (), issued the greens;10;30;1;8318;9891;57;6;695;7966;8;16;9;;;;;;;;;;;;;
21990;28;Stuffed eggplant in Egyptian;Cut eggplant lengthwise into 2 parts, remove the pulp from the middle and finely chop. Mix in the ground meat, finely chopped garlic salt and pepper.$The resulting meat fill eggplant halves and place the slices on each tomato.$Eggplant sprinkle with grated cheese and bake in the oven.$When submitting lay on a leaf. Arrange salad greens;4;35;1;1905;2097;21;34;8;16;9;316;9892;;;;;;;;;;;;;
21991;28;Chanakhi;Lamb chop on 2 slices per serving and season with salt. Potatoes cut into cubes. Chop onion straws. Place prepared ingredients in a pot.$Eggplant, cut lengthwise into 2 parts, remove the middle nafarshiruyte kurdjuchnyj lard mixed with parts of crushed pepper and chopped herbs, cut crosswise into 2 pieces and put the meat, pour tomato, broth diluted with crushed garlic, add pepper and cook in the oven for 12 hours.$Shortly before ready, add sliced ​​tomatoes and spices.$Serve in the pot, sprinkle with chopped herbs;2;60;1;434;2661;19;9893;8943;93;3524;2;9894;956;75;120;48;9;71;;;;;;;
21992;28;Breast, baked with vegetables;Peeled zucchini and eggplant cut into cubes, season with salt and fry in butter.$Add the sliced ​​onions, tomatoes, sliced, and continue to cook 10 minutes.$Roasted vegetables Put into shape, top with sliced ​​bacon, sprinkle with grated cheese and bake in the oven 15 min.$Before serving decorate with greenery;4;50;1;1567;3855;2904;57;872;134;8;16;9;35;;;;;;;;;;;;
