18933;3;Turkey breast roast;Turkey fillet with salt and pepper.$Peas black pepper and juniper berry crush and rub their meat.$Prepared fillet fry in butter.$Onions and green onions chop, fry it with fish fillets. Add the sliced ​​mushrooms, previously sprinkled their juice Lim., Cook together a few minutes. Then pour in the cream, salt and pepper and bring the sauce to a boil.$When serving turkey breast with sauce lay on a plate. Garnish cooked asparagus;2;50;13;2472;124;2;6108;11;653;324;6109;6110;169;16;9;;;;;;;;;;
18934;3;Baked chicken fillet;Chicken fillet with salt and pepper, sprinkle with curry and fry in oil of until golden brown.$Pumpkin slice, lightly fry in the remaining oil.$Fillet lay on a baking sheet, oiled, top with slices of pumpkin and pour their chutney.$Bake in oven for 10-15 minutes. at 180-200C.$When submitting lay the fillets on lettuce and sprinkle with chopped herbs;2;45;13;2332;6111;6112;11;1715;16;9;;;;;;;;;;;;;;;
18935;3;Roast turkey in Bavarian;Turkey fillet with salt and pepper and fry in butter.$Broccoli into florets disassemble, connect with sliced ​​apples and lightly fry in butter.$Broccoli with apples lay on the fillets.$Yogurt connect with egg and greens.$Drizzle fillets with the mixture and bake 10-15 min. at 180-200C.$When serving garnish steamed green beans and decorate with greenery;2;50;13;2472;1216;347;11;1229;25;165;16;9;;;;;;;;;;;;;
18936;3;Chicken aspic;Chicken cover with water (about 5 liters) and cook for at least 4 hours, you can add the onion along with the husks at the end of cooking (for 30 minutes) add carrots, Lim. Water should be no more than one and a half liters.$Chicken separated from the bones, cut into small pieces, carrots cut into stars.$Put in a bowl for aspic meat, carrots, and then pour the broth to cover the meat. Arrange slices of boiled Lim. Refrigerate for several hours;;;1;6113;588;96;103;4665;;;;;;;;;;;;;;;;;
18937;3;Chicken in batter;Slice the chicken. Separately in a bowl combine egg, flour, bouillon cubes, lemon juice, salt, pepper, herbs $. Then dip chicken on both sides in the dough and fry them on a greased baking sheet until golden brown.$When applying make greens.$Enjoy your meal;;;11;6114;25;38;1633;2273;9;321;8;11;;;;;;;;;;;;;
18938;3;Duck in beer;Duck cover with cold water so that it is completely covered. Bring water to a boil, remove the foam, add the onion, sliced ​​into strips, salt, pepper, ginger, and simmer until tender.$Cooked duck remove from the broth, cut in small pieces, pour beer and warm up for 15-20 minutes.$When submitting Put the duck on a platter, pour the sauce formed, sprinkle with chopped herbs.$Garnish vegetable ragout;6;80;8;5359;6035;57;533;16;9;;;;;;;;;;;;;;;;
18939;3;Chicken in Belgian;Raisins pour beer with sugar and let stand for 1 hour.$Breasts of salt and pepper, fry in butter. Lay the slices around the pork loin and sliced ​​onions. Pour beer with raisins, cook in the oven at 220C until cooked.$Serve with potatoes, sprinkle with chopped herbs;4;90;8;6115;150;1967;164;6116;2;11;16;9;;;;;;;;;;;;;
18940;3;Chicken braised in sauce;Chicken, cut into portions, fry in butter, pour the gin and ignite.$Fat left over from frying the chicken, combine the beer, crushed juniper berries, sour cream, salt and pepper.$Bacon and onion into small cubes and fry, add to the beer .$resulting mixture pour the chicken, cook it on low heat for 1 hour.$slice the mushrooms and add to the chicken for 15 minutes. until done.$When submitting a chicken with sauce lay in a dish, decorate with greenery;8;100;8;5284;6117;1977;940;28;57;86;815;526;16;9;;;;;;;;;;;
18941;3;Chickens stuffed;Leg cut into small cubes, combine with passerovannym onions, croutons, egg, salt and pepper. Nafarshiruyte received meat chickens, then fry until golden brown.$Tomato paste mixed with orange juice, beer and sugar.$Sauces pour chicken and cook them in the oven at 180C until cooked.$When submitting ready chickens, cut in half, decorate slices Lim., greens and garnish steamed cauliflower;6;80;8;6118;6119;2598;6120;25;1417;43;1516;6060;164;16;9;;;;;;;;;;
18942;31;Milk soup with vegetables for children aged 3 to;Carrots, onions and turnips clean, chop sticks and simmered in a little water. Then add the peeled, sliced ​​julienne potatoes, cabbage, pour hot milk, salt, and cook until done. Before serving, add the butter and chopped parsley.$Yield: 1 liter;;;9;5187;1166;1110;414;1322;12383;7829;552;9;;;;;;;;;;;;;
18943;3;Chicken Australian way;Chicken cut into portions, rub seasoning for chicken, salt, pepper and fry in butter.$Carrots and slice the mushrooms, onions - diced saute in butter, add the chicken, pour the beer. Braise in the oven for 40-50 minutes., Then enter the sour cream, chopped fresh herbs, garlic, prunes, peas, and cook for another 15 minutes.$When serving chicken with vegetables and prunes out onto a plate, decorate with greenery;6;80;8;5284;1948;2;96;2576;2935;5;815;808;360;1652;6121;16;9;;;;;;;;
18944;3;Turkey sour sauce;Turkey breast cut into cubes, season with salt and pepper.$Broccoli into florets disassemble, fry in butter. Add the fillets, fry it until golden brown. Pour beer, enter the browned flour, diluted broth, and cook until tender.$Add sour cream, diced tomatoes, salt, pepper and bring the sauce to a boil.$When serving turkey with sauce lay in a dish, decorate with greenery. Garnish steamed asparagus;6;35;8;6122;106;1216;6060;5597;859;729;38;16;9;;;;;;;;;;;;
18945;3;Duck stuffed with vegetables;Duck inside rub with salt, pepper, half the normal thyme and oregano.$Bow - leeks, onions, carrots, celery, apples and cut into small cubes, connect, lightly fry in butter.$Resulting mixture nafarshiruyte duck hole sew. Fry the duck in butter, then lay in a roasting pan.$Spasseruyte flour For the sauce, combine the beer, salt and pepper, add the remaining thyme and oregano and cook for 5 minutes.$Duck pour sauce and cook in the oven for 2 hours at 220C, occasionally basting sauce .$When submitting a duck cut portions, put in a dish, decorate with greenery;6;150;8;5359;1321;2;44;6123;604;1977;38;1964;6124;2784;16;9;;;;;;;;;
18946;3;Duck, braised with cherries;Duck with salt and pepper, fry in oil until golden brown.$Carrots and parsley chop sticks, spasseruyte in butter, pour beer, add the minced garlic, browned flour, thyme and simmer for 15 minutes.$Prepared duck lay in a roasting pan, cover with sauce, Add cherries and cook in the oven for 1.5 hours.$When submitting a duck with cherry sauce and lay out on a plate, decorate with greenery;6;100;8;5359;6125;1977;96;421;6126;246;911;6127;16;9;;;;;;;;;;;
18947;3;Pheasant with apples in beer;Pheasant legs rub with salt, pepper, thyme, lightly brown the butter into pieces.$Diced apples and carrots, leeks - slices. Spasseruyte vegetables in the remaining oil, add the cream and spices.$Place pheasant legs with vegetables and apples and cook for 45-50 minutes.$When serving dish decorate with greenery.$Serve with braised cabbage and beer;6;90;1;6128;347;96;1545;719;1964;2078;16;9;;;;;;;;;;;;;
18948;3;Chicken kebabs with onion;Fillet cut into cubes, season with salt and pepper, add oregano, sliced ​​onion, pour beer and marinate for 3 hours.$Skewers, alternating chicken and nanizhite dollars. onions, cook on the grill until golden brown.$When serving kebabs decorate with greenery;6;25;8;6129;1973;57;6130;16;9;;;;;;;;;;;;;;;;
18949;3;Skewers of chicken with pineapple;Fillet cut into cubes, pineapple - slices.$On wooden skewers, alternating nanizhite pineapple and chicken.$Med slightly warm, mix with beer, pineapple juice and soy sauce. Skewers, place in the marinade, leave on for 3 hours.$Prepared kebabs cook on the grill, occasionally lubricating marinade.$Pee filing decorate with greens and garnish potato chips;6;30;8;6129;6131;3996;6132;654;310;;;;;;;;;;;;;;;;
18950;3;Grilled chicken;Rub the chicken with a mixture of spices, salt, string on a skewer and cook on the grill for 1 hour.$During the roasting time to time with a brush wet the chicken with beer.$Cooked chicken cut into portions, warm up in the oven for 5 minutes.$When submitting a hen lay in a dish, Arrange greens and pistachios. Garnish of boiled broccoli;6;80;8;5284;1973;6121;9;;;;;;;;;;;;;;;;;;
18951;3;Chicken wings with beer;Chicken wings with salt and pepper, fry in butter.$When serving grilled wings dip in ketchup, place on a platter and sprinkle with pistachios. Garnish of boiled cauliflower and decorate with greenery;4;30;1;6133;1022;526;259;9;;;;;;;;;;;;;;;;;
18952;3;Chicken legs on vegetable cushion;Eggplant dipped in boiling water for 2-3 minutes., Then remove the skin.$Zucchini, onions, carrots, peppers and eggplant into small cubes, then in turn fry in vegetable oil.$Fried vegetables folded into a thick-bottomed pan, add the chopped sliced ​​tomatoes, salt and pepper. For vegetable pillow pack chicken legs, after their pepper and salt. Drizzle with ketchup. Add water to the liquid just covers the chicken, and cook with the lid closed on a low heat for about an hour. At the end of cooking add the garlic.$Garnish can be fed mashed potatoes or boiled rice;4;80;1;1933;6134;901;2302;6135;521;2328;6136;6137;9;6138;335;;;;;;;;;;
18953;31;Milk soup "Volyn";Barley cereal to sort, wash and boil in water until soft, add milk and bring to a boil. Then, put the peeled, diced potatoes, carrots, salt, and cook until done. Before serving, sprinkle with chopped parsley.$Output: 300 g;;;9;3746;9735;1604;3882;12384;547;9;;;;;;;;;;;;;;;
18954;3;"Soviet delicacy" or Blue hen;Boneless chicken cut into medium size pieces, rub both sides of seasoning, onion cut into rings, berries suppress.$In bowl put layers: berries, onions, fillet, berries, onions. Pour over the wine and pour boiling water so that the chicken slightly protruding from the top. Put under the yoke to marinade the chicken is completely closed, remove in the refrigerator overnight or marinate for 3-4 hours.$Preheat oven to 200 C, put the chicken in a baking dish with the onions and berries, pour marinade over one-third and bake for 30-40 minutes. at 180 C.;;;1;2380;6139;57;6140;6141;;;;;;;;;;;;;;;;;
18964;31;Milk soup with buckwheat groats;Buckwheat cover with water and cook until soft. Then pour the boiling milk, cook soup 45.$When serving the soup with salt, sprinkle with sugar and fill with oil;1;;1;10185;10154;12247;164;2895;9;;;;;;;;;;;;;;;;
18975;31;Milk soup with crackers;Dilute milk with water, bring to a boil Stir in crushed crackers. Remove the soup from the heat, cool slightly and carefully enter the mashed yolks with the sugar.$Before serving, add the oil;1;;1;1936;1606;12385;164;12386;3865;;;;;;;;;;;;;;;;
18986;31;Milk soup with raspberries;2 tbsp Mold milk remaining boil, Stir in sugar.$starch in cold milk, spread a thin stream, stirring, pour the mixture into the boiling milk, bring to a boil.$Razzies wipe through a sieve, put in the milk mixture, while stirring, bring the soup to a boil.$When serving pour a bowl of soup cream;1;;1;145;7086;12387;1835;566;;;;;;;;;;;;;;;;;
19008;31;Milk soup with rice;Rinse rice, cover with water and boil until soft. Then pour in the milk, bring the rice until tender.$Before serving the soup with salt, add the sugar and butter;1;;1;12388;7903;12389;3909;164;9;;;;;;;;;;;;;;;;
19019;31;Rice milk soup with sea buckthorn;Rice cover with water and cook until soft, then pour in the milk and cook over low heat until cooking. Add salt, sugar, fruit, soup warm.$When serving soup season with butter;1;;1;9301;2020;1838;12390;1886;164;9;;;;;;;;;;;;;;;
19031;31;Cherry soup with oat flakes;Flakes pour boiling milk, leave to swell. Cherry cover with cold water and cook until tender, then add the cereal, sugar, salt and cook for another 5 minutes;1;;1;12391;2790;703;12392;566;9;;;;;;;;;;;;;;;;
19032;3;Chicken fingers with sesame;Chicken breast cut into strips 1 cm wide$Mix flour with seasoning for chicken. Zapaniruyte chicken fingers in the flour mixture, then in the beaten egg and sprinkle with sesame seeds.$Chopsticks lay on a greased baking sheet and bake for 20-25 minutes. at 200 C.$To connect with sour cream sauce kutchupom, add finely chopped cucumber and mix.$Serve chicken fingers with sauce;6;35;6;2363;627;6142;1610;6143;9;1637;460;638;6144;;;;;;;;;;;;
19033;3;Chicken with peaches in curry sauce;Fillet cut butterfly, repelling and salt. Place the peach fillet and wrap it so as to obtain a roll. Fasten the thread. Breaded in flour, then dip in egg and breaded Cornflakes. Fry in deep fat.$For the sauce chopped pineapple in a blender, warm. Add curry vegettu, pepper, cream. Let stand until thick.$When serving chicken to put on the sauce. Served with rice, you can file a basmati orange. Make a mint leaf;;;1;6145;2831;455;25;6146;6147;6148;1637;6149;6150;324;;;;;;;;;;;
19034;3;Rolls with oranges;Chicken fillet repel, cut in half lengthwise, season with salt, sprinkle with ginger.$Orange disassemble for dollars. and strip them from the films. A few dollars. lay on the breast, roll them and seal rolls skewers. Rolls lightly fry in butter, pour 0.5 stack. water and simmer for 20 min.Zatem add the remaining dollars. orange, simmer for another 10 minutes. Finished rolls remove, put in a warm place.$For the sauce into the liquid remaining from the fire rolls, add the orange juice, jam, starch, dissolved in a little water, salt and bring to a boil. Place the rolls in the sauce and warm.$Serve with slices of orange, watering sauce;2;50;6;6151;138;2084;708;9;1637;6152;6153;1777;;;;;;;;;;;;;
19035;3;Chicken cooked with green peas;Chicken cover with hot water, add the carrots, parsley root, salt, and cook until done. Remove the chicken from the broth, cut into portions, fry in oil until golden brown.$Peas pour a small amount of chicken broth, peas, lay on top of the chicken, cook it to perfection.$When serving chicken with peas out onto a plate, sprinkle with chopped greens.$Output 1 serving 215 g B - 25.0 g, F - 6.4 g, V - 9.8 g K - 207, 0 calories. $;4;80;14;5553;5614;2821;6154;6155;6156;9;;;;;;;;;;;;;;;
19036;3;Oyako-don;Cut the onion is not very small. In a ladle to pour soy sauce, add sugar, mirin, or just a bit of water that was not very salty. In this liquid to extinguish onion over medium heat until tender. Chicken cut into small pieces (so convenient to eat with chopsticks) and add to the onions. Add heat and bring the chicken until done (literally take 5-7 minutes.). Break the eggs into a cup, mix well and pour into a pitcher.$Stirring constantly bring to half (eggs should just grab as runny yolk). Put in a bowl portions. hot cooked rice and pour the mixture of scoop. Top sketch of green;2;;17;6157;5551;2;1678;565;314;6158;;;;;;;;;;;;;;;
19037;3;Steam chicken souffle;Fillet miss 2-3 times through a meat grinder, combine with milk sauce, egg yolk, melted butter and part frothed white.$Array mix, put in shape, oiled, and cook for a couple to availability.$Serve the soufflés immediately, watering remaining butter. Garnish crumbly rice mixed with steamed carrots.$Output 1 serving 150 g B-24 g, F - 13.5 g, 15.7 g U-TO-289 kcal;2;50;14;6159;6160;2021;1333;9;;;;;;;;;;;;;;;;;
19038;3;Chicken baked with apples;Rub the chicken inside and out with salt, mixed with greens.$Peeled apple slices and chop them nafarshiruyte chicken.$Tie chicken thread, tightly clutching the wings and legs to the body. Wrap the chicken in foil and bake at 250C until cooked.$Cook chicken, freeing from the foil, cut into portions, place on a plate. Garnish vegetable puree.$Output 1 serving 155 g B - 21.0 g, 3.3 g of H-, V - 5.3 g K - 138.0 kcal. $;4;50;14;5553;4273;6156;6161;9;;;;;;;;;;;;;;;;;
19039;3;Chicken with asparagus;1. Fillet slightly repel, sprinkle with chopped garlic, salt and pepper.$2. Asparagus, peppers, tomatoes and onions cut into cubes.$3. Saute vegetables in oil, add the wine and simmer for 15 minutes.$4. Fry fillets on the grill until done.$5. Serve the fillets on a platter, garnish with vegetables to the resulting sauce. Arrange greens;6;;5;6129;5489;825;818;287;2;251;6162;11;8;;;;;;;;;;;;
19040;3;Roasted quail with rice and mushrooms;1. Bacon slice.$Quail carcasses rub with salt and pepper, wrap a slice of bacon and fry.$2. Then shift quail carcass on a baking sheet, oiled, and cook for another 30 minutes., Occasionally basting the evolved Socko.$3. Slice the mushrooms, saute in butter, add the rice, warm.$Place rice with mushrooms on a plate, top - roasted quail;4;45;5;6163;2306;86;3698;1868;2057;9;;;;;;;;;;;;;;;
19041;3;Chicken sauteed with mushrooms;Cut the chicken into 4 pieces, rub with salt and pepper and fry in butter.$Onions cut into small cubes and fry in butter.$Add to the chicken fried onions, sliced ​​mushrooms, pour the broth, add the wine and simmer for 20 minutes.$Then type cream Bring to a boil and hold for 5 min.$Serve with boiled pasta;4;45;4;5411;2;6164;50;2260;1685;1868;16;9;;;;;;;;;;;;;
19042;31;Soup "Apure";Wheat to sort, wash, cook with a little water until tender.$Kefir, sour cream, stir, gradually put the flour, diluted with water, and pour this mixture to cooked wheat. Bring to a boil, stirring constantly. Simmer on low heat for 5 minutes. Add butter, chopped parsley;;;4;3205;460;12393;159;2261;12394;12395;9;;;;;;;;;;;;;;
19043;3;Baked chicken wings;Boil potatoes in salted water, wipe with a hot, fill with oil and add the green onions, stir and place into shape.$Chicken wings with salt and fry in oil, then lay on top of the potato pulp, pour the cream mixture with tkemali, sprinkle with grated cheese and bake for 25 minutes .$Apply by filling out greens;2;50;4;6165;815;6166;851;1390;1696;33;11;9;;;;;;;;;;;;;
19044;3;Beef stuffed;Cutting the skin at the base of legs, remove it without disturbing the integrity.$Separating the flesh from the bones, pass it through a meat grinder and combine with chopped garlic and spices.$Skin legs fill meat, grease and mayonnaise tkemali mixture and bake at 240 C 25 min.$Serve with grilled vegetables;4;45;4;6167;251;11;3950;389;259;9;;;;;;;;;;;;;;;
19045;3;Hen "in the pot";Chop the chicken into pieces, fry in butter and place in a pot.$Dice potatoes, mushrooms - sliced, chop the onion and garlic.$Chopped vegetables and saute mushrooms in butter.$A piece of fried chicken, add vegetables and mushrooms, white wine, 0.5 stack. water, cream, salt, pepper, and cook for 20 minutes. in the oven.$When serving sprinkle with herbs;6;45;4;5284;900;335;2;86;1868;324;6168;16;9;;;;;;;;;;;;
19046;3;"Baby";Chop the onion and garlic and mix with chicken meat, shredded cheese and spices.$Mass of cooked meatballs formulated, zapaniruyte them in flour and fry in butter.$Separately saute zucchini in butter, cut into circles. Then enter the tomato puree and continue frying 3 min.$Meatballs connect with sauté vegetables, type broth and simmer until tender.$Serve with greens;4;50;4;6169;2;335;2180;1427;159;988;808;50;16;9;;;;;;;;;;;
19047;3;Chicken cutlets "original";Chicken fillet twice mince.$Hazelnut saute in butter and add to the cooked ground beef, season with cream, pepper, salt and mix. Then formulate the mass of cooked patties. soak in the beaten egg, zapaniruyte in flour and fry until golden brown, ready to bring cakes in the oven.$Serve chops with potatoes and fried in oil;4;40;4;6170;385;6171;53;2037;159;328;16;9;;;;;;;;;;;;;
19048;3;Skewers of turkey with vegetable sauce;1. Turkey breast and sausage cut into chunks.$Peppers cut into pieces, onion - slices.$2. Prepared ingredients alternately nanizhite$on skewers, season with salt and pepper.$3. Brochette fried in oil for 10 minutes.$4. For a vegetable sauce combine yogurt, lemon juice$cream, salt$pepper.$5. Cucumbers and radishes into small cubes.$6. In yoghurt sauce, add sliced ​​cucumbers, radishes and chopped greens and mix.$7. Serve skewers with vegetable sauce;6;35;1;6172;6173;6174;2419;57;246;16;9;6175;6176;2273;1835;6177;6178;256;204;16;9;;;;
19052;3;Chicken Breasts in French;1. Chicken breasts with salt and pepper and fry in oil of.$2. Chop the onion and garlic, fry in the remaining oil, add the bouillon cube, dissolved 1 cup of water, canned tomatoes, chopped greens. Bring to a boil vegetables in broth and type rice, simmer 10 minutes.$3. Add the steamed vegetables and rice prepared peas, cook for 5 min., Then put the fried chicken breasts and cook until tender. 2 minutes. readiness to enter the bay leaf.$chicken breast, steamed vegetables and rice out onto a plate. Arrange greens;4;50;5;6115;2614;2;251;1228;6182;1198;1871;2825;204;366;16;9;;;;;;;;;
19053;31;Milk soup with rice cereal;Boil the rice in salted water until almost 15 minutes.$Then add the hot milk, vanilla sugar, salt, sugar $. Simmer at low boil, stirring occasionally until tender.$When submitting tuck butter. Separately, you can file a sliced ​​pear.$Serves 4: Protein - 18.0 g Fat - 19.7 g Carbohydrates - 78.5 g$Energy value - 563 kcal;4;30;6;156;112;9116;2583;12396;164;9;;;;;;;;;;;;;;;
19055;3;Duck fillet with exotic fruits;Oranges blanch in boiling water for 10 min., Then cut in half. The remaining fruit cut into cubes and sprinkle with lemon juice.$Fillets dry with a cloth, notched peel in a grid, salt and pepper and fry in butter. Bring the fillets in the oven until done.$Sugar warm until golden, caramelized fruit cubes in it. Pour in the brandy, vinegar, mustard and add a pinch of hot pepper and stir.$Spasseruyte flour For the sauce without fat, dilute broth and simmer 5 minutes., Add sour cream, salt, pepper and warm.$Fillet slice. Serve with fruit and sour cream sauce;4;90;1;6183;1878;5477;5786;653;146;292;4729;6184;386;6185;9;1295;859;6186;;;;;;;
19057;3;Chicken fillet with mango;Mango, cut in half and remove the seeds, peel.$Prepared mango and ham slice.$Incision along the fillet horizontally, like a book, expand, add salt and pepper and sprinkle with nutmeg. On one half of the fillet lay mango, sprinkle with sugar, lay the slices of ham on top, cover the other half, and seal skewers. Bake fillets until cooked.$From bouillon cubes cook soup.$When submitting Lay fillets on a plate, pour the broth, garnish steamed cauliflower;4;60;5;6187;5786;621;1871;346;6188;16;9;;;;;;;;;;;;;;
19058;3;Chicken stuffed;Chopped onion fried in butter. Mix with mushrooms, fennel and walnuts.$Processed chicken carcass rub with salt and pepper, stuff the cooked weight coat with sour cream, sprinkle with cheese and bake in the oven until cooked.$Chill before serving, cut into several pieces, garnish with vegetables, canned beans, corn ;2;;1;5411;57;6189;1587;6190;165;2613;138;16;9;;;;;;;;;;;;
19059;3;Fillet of chicken with yogurt sauce;Rub the fillets with garlic, salt and pepper and fry in oil until part goovnosti.$To prepare the sauce on fine-cut remaining oil fry the onions until golden brown. Add the yogurt, cottage cheese, stirring until thick warm.$When submitting lay the fillets on a dish, pour the cooked sauce, garnished with steamed rice, decorate with greenery;2;60;5;6151;1088;6;2;666;6191;16;9;;;;;;;;;;;;;;
19060;3;Chicken is the Imperial;Mushrooms and pineapple slice.$Chicken cut into portions, zapaniruyte in 1 tablespoon of flour and fry in butter. Remove the chicken.$In the same oil fry the chopped onion, mushrooms, pineapple, add the remaining flour, diluted with 1/2 cup of water and mix with tomato. Again put the chicken pieces, salt and pepper, and cook over low heat until tender.$Put the chicken pieces in the pan, pour in the cream, add the curry, stir and warm.$When submitting Lay the chicken on a platter, pour the cooked sauce;4;70;4;5411;86;6192;159;667;2;19;719;6193;16;9;;;;;;;;;;;
19061;3;Duck fillet with herbs;Cut the fillet pieces and fry in oil until golden brown. Add onion, finely chopped carrots, thyme, parsley, bay leaf, some broth, a little port wine, and cook until tender.$Remaining port and connect it to the broth with cornmeal, add the mixture to the fillets, salt, pepper, warm.$When submitting fillet Put on a plate, garnish stewed vegetables, decorate with greenery;6;90;4;6194;1417;2598;96;6195;204;366;2620;1245;2339;529;9;;;;;;;;;;
19062;3;Chicken fillet with cheese sauce;Chicken fillet repel, salt and pepper and fry in butter until tender.$Fillet remove, put in a warm place.$Sochok resulting drain, strain.$For the sauce to the pan pour vermouth, lemon juice, zest, and place the warm, stirring occasionally, 10 minutes . Then add the cream, broth, sochok again warm. Enter a piece of cheese to the sauce, season with salt and pepper.$When submitting fillet out onto a plate, pour the prepared sauce, sprinkle with the remaining cheese, decorate with greens and slices Lim;6;70;5;6196;660;16;9;1637;6197;653;4693;324;1295;6198;;;;;;;;;;;
19063;3;Game in onion sauce;Oil mixed with the concentrate.$Grouse carcasses grease with mayonnaise, then the mixture, legs and wings with string tie. Place the carcass on a baking sheet and bake them at a moderate temperature of 40 min., Pouring formed Socko.$Before serving grouse, relieved of twine, cut into pieces, put in a dish, decorate marinated cherries and herbs;8;70;4;6199;6200;2074;4327;;;;;;;;;;;;;;;;;;
19066;3;Chicken with rice in curry sauce;Fillet cut into cubes, season with salt and saute until golden brown.$Chop onion rings, mushrooms - sliced, connect and fry in butter.$Peppers dice. Raisins add water and leave for 20 minutes.$Fillet combine with mushrooms, onions, bell peppers and raisins. Then enter the rice, pour in the broth, salt and pepper, add the curry and cook, stirring, for 25 minutes.$When submitting fillet with rice lay in a dish, decorate with greenery;4;70;4;2332;223;6201;2;124;2225;6202;223;150;6;16;9;;;;;;;;;;
19068;3;Duck with cherry sauce;Rub the duck with a mixture of half the normal oil, lemon juice, salt, pepper and roast in the oven until done.$For cherry cherry sauce simmered with sugar and wine until thick. Then remove the cherry, clean, enter it again in the sauce and warm. Cool the sauce.$When submitting a duck, cut into portions and pour the cherry sauce;6;120;5;5359;246;653;16;9;6203;6204;292;878;;;;;;;;;;;;;
19069;3;Spicy chicken with honey;Chicken, cut in half, rub with salt and fry in butter until golden brown.$Tomatoes and onions finely chopped.$Juniper berries knead and cook with the seeds of fennel and bell pepper 3 minutes. Add the tomatoes, onion, ginger, chicken and simmer it until tender. At the end of the cooking type honey.$When submitting Put the chicken on a platter, sprinkle with almonds and decorate with greenery. Garnish as desired roasted tomatoes;4;70;4;5411;818;2;3661;3614;660;663;3996;6205;1624;9;;;;;;;;;;;
19070;3;Chicken rolls "Penechki";Fillet slightly repel, salt and pepper. Cheese grate on fine grater, connect with greens.$Spread cheese mixture on fillets, roll them roll, fasten skewers and shift in a baking dish.$Oil mixed with tomatoes, brush with a mixture of fillets and bake 40 minutes. at 230 S.$Rolls remove, cut into several unequal parts and put in a warm place. Released during baking sochok dilute broth, add the sour cream. The sauce is boiled down slightly, season with salt and pepper.$Before serving Put rolls in the form of stumps, decorate vet.mi and parsley sauce;4;50;6;6206;355;684;11;43;2743;859;16;9;;;;;;;;;;;;;
19071;3;Fillet of chicken in apricot sauce;Mix flour, 1 teaspoon of curry, salt$pepper.$For the sauce 1 tablespoon of flour with spices spasseruyte in butter, then spread the broth, add the raisins, 1 teaspoon of curry and sugar, bring to a boil. Zapaniruyte Cournot fillets in the remaining spice mixture, fry in butter until tender and golden brown.$The sauce add chopped dried apricots into pieces, chicken and simmer, covered 10 minutes.$When serving filet pour sauce and decorate with greenery;4;30;1;2363;627;845;2676;169;2225;1716;6207;208;1072;;;;;;;;;;;;
19072;3;Roast chicken;1. Slice the turnips, carrots - sliced, beans - in pieces.$2. Turnips and carrots simmer in a large amount of boiling salted water for 10 minutes.$3. Then add the beans to the vegetables and cook until tender. Fold the vegetables in a colander$4. Cut the chicken into cubes, season with salt and pepper.$5. Fry the fillets in butter until golden brown, add the chopped onion and saute for 5 minutes.$6. Then put the vegetables, pour in vegetable broth, wine, cream, bring to a boil.$7. Put the browned flour and cook for 10 minutes.$8. When serving sprinkle with chopped herbs hot. Garnish crisp rice;4;50;1;6208;6010;44;6209;2;6210;729;1543;719;159;9;16;;;;;;;;;;
19074;3;Stuffed turkey;For the stuffing loin chop sticks. Part spasseruyte chopped onion in butter, add the grated bread, brisket, milk, mix, stuffed turkey, sew the hole, legs tie thread.$Turkey with salt and pepper, place in a roasting pan, fry in oil until golden brown, add the chopped carrot, the remaining onion, celery root, cover with a lid.$Then add the wine, broth made from cubes, and continue cooking with the cover open, turning occasionally and basting carcass segregated juice.$When serving turkey, cut into pieces, pour the juice. Serve with pickled apples and cranberries;10;;1;5623;6211;1016;6212;1871;2608;6213;96;2041;6214;9;16;;;;;;;;;;
19076;3;Rabbit in white wine with vegetables;Rabbit with salt and pepper, saute in butter with bacon, cut into slices.$Add the onion and garlic, sliced, lightly spasseruyte, pour the broth and wine and simmer for 20 minutes.$Scald tomatoes, removing the peel, dice, pepper - sliced, prunes - apart. Add the vegetables to the rabbit and cook 10 minutes. 5 min. readiness to enter the bay leaf and coriander.$When serving sprinkle rabbit with vegetables chopped greens;4;80;1;6215;6212;174;287;106;2225;1137;251;1868;5;424;1071;9;16;;;;;;;;
19077;3;Goose, stewed with vegetables and fruits;Goose cut portions, season with salt and pepper, fry in oil until golden brown.$Carrots and parsley root cut into slices, onion rings, and connect spasseruyte in butter.$In a roasting pan, place the goose, browned in butter, add the tomato paste, sour cream, pour broth, and cook in the oven at 220C for 2 hours.$Apples, clearing from the core, cut into slices, prunes - apart, add the goose with vegetables and cook for another 20 minutes. 5 min. willingness to put the bay leaf.$When serving decorate with greenery. Garnish sauerkraut;6;;1;6018;2;96;2817;5;347;950;2225;43;865;366;9;16;;;;;;;;;
19078;3;Rabbit stewed with tomatoes;Rabbit cut into portions.$For the marinade combine some of the oil with minced garlic, herbs tarragon, salt and pepper, stir, brush rabbit and leave for 30 minutes.$Scald tomatoes, remove the skin.$Rabbit fry in oil until golden brown, add the chopped semirings onion, saute for 5 minutes. Then pour in the wine and simmer for 20 minutes., Add tomatoes and cook for another 10 minutes.$Rabbit lay out, decorate with greenery. Garnish boiled potatoes;6;80;1;1993;2419;57;251;6216;6217;1523;9;16;;;;;;;;;;;;;
19080;3;Quail with rum sauce;Connect rum, honey, chili sauce, salt and pepper, stir until smooth.$Quails grease cooked mixture, place on a baking sheet, oiled, and cook 40 minutes. at 175S, occasionally basting sauce.$Ready quail lay. Sauce left over from baking, dilute broth and simmer 5 minutes.$When serving pour cooked quail sauce and decorate with greenery.$Garnish marinated vegetables;4;40;1;6218;6219;1654;6220;6221;9;16;;;;;;;;;;;;;;;
