20520;42;Roll fish with lemon;Cut the onion rings, fry in oil until transparent parts, pour vinegar mixed with two tablespoons of water and simmer for 5 minutes.$Lim. cut in half, one half of the squeeze the juice, the second cut into thin slices.$filet pour lemon juice, salt and pepper, place the slices on a Lim., onions, herbs, roll roll and fasten with wooden skewers.$roll fry in the remaining oil, then Pour a little water and cook covered over low heat for 10 minutes.$When applying roll, freeing from shpazhek, slice. Garnish with green lettuce and cucumbers;4;50;5;11431;2;103;517;328;13678;16;9;;;;;;;;;;;;;;
20522;42;Risotto with mussels;Onions and garlic peel and finely chop, fry until golden brown.$Pour the rice and stir fry until transparent, add chicken broth, white wine and water. Add bay leaf and chile pods. There is still time to boil, then let the rice swell on low heat 30-40 minutes.$Mussels dry. 5 min. before the end of cooking add the rice. Remove the bay leaf and chile pods.$Season the risotto with salt and pepper, sprinkle with grated cheese and chopped basil strips.$K risotto can also be fed a mixed green salad and wine, which is used for cooking.$<strong> Sent Recipe </ strong> Julia;4;60;1;2;335;729;13679;7563;13680;13681;366;3259;13682;948;1379;13683;;;;;;;;;
20524;42;Fish in a spicy sauce;Dry the cleaned fish, salt and pepper, brush with olive oil, put in the abdomen 2 bay leaf. and bake at 180 ° C 20-25 min.$scald tomatoes for the sauce, peel, remove seeds and cut the flesh into cubes.$Heat 2 tablespoons olive oil, put the bay leaf, garlic, and cook for 3 minutes. Add the tomatoes, ginger and lime zest. Warm up 5 min., Salt and pepper.$When serving grilled fish out onto a plate, pour the sauce and sprinkle with cilantro. Garnish can apply rice, fried zucchini or baked fennel;4;40;1;13684;818;2835;1521;13685;372;424;950;16;9;;;;;;;;;;;;
20527;42;Smoked trout with potatoes;Boil the potatoes in their skins, peel and slice into circles.$Mix the butter, horseradish and lemon juice, mash and formulated eight balls, well cool.$The circles Put potatoes in 4 fireproof dish.$Trout fillet cut into wide slices, place on top of potatoes. Bake at 220 ° C for 7-10 minutes.$When serving, place the fish balls and place an oil watercress;4;40;1;13686;856;423;601;336;13687;;;;;;;;;;;;;;;;
20529;42;Flounder sauce shrimp;fish (fillet) pour wine, a little salt and pepper, then turned up in the oven at 170 for 15 minutes.$Leave a few shrimp for processing, others chop and whisk with 2 tbsp butter.$flour and stir fry in the remaining oil for 2-3 minutes., add the cream and sochok formed during pripuskaniya fish. Uvarov sauce until thickened. Reduce heat, add the shrimp weight, spices and 3 tablespoons chopped almonds.$When serving fish (fillet) Put in a dish, pour the sauce and decorate shrimp and sprinkle with remaining nuts;4;35;1;13356;5516;13688;729;159;8856;13689;16;9;;;;;;;;;;;;;
20530;43;Calorie soup;Peel the potatoes, cut into cubes and cook in the broth until tender.$Potato half, remove with a slotted spoon and rub through a sieve.$Onion, bacon cut into cubes, sausage - slices, fry until golden brown, add to the soup with grated potatoes and cook for 5 minutes.$Fill salt, sour cream, marjoram and nutmeg. Let stand 10 minutes.$Before serving sprinkle with chopped green onion;5;35;1;3014;3834;2;5619;11959;66;725;9;121;;;;;;;;;;;;;
20531;42;Fish ragout sauce of lemon;Fillet cut into thin slices. Beat cream.$Shallots lightly fry in butter, add the wine and cook over high heat. Add broth and continue cooking until the liquid has evaporated to half volume. Add the lemon juice, sour cream, stirring, cook until the sauce is the consistency of the liquid will cream. Season with salt and pepper.$In sauce, place the fish, peel and whipped cream, stir and bring to a boil.$When serving sprinkle with chopped onion stew-Rezantsev. Garnish cooked noodles;4;30;1;13690;13691;763;6298;6;1479;13692;2923;12908;11520;9;;;;;;;;;;;
20532;42;Fish stew with shrimp;Fish fillets, cut into portions, season with salt, pepper, and turned up in the broth 10 minutes. Add the shrimp and turned up another 3 minutes.$In melted butter add flour and stir fry it until light yellow in color. Then slightly cool, pour the wine, broth, which tushilas fish and cook, stirring, for 10 minutes. Season the sauce with salt, pepper, lemon juice and nutmeg. Beat the egg yolk with the cream and add the hot sauce, but do not boil.$Connect with fish sauce and shrimp, put in a dish, sprinkle with chopped basil with pomegranate seeds. Garnish boiled rice or potatoes;4;40;1;13156;11075;13692;6;303;1543;773;2279;398;1371;2607;13693;16;9;;;;;;;;
20533;42;Fish steaks with orange sauce;Orange peel and membranes are divided into dollars. Of 1 orange squeeze the juice.$Melt butter, add the sugar and heat to caramelize. Pour the orange juice, put chopped onions and stir, cook for 10 minutes. Add the sherry, pepper, stoned grapes and oranges dollars. Season with salt and pour soy sauce.$Fillets with salt and zapaniruyte in flour and fry in margarine. Drizzle with lemon juice.$Browned fish lay on a dish, pour the sauce, sprinkle with dill. Serve with boiled rice;4;30;1;13694;13695;57;13696;6;292;13697;13698;116;1620;159;6690;3107;9;;;;;;;;
20534;42;Fish in a red sauce;Process the fish, keeping the head and remove from the gills. Drain, brush with olive oil, salt and pepper. In the abdomen and insert parsley 2 bay leaves. Bake in the oven at 180 ° C for 20 minutes.$Scald tomatoes for sauce and peel, remove seeds and dice the flesh.$Bay leaves and chopped garlic in olive oil, fry 3 minutes., Put ginger, tomatoes and cook for 5-7 minutes. Add the zest, salt, pepper, and cook for another 5 minutes.$When submitting Put the fish on a platter, pour the sauce and sprinkle with chopped basil. Garnish boiled rice, fried or baked zucchini fennel;4;40;1;13699;3992;424;16;9;818;533;1521;8462;950;;;;;;;;;;;;
20535;42;Fish rolls with sauce of fresh herbs;fish (fillet) pour the lemon juice and marinate for 20 minutes. Season with salt and pepper, spread the chopped fresh herbs (parsley and 2 tablespoons dill, lettuce Cres) on the fillet, fold rolls, fix wooden skewer.$Rolls fry in oil on all sides. Add the brandy and ignite it (flambiruyte). Remove the skewers. Put the rolls on a plate, cover with foil and place in a warm place.$For the sauce, combine the sour cream, herbs, ukopa, melissa, watercress oil left after frying, stir well and bring to a boil, season with salt and pepper.$When submitting a sneaky roll sauce, decorate lomt.om Lim. and herbs;4;45;1;13700;706;13701;729;2150;16;9;1805;13702;602;103;13703;;;;;;;;;;
20536;42;Perch fillet with a crust of herbs;Herbs, breadcrumbs, egg yolk, mushrooms, shallots, butter and combine in a blender and whiz.$Fish fillets with salt and pepper. Place skin side down in a greased form. Lubricate the mushroom mixture, pour in the wine and cook in the oven at 225 C 12 min.$When submitting Put the fish on a plate and decorate with parsley. Garnish boiled rice;4;25;1;13704;6031;13705;13706;945;13707;825;10371;16;9;;;;;;;;;;;;
20537;42;Fish in a bag of cabbage;Fish fillets cut into cubes of 2-3 cm, combine soy sauce, sherry, cayenne pepper and parsley.$Remove the outer cabbage leaves. and select 8 tender leaves.$leaves of leeks, cut into long strips of width 6-8 mm, put in salted water with cabbage leaves, bring to a boil, fold in a colander and rinse with cold water. Drain.$Fish lay on a leaf. cabbage, roll bag and tie the stripes of the leeks. Bags saute in butter, pour in the broth, salt and pepper. Cover and simmer over moderate heat for 18-20 minutes. Bags$Serve in deep bowls with the sauce formed;4;40;1;9258;13708;13709;13710;204;13711;6;13692;7038;203;16;9;;;;;;;;;;
20538;42;Fish in tomato sauce with artichokes;Garlic, passed through a press fry in butter for 2 minutes. Add the tomatoes, cut them previously, tomato paste, salt, pepper, and cook over low heat until the liquid is boiled down to 1/3.$Artichokes separate from the fill, large, cut in half and add to the tomato sauce.$Fish fillets cut into large cubes , salt and pepper, add to the sauce and simmer for 15 minutes. until cooked fish.$When serving fish with sauce lay on a plate;4;40;1;13712;251;13713;169;4082;13714;16;9;;;;;;;;;;;;;;
20540;42;Salmon "in the shirt";Mix finely chopped capers and garlic and thyme and mustard.$Salmon fillet, cut into 8 cous., Lightly press down on their hands, that they were flat. Grease a mustard paste, add the couscous to 2. and repel the other side of the blade, giving form oblong patties.$whisk eggs with cream, add salt$pepper. Roll the fish in flour, dip in egg mass, then zapaniruyte crumbs.$Fry the fish in a mixture of oil and butter for 2-3 minutes. on each side.$Serve salmon by issuing lemon and herbs;4;30;1;13715;11036;251;7111;5999;25;385;949;1681;246;6;16;9;13716;;;;;;;;
20541;43;Consommé in Germanic;Prepare the broth to obtain respite.$Beef mince, add salt, cold water (two times more than the meat) and leave in a cool place 12.1 hours.$In quickdraw add beaten egg whites podpechennye vegetables and pour in the broth.$Broth Bring to a boil, reduce heat and simmer without boiling 1 hour, as long as gathered on the surface of the foam does not settle to the bottom. Broth. While cooking broth not mix.$Cabbage cut into strips, cook.$Boil sausages and cut into circles.$In clear soup as a garnish, add prepared cabbage, sausage and horseradish;2;30;1;45;15818;9;601;3781;;;;;;;;;;;;;;;;;
20542;42;Baked fish with tomatoes;Fish fillets with salt and pepper, sprinkle with vinegar.$In shape, oiled lay 2/3 tomatoes, cut into slices, onions, leeks, sliced ​​and leaves. basil, leaving a few pieces for decoration. Place the vegetables on top of fish fillets, drizzle with olive oil. Pour the remaining tomato and mozzarella slices. Bake in the oven at 200 C for 20 minutes.$When submitting decorate baked fish basil leaves;4;30;1;13717;5524;1536;7631;1143;1934;1417;;;;;;;;;;;;;;;
20543;42;Fish with almonds;Fish fillets with salt and pepper. Shots baking parchment, place two vet. Rosemary, they lay out the fish fillets.$garlic, passed through the press, almonds and chopped rosemary saute in olive oil, put on a fillet and cook in the oven at 200 C for about 25 minutes.$Serve fish, issued the greens. Garnish boiled rice and tomato salad;2;35;1;9497;699;709;7431;335;16;9;;;;;;;;;;;;;;;
20545;42;Fried catfish;Clean the catfish, wash, dry, split into fillets and cut into chunks.$Marinate catfish in a mixture of salt, pepper, finely chopped onion and ginger. Leave on for 20 minutes.$Loaf cut into small cubes, after removing the crust, dry air. Whisk the eggs. Prepared pieces of catfish zapaniruyte in flour, dip in egg and zapaniruyte in cut loaf.$Fry fillets in butter and dry sieve.$Serve hot catfish, issued the greens.$<strong> Sent Recipe </ strong> Sergey from Chelyabinsk;4;40;1;13403;13718;252;257;2;13201;521;16;9;8;;;;;;;;;;;;
20546;42;Fish in cheese crust;fish (fillet) sprinkle with salt and pepper, sprinkle with lemon juice and soy sauce. Withstand 30 minutes. in the refrigerator.$cheese grate, whip the eggs.$fillet roll in flour, then wet in cheese-egg mixture. Fry in oil until golden brown.$Serve with lomt.om Lim., Greens and crisp rice;4;45;1;13719;872;504;252;949;342;2693;117;529;9;8;;;;;;;;;;;
20547;42;Fish pie air alla Milanese;Melt margarine, flour fry it slightly cooled and diluted with milk, boil the sauce 5 minutes. Slightly cool. Add tomato sauce and cheese, and season with salt and pepper. Beat the egg yolks. Mix in to the sauce.$Fish fillets cut into cubes and fry in butter and pour the sauce. Then add the whipped protein, gently stir.$Form grease and pour into it a lot. Bake the cake in the oven until golden brown.$Make slices of lemon and herbs;3;45;1;9258;1062;10185;25;244;11;103;9;321;8;;;;;;;;;;;;
20548;42;Marinated herring;From the above ingredients boil vinegar marinade over low heat (10 min.), Cool.$Lemon marinade just to boil, immediately remove from heat and cool.$One part of the herring (fillet), cut into slices, onion and pepper to pass the other part - dill and slices of Lim., fill, respectively, vinegar and lemon marinade and leave for a day in the refrigerator.$<strong> sent Recipe </ strong> Victoria;6;50;1;13720;13721;13722;360;488;13723;12709;3403;384;13724;96;13725;13726;366;13727;2990;13728;;;;;
20549;42;Fish in orange juice;Cut the fillet into small pieces. Combine lemon juice, ketchup, ginger. Fill the fish with the mixture. Cut the orange (with peel) for long. and place them on each cous. fish. Put it all in a pot and cover. Preheat the oven well (if you have a microwave, you can put there, including at full power). Cook for 5-7 minutes.$<strong> Recipe sent </ strong> Sergei;4;30;1;13729;706;602;5090;1055;9;;;;;;;;;;;;;;;;
20550;42;Salmon steak;Salmon fillet cut into large slices, recapture. Sprinkle with white pepper, sea salt, drizzle with lemon juice and fry in olive oil until tender.$<strong> Sent Recipe </ strong> Natalek;4;30;1;13730;529;13731;103;169;;;;;;;;;;;;;;;;;
20551;42;Spaghetti with tuna;For the sauce, mushrooms, wash and slice. Parboiled tomatoes, remove the skin, chop the flesh. Olive oil Brown the finely chopped garlic. Then remove it, put butter mushrooms, tomatoes and simmer, covered 10 minutes.$Tuna separate from the fill, split into pieces, add salt and pepper and mix with the sauce.$Cook spaghetti in a large amount of boiling salted water until tender, then fold in a colander and let the water drain out.$When serving spaghetti lay on a plate, top with tuna sauce, sprinkle with chopped herbs;4;30;1;13732;13733;9641;13734;612;1417;335;16;9;13735;;;;;;;;;;;;
20552;43;Potato soup with fish balls;1 fish (fillet) mince together with onion, add the egg, salt, pepper and broth, good beat and formulate small balls.$2 Vegetable Wash, peel and slice potatoes, medium diced carrots, parsley, onion - fine.$3 in butter spasseruyte onion, carrot and tomato puree.$4 into the boiling broth, place the potatoes, bring to a boil, add the browned vegetables and cook until tender. For 5-10 minutes. before the end of cooking, place the salt, pepper and bay leaf.$5 Separately cook the meatballs in broth until tender (about 15 min.).$6 When serving, place the meatballs in a bowl, pour the soup ready and sprinkle with chopped herbs;8;45;1;1183;1110;15819;10089;5803;416;15820;15821;2049;6821;6821;9;321;47;;;;;;;;
20553;42;Skewers of perch with bacon;Perch fillet cut into large cubes, salt and pepper.$Bacon cut into thin strips and wrap pieces of walleye. Then put on skewers and cook on the grill or in the oven for 8-10 minutes., Constantly turning.$Serve skewers on lettuce leaves with slices of orange;2;25;1;13736;2086;7156;1055;16;9;;;;;;;;;;;;;;;;
20554;42;Cod in wine broth;Cod cut crosswise into slices 2-3 cm thick, salt and pepper and sprinkle with lemon juice.$Potatoes and carrots cut into long thin strips, chop onion, tomato peel and cut into cubes.$Spasseruyte Bow slightly in butter, add pepper, salt , then carrots and tomatoes. 2-3 min. Put the potatoes, pour one cup of hot water and cook for 3-4 minutes. Place the cod, pour the wine, simmer until cooked.$When serving vegetables and slices of cod out onto a plate, pour the broth, decorate with lemon and herbs;6;30;1;13737;57;2588;96;316;521;1522;13738;259;9;8;103;13739;;;;;;;;;
20555;42;Fish pudding;fish (fillet) simmered until tender, adding salt. Finely chop the tomatoes and turned up in their own juices until they seethe, then wipe with a sieve.$Fish, tomatoes, eggs, mayonnaise, salt, pepper and whisk to combine blender. Pour into a greased and sprinkled with breadcrumbs form for pudding. Bake in the oven for 1 hour at 220 C$before serving Put pudding on a dish, pour the oil. Arrange slices of lemon and herbs. Separately served with boiled potatoes;4;90;1;13089;884;25;2168;931;6;16;9;103;196;;;;;;;;;;;;
20562;42;Fish and apples;fish (fillet), cut into 8 cous., sprinkle with salt and pepper and place on a greased baking sheet.$peeled and core apples slice and place on pieces of fish.$For the sauce, spread flour Dried milk and boil for 5-7 minutes. , salt, cool slightly and add the eggs. Mix well.$Sauces pour fish. Put the fish on a piece of butter, bake for 15-20 minutes. at 220 C. When submitting$fish out onto a plate. Arrange greens;8;40;1;11439;928;825;145;25;97;529;9;;;;;;;;;;;;;;
20563;43;Mutton soup;1 Soak the barley in water for 3 - 4 hours.$2 Cut the meat into thin strips. Chop the onions. Cut the carrot soup and celery into small cubes. Drain the water that soaked grits.$3 Melt the margarine. Put the onion and garlic. Sauté over low heat.$4 Add the milk, water and bouillon cube. Bring to a boil. Add the bay leaf, thyme, meat, cereals, carrots and celery. Boil for 15 minutes. Season with salt and pepper. Bring to availability.$5 Ladle soup into deep plates. Sprinkle finely chopped greens;4;50;1;15822;15823;227;15824;10736;911;39;1986;12933;47;9;16;8;1633;3299;;;;;;;
20566;42;Pink salmon stuffed with cottage cheese;The fish is cleaned, remove the spine. Biscuit crumble and fry in olive oil. Chop the onion and garlic and fry along with the bread. Add cottage cheese and chopped basil. Heat the oven to 200 C.$bacon cut into thin slices. Starting fish cottage cheese and wrap with bacon. Fry in the oven for 30 minutes. After 15 minutes. pour wine.$mushrooms, onions and tomatoes cut into slices and fry in butter. Boil the liquid left over from frying fish, add the butter and season with salt and pepper. Serve fish with sauce and mushrooms.$<strong> Sent Recipe </ strong> Anya;6;;1;13740;588;169;13741;2413;335;4961;1143;1221;7631;729;1075;316;16;9;;;;;;;
20567;42;Fish cooked with garlic;Fish fillets cut into portions, season with salt and pepper, roll in flour and fry in butter.$Chop onion rings and fry in butter, add the bell pepper, cut into strips, and tomato jure.$Place the skillet roasted vegetables, pour a little water and Bring to a boil, then put the pieces of fish, add the garlic, mashed with salt, and cook.$Garnish boiled potatoes or rice crisp. Serve by taking out the greens;4;50;11;9258;2;6135;244;569;159;11;8;16;9;;;;;;;;;;;;
20568;42;Fish, fried with corn;Fillet cut into cubes, season with salt, roll in flour and fry in butter. Add the sliced ​​onion rings, corn, pour the wine and cook until tender.$Cauliflower boil, break down into florets, sprinkle with breadcrumbs, salt and fry in butter, season with salt.$When submitting Put on a plate fried fish with corn, and lay around the cauliflower ;4;30;11;13742;394;7112;2;168;10843;38;1052;9;;;;;;;;;;;;;
20569;42;Fish roll with onions;Fish fillet mince, add salt, pepper, dried, crushed garlic, pour in a little water and mix.$Saute chopped onion in butter, add the steamed rice, chopped green part, salt and mix.$In thermofilm Put minced fish in the shape of a rectangle , put the filling on top of the onions and rice wrap roll.$Lower roll into boiling water and cook for 20-30 minutes.$Ready roll cut into portions and serve by issuing green;4;45;11;11431;10;10857;945;328;251;8;16;9;;;;;;;;;;;;;
20571;42;Trout with dill sauce;Prepared trout inside and out with salt and pepper and sprinkle with lemon juice. Water and dry white wine to cook with the oval pan 5 minutes. vet.mi with parsley and half the dill. Remove from heat.$Place trout in the broth for 12 minutes., Then remove from broth and put in a warm place.$Broth drain and combine with the cream, salt, and add to the sauce with chopped dill.$Trout served with boiled potatoes, add sauce.$Contents greens.$<strong> sent Recipe </ strong> Igor from Moscow;2;30;1;13743;11544;703;1835;934;653;934;9;16;;;;;;;;;;;;;
20572;42;Marine roll;Water, mix the cream, add the butter, bring the mixture to a boil. Then add flour and stir and cook the mixture until it starts to fall behind the bottom. Cool the mixture slightly, and one type eggs, whisking continuously mass.$Place the dough on a baking sheet lined with greased baking parchment and bake for 20 minutes. baked at 200 ° C. Put the base on a towel and refrigerate.$Mussels dry and cut into small cubes with crab sticks.$Whip the cream, adding horseradish and chopped herbs, season with salt.$Put cream on baked base, then lay mussels, shrimp and crab coli. Roll up roll and soak in the refrigerator for 2 hours.$When submitting slice;6;70;1;2984;7903;1048;33;13604;1678;2839;9397;297;13744;11614;499;552;9;;;;;;;;
20574;43;Pea soup with smoked meat;1 peas, soak in cold water for 3 - 4 hours.$2 soup cook from bouillon cubes with smoked or plain meat broth boil the bones from svinokopchenostey.$3 Onions, carrots and parsley, wash and cut into small cubes.$4 bacon cut into cubes and fry until rendering the fat, then add the onion. All sauté 5 minutes., Then lay the carrots and parsley. Sauté all together before staining fat.$5 into the boiling broth, place swollen peas and cook without salt until tender, then add the browned vegetables with bacon, salt and pepper and cook for another 15-20 minutes.$6 When serving pour the soup into bowls and sprinkle with chopped greens;8;45;1;15825;15819;441;15826;15827;1110;6377;9;321;;;;;;;;;;;;;
20575;42;Mackerel in mushroom sauce;Mackerel with salt and sprinkle with a little lemon juice and cook until done on the part of the oil. Put the fish in a heated bowl and place it in a warm place.$To the oil remaining from frying fish, add the flour, a little water, stir and bring to a boil. Then, removing the sauce from the heat, salt it, pepper, season with the remaining lemon juice, egg yolk and mix. Saute mushrooms in the remaining butter, combine with the sauce.$When submitting Lay the fish on a plate and pour the cooked sauce;2;40;1;13745;38;651;595;13746;117;1265;1204;16;9;;;;;;;;;;;;
20579;42;Stew of salmon;Vegetables cut into strips, fry in margarine.$Add water, bouillon cube, garlic, tomato sauce and thyme. Vegetables simmer on low heat for 10 minutes.$Slice the fillet portions and combine with vegetables. Simmer over low heat for 15 minutes.$Place sliced ​​olives and fresh herbs.$Serve stew with sour cream and vegetable garnish;4;55;1;13747;2;44;11;1633;335;244;13748;204;1316;9;;;;;;;;;;;
20580;42;Salmon baked with potatoes;Finely chop the onion and fry in oil side. Fillet and slice the potatoes.$In shape, oiled, put layers of potatoes, onions and slices of salmon, sprinkling each layer with chopped herbs, salt and pepper. The last layer should be potatoes.$Beat the eggs with the milk. Pour the mixture into the form. Bake at 220 ° C until tender.$When serving garnish of boiled green beans.$Instead of boiled potatoes, you can use raw potatoes. In this case, bake in the oven for 1 hour at 200 ° C;4;80;1;13267;57;1367;660;552;1678;2810;16;9;;;;;;;;;;;;;
20581;42;Baked fish with pasta;Filet pour broth and turned up to readiness. Cook the pasta, season with butter.$For the sauce, melt the butter, add the flour and cook it, stirring, for 1 minute. Then cool slightly and gradually, stirring, pour in the broth, then cream. Simmer sauce 5 minutes. Enter the tomato puree, salt and pepper. Simmer the sauce for about 1-2 minutes.$In shape, oiled, place noodles, then the fish, pour all the sauces. Warm in the oven until the sauce boils;4;60;1;13749;6;13750;8991;1637;729;257;460;3967;16;9;;;;;;;;;;;
20583;42;Baked herring;Bottom of the form sprinkle with salt and fennel seeds. Roll the fillets in a skin rolls out and place them in the form of a seam down. Pour the tomato juice and bake in the oven for 20 minutes. at 230 oC. Refrigerate.$When submitting garnish Herring potatoes and pickled vegetables;4;30;1;13751;5325;13752;261;;;;;;;;;;;;;;;;;;
20584;42;Salmon fillet on a layer of salt;Put the salt evenly on a heat-proof dish. Place the fillets on top. Bake in the oven for 25 minutes. at 220 C. When submitting$decorate slices Lim., mayonnaise and dill;4;30;1;13425;13753;;;;;;;;;;;;;;;;;;;;
20587;42;Baltic herring;Put the fish on a platter up pulp, salt, pepper and sprinkle with parsley. Fold the fillets so that it was in the form of whole fish. Mix flour with 1 teaspoon salt. Zapaniruyte herring in the prepared mixture.$In form, greased with margarine, place pieces of herring in a single layer and bake for 10 minutes. at 240 C. Then, turn and bake for another 10 minutes.$When serving garnish mashed potatoes, grated carrots and pickled cucumbers;4;40;1;13754;684;13059;13755;16;9;;;;;;;;;;;;;;;;
20590;42;Halasle (fish soup);Fish fillets and cut on the bone.$Fillets cut into portions, a little salt and put in the refrigerator.$From the remnants of fish to cook soup with onions and tomatoes, drain.$Remnants left over from the sieve straining broth, crushed and put back into the broth.$Put the soup on the fire. When it starts to boil, put in a paprika. Before serving, put the broth fish pieces and cook for about 10 minutes.$When serving sprinkle with chopped herbs.$<strong> Sent Recipe </ strong> Jeanne;20;60;1;13756;13757;57;1692;9;;;;;;;;;;;;;;;;;
20591;42;Baked eel;Eel fillets with salt and pepper, stuffed boiled shrimp.$Collapse fish roll and skolot skewer.$Bake in the oven for 10 minutes.$When serving fish, cut into portions and place your greens.$<strong> Sent Recipe </ strong> Natale;4;40;1;13758;5290;9;16;;;;;;;;;;;;;;;;;;
20593;42;Roast mussels;Cooked mussels frozen thawed in cold water or in the air, cook them in a little water for 15-20 minutes, adding onions, pimento peppers.$Prepared mussels cut in half, salt and pepper, roll in flour and fry.$At the end of cooking add chopped fried onions, tomato paste, diluted broth from the mussels and chopped garlic. Stew for 5-7 minutes.$When serving sprinkle with finely chopped greens.$<strong> Sent Recipe </ strong> Natalek;2;50;1;13759;10;251;43;11;159;1659;204;9;16;;;;;;;;;;;;
20596;42;Fish in Italian;Fish fillets with salt and pepper, fry in hot oil, put in the pan skin side up, until golden brown. Then shift to the form, oiled, skin side down.$Cherry tomatoes, cut in half, add the fish, sliced ​​into rings Sprinkle olives, nuts, salt and pepper. Bake for 12-15 minutes. at 200 C. When submitting$sprinkle the fish and sprinkle with chopped basil olive oil;2;40;1;13760;146;4159;9045;8354;529;9;890;709;;;;;;;;;;;;;
20597;43;Vegetable soup;Potatoes, cabbage, carrots, washed, peeled and cut into strips. Cucumbers, tomatoes, mushrooms, cleaned and cut into thin slices.$Tomato sauce fry in hot oil to 140 C for 1 min., Then add the prepared vegetables, pour in 3 stacks. water over high heat to boil. Reduce heat, simmer for 5-7 minutes. At the end of cooking add MSG, sugar and salt.$When serving sprinkle with chopped greens;;30;1;1604;7847;1889;4762;240;794;244;11;5272;1716;9;8;;;;;;;;;;
20598;42;Baked cod;Place the cod fillets in a buttered form, pour the milk and bake for 10 minutes, the fish. at 220 S.$spasseruyte flour in butter, add the remaining milk, bring the mixture to a boil.$in cooked white sauce, add the cream, parsley, salt and pepper.$When submitting Put the fish on a platter, garnish with rice and vegetables and pour the cooked sauce;2;30;1;13761;145;138;38;165;385;529;9;;;;;;;;;;;;;;
20599;42;Baked fish with tomatoes;Fish fillets with salt and pepper, place on a baking sheet and toast under the grill 5 minutes.$Tomato and olives cut into slices, cheese grate.$Lay the fish with tomato slices, sprinkle with cheese, olives, pepper and roast under the grill for 5 minutes;2;30;1;9497;8546;1692;13762;16;9;;;;;;;;;;;;;;;;
20601;42;Mussel pilaki;Onions, carrots, potatoes, cut into cubes.$Spasseruyte onions in olive oil until golden brown. Add carrots and sauté for 5 minutes.$Add the mussels, potatoes, garlic, sugar, pepper and water. Simmer for 15-20 minutes. as long as the liquid evaporates.$Place mussels with vegetables and decorate slices Lim. and parsley.$<strong> sent Recipe </ strong> Sweety;12;80;1;13763;57;44;316;1755;2588;1523;703;566;9;16;;;;;;;;;;;
20603;42;Pilaf with mussels;Onions and carrots cut into strips and fry in vegetable oil.$Cook 2 cup. chicken broth.$to the onions and carrots add the mussels, pour in the broth and simmer on low heat for 2-3 minutes.$Wash rice and add to the vegetables with mussels and without closing the lid, simmer until the rice has absorbed all the moisture. When the liquid will remain top of the rice, reduce heat, add the fine-cut garlic and herbs.$Cover and leave for 25-30 minutes.$When serving add the butter and stir.$<strong> Sent Recipe </ strong> Sweety;4;110;1;3249;13764;402;2;96;335;328;423;165;;;;;;;;;;;;;
20607;42;The fish-Sura;Mix the eggs with the milk.$Fish fillet mince pre-soaked in water and wrung out the bread. The resulting ground fish and mashed potato mix, spread the egg-milk mixture, bread crumbs and fry in deep-fried.$<strong> Sent Recipe </ strong> Natalek;4;60;1;12248;13765;1610;2907;10578;1011;687;;;;;;;;;;;;;;;
20608;43;Fish soup;fish (fillet), pour 3 cups of water and bring to a boil, remove the foam. Add salt, MSG, pepper and cook for 5 minutes. Broth.$Boiled fish and egg slices, lettuce finely chop.$Decompose before serving prepared foods in soup bowls and pour the hot broth, drizzle with sesame oil;4;25;1;15828;1134;4403;5272;1781;9;15829;;;;;;;;;;;;;;;
20614;42;Shrimp with vegetables and lemon butter;Shrimp fry in vegetable oil.$Dice potatoes, beans - diamonds. Boil broccoli and steamed vegetables prepared to perfection.$Hot vegetables combine with shrimp, salt and pepper, add the butter and sprinkle with juice Lim.$Serve hot. Arrange greens;2;40;1;7068;13766;5386;13767;1884;11;6;653;16;9;;;;;;;;;;;;
20619;43;Spicy ear;Cut on the fish fillets, rinsed and cut into 4 cm long slices with salt and a little water dissolved starch. Stir and fry in oil until golden brown.$Water (1 L) to bring to a boil, put the fried fish, sliced ​​into thin strips horseradish, onion, ginger, and cook with the lid closed on a low heat for 15 minutes. Broth, put them back into a fish pieces, add soy sauce, vinegar, salt, pepper, and again bring to a boil.$Before serving sprinkle with sesame oil and sprinkle with chopped greens;6;30;1;15830;15831;5274;5275;310;520;11;1781;3305;16;9;8;;;;;;;;;;
20620;42;Flounder fillet in a sauce of oranges;Flounder fillet with salt and pepper and pour the lemon juice.$Spread each fillet on one side with grated horseradish and add two fillets oiled side, fasten skewers.$Oranges divide into dollars., Remove the film.$Pepper cut into rings, onion - half rings, connect and fry in butter.$Then pour the vegetables broth, bring it to a boil, add the prepared fish fillets and cook for 3-5 minutes. Remove the fish. In the broth, add the sour cream, salt, pepper sauce and boiled down to third. Transfer to prepared fish sauce, USD. oranges and warm.$Serve fish with sauces.$Arrange orange slices and chili;8;50;1;13768;1513;10;6795;2885;328;706;11183;7;9;16;;;;;;;;;;;
20622;42;Mincemeat and vegetables;Shred the cabbage and cook.$Boil potatoes, wipe hot.$Dice onion, spasseruyte apart oil.$Soak bread in milk and squeeze.$Cabbage, potatoes and bread combine with egg yolks, cream, onions, chopped anchovies, salt and pepper . Then carefully insert the beaten egg whites.$Massa put in a greased and sprinkled with breadcrumbs form. Drizzle with remaining melted butter mincemeat, sprinkle with grated cheese and bake in a moderately hot oven until cooked.$Serve with sour cream, issued the parsley;4;40;2;4706;531;674;13769;2015;1678;4107;2;6266;1052;432;529;9;;;;;;;;;
