1960;34;Soup "Old Pond";Boil the broth of chicken legs, drain, peel off the flesh from the bones and chop finely.$Uncooked rice lightly fry in hot oil, add the sliced ​​onion strips, grated on a coarse grater carrots and saute together.$Slice the cabbage, cook in the broth until soft, add the finely chopped nettles, bring to a boil, put the rice with vegetables, salt, pepper, and cook until done.$Add the chopped garlic and turkey meat. Bring to a boil.$Ladle soup into bowls and place a "lily" of cucumber and boiled eggs.;4;40;1;12701;1036;12702;4276;9328;12703;2186;2732;12700;410;9;321;;;;;;;;;;
1961;34;Valaam soup;Finely chopped mushrooms boil, remove from broth and lightly fry in butter.$Cabbage and slice along with the chopped onion, bay leaf, pepper and parsley dip in the mushroom broth, simmer for 10-15 minutes.$When cabbage is tender, but retain crispy properties to add Dried light brown flour, herbs, mushrooms and sour cream. Warm soup for another 5 minutes.;8;30;1;2170;1036;366;12704;8484;10273;38;1587;512;8;;;;;;;;;;;;
1963;54;Lamb "Moreshal";Slice vegetables and marinate in the wine.$Strip Loin, chop with the bone into pieces, season with salt and pepper, sprinkle with thyme. Put the chops on the received vegetables. Fry, bring to readiness in the oven.$Serve lamb with sauce and noodles, seasoned with vinegar. Arrange fried in butter with onions, greens.$<strong> Recipe: </ strong>$Pavel Melnikov, Mr. St. Petersburg Cook IV discharge. I work at a restaurant "Palkin" senior shift cooks.;2;60;1;17216;2858;114;71;17217;353;17218;17219;11;14035;5904;589;16;9;8;;;;;;;
1965;34;Green soup with egg cold;Potatoes and cucumbers cut into cubes.$Sorrel and spinach cut into strips and ran separately until tender, cool, rub through a sieve, mix with 1 cup of cold boiled water, add the potatoes, cucumbers, onions, sugar, salt.$When serving, add sour cream, half of the eggs, sprinkle with chopped dill.;2;25;2;12705;12706;1418;1696;834;8214;55;1587;314;9;;;;;;;;;;;;
1966;34;Nettle soup;Cycle through the nettles, rinse for 2-3 minutes. Dip in boiling water, fold in a sieve, mince and cook for 10-15 minutes with the fat.$carrots cut into strips, onions - half rings and fry in oil at the end of cooking, add finely chopped green onions.$into the boiling broth or water, place nettles, browned vegetables and simmer for 20 minutes. 5 min. before the end of cooking, add the chopped sorrel, bay leaf, salt, pepper and season with egg, beaten with milk.$Serve with boiled egg, cut in half, sprinkle with chopped herbs and place the cream.;4;30;1;3517;12707;12274;3882;2;572;138;1411;1587;25;2732;366;8;16;9;;;;;;;
1969;34;Sour soup with mushrooms;Cabbage sauté until softened with the addition of water, finely chopped onion and carrot, chopped straw.$Mushrooms boil, fold in a sieve, cut into slices. Mushroom filter broth, add the cabbage, mushrooms, sliced ​​into strips parsley root and celery.$Dry with flour, dilute mushroom broth, stirring constantly, until a creamy consistency. Enter the flour refueling in soup. Season with salt and sugar, bring to a boil, remove from heat and let stand. When serving sprinkle with finely chopped greens.;4;60;11;5718;96;57;1191;3691;422;38;164;9;8;;;;;;;;;;;;
1970;34;Soup with mushrooms and prunes;Cook the mushrooms in a colander and fold broth, mushrooms, chop. Beet slice into strips, add 1 glass. mushroom broth, tomato paste and cook until soft.$shredded carrots, parsley and onion saute in butter and mix with browned flour.$into the boiling broth, place chopped cabbage, potatoes and bring to a boil. Add the washed prunes stewed beet roots and browned onions, bay leaf, salt and pepper$cook until done. When serving sprinkle with finely chopped greens.;4;60;1;5435;1634;11411;73;96;421;2;90;246;97;8482;261;16;47;;;;;;;;
1971;34;Soup with cabbage and potatoes;Beet slice into strips, sprinkle with vinegar and brown on the part of margarine. Add the sugar, tomato paste, a little broth and simmer for 20 minutes.$Carrots and onions and slice into strips spasseruyte on the remaining margarine.$Into the boiling broth, place the shredded cabbage, bring to a boil, add the sliced ​​potatoes into cubes and boil for 15 minutes. Then enter the beets, browned vegetables, spices and salt$simmer until tender for 10 minutes.$Serve with sour cream.;6;;1;7874;3781;1307;597;408;12708;1332;959;164;1666;9;77;47;;;;;;;;;
1973;34;Lithuanian cold beet soup;Boil the beets in their skins, peel and slice into strips. Finely chop the dill, onion cut into rings.$Kefir salt, whisk, add the boiled cold water, beets, fennel, green onions, stir and refrigerate.$In soup before serving, place sliced ​​egg and sour cream.$To a cold borscht can be submitted separately boiled potatoes, sprinkled with dill.;3;;4;3620;12709;1722;1201;1587;6777;639;9;;;;;;;;;;;;;;
1974;34;Cabbage soup with fish;Roots and onion coarsely chop, cover with water and simmer for 20 minutes., Then strain the broth.$Fillet cut into 2-3 pieces per serving, season with salt and pepper, roll in flour and fry in butter.$Slice the cabbage into strips, place in boiling broth, salt, add pepper, bay leaf, fish and cook 10 minutes.$When serving sprinkle with herbs.;4;35;1;9328;12248;96;421;422;2;159;4942;328;12710;16;9;;;;;;;;;;
1976;34;Green soup with nettle;Nettles scald, chop together with sorrel. Potatoes cut into cubes. Beat the eggs.$The boiling broth, place potatoes, boil it until tender. Season with salt and pepper, add the nettles and sorrel, bring soup to a boil. Then, stirring constantly, pour in the eggs, let the soup boil again.$Serve the soup with sour cream, sprinkle with chopped herbs.;4;25;1;12711;12274;1465;25;12712;723;8;16;9;;;;;;;;;;;;;
1978;34;Belarusian borsch;Bone with meat add water and boil the broth.$Shredded carrot, parsley and onion spasseruyte in lard, then add the tomatoes and sauté for another 10 minutes.$Boil beets separately in the skin, then peel and slice into strips.$In broth, place sliced potatoes, bring broth to a boil, add beets, browned flour, spices, bay leaf, salt$pepper. Simmer the soup for 10-15 minutes., Then season with sugar and vinegar. Put the sliced ​​cooked meat and sausages and cook another 5 minutes.$Serve soup with sour cream.;6;70;1;12713;1701;4942;3085;12695;856;96;2042;2;54;334;38;566;1666;723;366;16;9;;;;
1982;34;Vegetable soup with cucumbers;Broth to a boil, add the sliced ​​onions and shredded roots and cook for 20 minutes.$Cucumber slice into strips, turned up 15 minutes., Then fold in the colander Put cucumbers into the soup and cook it for 5 minutes.$Spasseruyte flour in butter, spread a small amount of broth. The resulting mixture enter into the soup, bring it to a boil.$When submitting decorate soup greens.;4;80;4;1244;1890;1111;96;2;4762;38;6;9;;;;;;;;;;;;;
1983;34;Spicy soup;Cabbage onions, carrots and peppers cut into strips, potatoes - cubes.$Bow connect with carrots spasseruyte in butter.$Water to a boil, add salt, place the cabbage and cook 5 minutes. Then add the potatoes and simmer 10 minutes. Enter browned vegetables, pepper, and simmer 15 minutes. 5 min. season with pepper until cooked peas.$When serving sprinkle with chopped herbs soup.;8;50;4;2763;188;531;57;96;223;138;5484;9;;;;;;;;;;;;;
1984;34;Soup with rhubarb;In boiling water, put the shredded cabbage, sliced ​​potatoes. After 15 minutes. add beans, chopped bell peppers.$Onions, carrots, beets, fried in butter, add tomato paste and a small amount of water and the juice of rhubarb. Simmer until cooked and add to the soup.$Simmer the soup for 15 minutes., Add pepper, bay leaf, salt.$Serve the soup with chopped dill and chives.$<strong> Sent Recipe </ strong> Natalek;5;90;1;9328;2588;57;96;223;1722;6543;12714;11;1145;614;424;9;16;;;;;;;;
1991;34;Soup with beans;Soak beans in cold water for 2-3 hours. Meat with beans cover with water (5 stack.), Bring to a boil removing foam, cook it on low heat for about an hour.$Carrots, parsley and finely chop the onion and fry in 1 tablespoon oil. Cabbage stew with remaining butter, tomato paste, sugar, and 1/4 stack. water until soft.$cook meat, remove and place in the broth cabbage, fried vegetables, salt and pepper. Warm up 5 minutes.$Before serving, place couscous in each bowl. pork, sour cream and chopped parsley.;4;;1;557;11151;12260;96;421;2;43;11;859;1716;16;9;;;;;;;;;;
1994;34;Soup with beans;Cut the pieces of meat, pour 5 cups of water and boil until tender.$Add sea cabbage and potatoes, cut into cubes. Bring the broth to a boil, add the chopped spinach, sorrel and cook for 3-4 minutes.$Then type in margarine browned onions and carrots, sliced ​​tomatoes, beans, salt and cook for another 3 minutes.$Beet slice it into strips and cook until tender, adding a little broth.$stewed beet put in soup, add the bay leaf and cook it for 5 minutes. Ready to fill with crushed garlic soup.$When serving, pour soup into bowls, sprinkle with chopped egg and chopped greens.;4;30;1;12715;12716;2893;12354;12717;2;96;1692;395;12718;335;193;9;;;;;;;;;
1996;34;Soup with mushrooms;Fat: 8 g$slice cabbage, onion and parsley root, finely chop.$Soak the mushrooms, then boil them in a strained infusion. Drain mushrooms and saute in butter.$Spasseruyte flour without oil, cool and dilute the mushroom broth.$Water to a boil, place the prepared vegetables, bay leaf, peppercorns, salt and simmer for 20 minutes. Add the mushrooms, herbs, flour type passerovku and pepper and bring the soup to a boil.$Serve the soup with toasted rye bread.;4;30;1;188;12719;1938;1293;2762;5004;38;204;716;9544;16;9;;;;;;;;;;
1998;34;Soup with squid;Cut the beets into strips, fry in 1 tablespoon of oil, add the vinegar, tomato paste, sugar, a little water and cook until soft. Carrots and finely chop the onion and fry in the remaining oil.$Squid Boil in boiling water for 3-5 minutes. Then cut into strips.$In boiling water (4 stack.) Lower shredded cabbage, 5 min. add the sliced ​​potatoes into cubes. When the potatoes are almost done, put the rest of vegetables and squid, warm, season with crushed garlic and salt.$Serve with sour cream and herbs.$Cm the book "daily menu" 4;;4;0;12573;2893;626;12720;2;43;11;335;1666;1716;1982;9;;;;;;;;;;
2000;34;Soup lazy Griboedov;Boil the broth from mushrooms.$Turnips, carrots, onions, cabbage and potatoes cut into large cubes and cook in mushroom broth, combine with mushrooms, salt, season with butter and bring to a boil.$For grechnevika cereals pour boiling water and cook until tender. Cool, add the egg, stir, put in shape, oiled. When the porridge will cool, cut into pieces and fry it in butter.$Serve the soup with sour cream and grechnevikom.;4;;1;4278;1695;2209;6010;96;2;11;1982;12721;12722;3382;246;9;;;;;;;;;
2001;34;Soup in Georgian;Meat cover with cold water (5 stack.) And cook at low boil until tender, then remove the meat and broth.$Cabbage cut into strips, warm a small amount of salted water in a colander and fold Put the cabbage into the broth, add the cheese.$Boiled Cut the meat into cubes of 3-4 cm in length, once again put in the stock and bring to a boil. Sausage cut into strips and place it in the soup, season with salt, add the nutmeg, pour in the wine, bring to a boil and remove from heat.$When serving sprinkle with chopped herbs.;4;;1;2245;188;12723;12724;6878;2260;9;;;;;;;;;;;;;;;
2002;34;Soup with corn;Boil the beets until tender. Carrots and onions cut into strips and fry in oil, add the tomato paste and cook for another 3-4 minutes.$Beets peel, cut into strips, connect with sauteed vegetables, pour in 1 stack. water, season with sugar, vinegar, cover, and simmer for 10 minutes.$cabbage cut into strips, dip in boiling water (3 stacks.) and cook 10-12 minutes., then put the steamed vegetables, corn, salt, pepper, and cook until tender .$Serve with sour cream and herbs.;4;;1;12574;626;96;2;9957;217;1145;1666;1982;1716;16;9;;;;;;;;;;
2003;34;Vegetable soup with beet leaves;Beet leaves and cabbage cut into strips, potatoes - cubes.$Chop the onion and carrot strips and spasseruyte in butter.$Water to a boil, place the potatoes and cook 10 minutes., Add the browned vegetables and peas, cook for 10 minutes. Then add the beet leaf., Cabbage, bay leaf, salt, pepper and cook 5 minutes.$Tuck before serving soup with sour cream and sprinkle with chopped herbs.;4;45;4;12725;3781;5554;2588;57;44;2763;11;366;16;9;;;;;;;;;;;
2007;34;Friedge shrimp;Cut the cucumber strips, onion slice and rub with salt until the juice. Chop the eggs, separate whites and yolks.$Cooled cream mixed with chopped egg yolks, dilute kvass, add the prepared onion, cucumber, egg whites, cut into small pieces of shrimp, salt and mix.$When serving sprinkle with chopped greens.;4;;1;7068;1134;2092;1220;859;12575;9;;;;;;;;;;;;;;;
2009;34;Rahman soup;Cabbage cut into squares, mushrooms - sliced, carrots, parsley and potatoes - cubes. Parboiled tomatoes, peel and cut into slices.$Into the boiling broth to put cabbage in 5-7 minutes. Add the potatoes and cook it until soft. Then enter browned in butter tomato puree, chopped onion, carrot and parsley.$5 min. until cooked add cooked mushrooms, tomato.$Prepared soup season with salt and pepper. Served with sour cream and chunks of meat, sprinkle with chopped herbs.;2;40;1;4706;12726;531;2;1406;1692;421;4257;146;2003;1426;12727;16;9;;;;;;;;
2010;34;Sour soup;Beef, ham, mushrooms, presoaked and spices add water and cook for 3 hours, at the end of salt. Ready broth.$Sauerkraut and fry the chopped onion in butter until tender, mix with flour, then combine with the broth and bring to a boil.$When serving put in a bowl with pieces of sliced ​​meat, mushrooms, pour the soup, put the cream.;8;;1;4657;7122;5361;12260;2;6;38;815;8597;12728;9823;9;;;;;;;;;;
2011;34;Soup with eggplant;In the boiling broth to put the cabbage, cut into strips. After 5 min. Add peeled and sliced ​​potatoes and eggplant and cook for 10 minutes.$beets cut into strips, put in the soup, along with peeled tomatoes, sweet peppers, cut into strips and sauté in butter, onions, carrots and parsley. Cook for another 5-7 minutes. Season with salt, pepper and bay leaf.$Served with sour cream and chopped herbs.;2;40;1;11292;531;12729;3781;1260;1692;421;96;2;138;2003;1426;16;9;8;;;;;;;
2012;34;Cold soup with beans;Cabbage boiled, cooled and cut into strips.$Potatoes cut into wedges, beets and egg - sticks, onion finely chopped.$Vegetables, eggs and beans together, stir, add salt and pour kvass.$When serving add sour cream.;4;30;1;1722;2893;3781;12730;12731;55;1982;12602;9;;;;;;;;;;;;;
2014;34;Zaykin soup;Shred the cabbage into strips, dice the potatoes. Scald the tomatoes, and taking off the skin and cut into slices.$Carrots, onion and parsley root cut into thin strips and lightly fry in butter, so that it will be painted in orange.$Into the boiling broth to put the cabbage and potatoes and cook for 5 minutes. Add roasted vegetables, green peas, salt and bay leaf. 5 min. ing willingness to put the tomatoes.$soup when served with greens and sour cream.;4;;6;626;1418;96;1293;421;12732;106;138;12733;9;47;1982;165;;;;;;;;;
2015;34;Soup of sorrel;Potatoes cut into cubes, place in boiling salted broth and simmer for 15 minutes.$Onions and chop into pieces spasseruyte oil. Put the broth and simmer for 5 minutes.$Add the remaining oil to fried diluted a little flour broth, bring to a boil.$Place the chopped sorrel, finely chopped herbs and onion and cook until tender.$Serve soup with lomt.om eggs, tucking sour cream and sprinkle with chopped herbs.;6;;1;12693;6470;2893;2259;1134;38;2583;859;9;;;;;;;;;;;;;
2020;34;Soup with mushrooms;Cut into julienne beets, potatoes - cubes. Mushrooms, onions and carrots cut into thin strips, spasseruyte in butter, add the tomato puree and sauté another 3 minutes. Of bouillon cubes cook soup.$Into the boiling broth, place the potatoes and cook for 8-10 minutes., Then add the browned mushrooms with vegetables, beets, spices and cook for another 15 minutes.$When serving, place in soup sour cream and parsley.;5;50;1;3125;2259;4364;856;96;2895;19;12734;9634;48;1685;165;;;;;;;;;;
2021;34;Soup with mushrooms;Mushrooms cover with cold water and leave to swell, then boil in the same water, pre-strain it. Fold the mushrooms in a colander, cut into strips. Broth.$Cabbage lightly fry in part oil, add a little broth and cook for 30-40 minutes. Onions and carrots cut into strips and fry in the remaining oil.$Into the boiling broth, place onions, carrots, cabbage, mushrooms, and cook for 15 min., Then enter Dried flour, diluted part broth, spices and cook for another 7 minutes.$Give scham brew, then serve with sour cream and sprinkle with herbs.;4;;1;12735;4300;2259;96;11;12736;97;9;47;466;1587;165;;;;;;;;;;
2023;34;Summer with fish soup;Cook the fish fillets. Beets, onions and roots cut into strips, fry in a little oil, add the fish stock and simmer for 15-20 minutes.$Sorrel and spinach scald, then cut into strips.$Into the boiling broth, place the potatoes, cut into slices, and cook it 10 minutes. Then add the green vegetables, bring the soup to a boil. Put steamed vegetables, salt, sugar, and cook for another 5 minutes.$When serving, place the pieces in a soup of boiled fish, eggs and sour cream, sprinkle with herbs.;4;45;11;9258;250;96;1722;2762;10797;2259;12717;12354;2329;12265;1982;1134;165;1716;9;;;;;;
2026;34;Soup in Uralsk;1. Cabbage slightly warm with some of the oil, add the tomato paste, broth and simmer for 30-40 minutes.$2. Stir in the boiling broth and washed to get over the rump. Bring to a boil.$3. Add the cabbage, browned onions and carrots and cook until done.$4. Prepared soup can fill with mashed garlic salt. When serving, place the cream and sprinkle with chopped herbs.;4;;4;2591;146;1110;11574;251;12737;54;12738;513;;;;;;;;;;;;;
2027;34;Bulgarian soup;Beets cut into strips, put on the part of the oil with tomato puree and vinegar. Carrots, parsley root and onions into strips and fry in butter.$Potatoes and eggplant slices, pour the boiling broth, bring to a boil. Add shredded cabbage, again bring to a boil, put stewed beet, roots and browned onions, sliced ​​peppers and tomatoes and cook for 5-7 minutes.$At the end of cooking, add the broth diluted part browned flour, sugar, salt.$Served with sour cream, sprinkle with chopped herbs.;4;;4;1635;2209;1634;4109;1692;101;4;191;2259;19;245;1716;97;119;12739;1982;8;9;;;;
2030;54;Sauteed chicken breast with mushrooms;Chicken fillet repel down to a thickness of 0.5 cm, salt.$Finely chopped mushrooms and tomato mix with cheese, egg, chopped herbs and garlic.$Place the mixture on the broken-off fillets, sprinkle with nuts and roll rolls, fasten them with wooden skewers.$Fry rolls until golden brown, pour the wine, and cook in the oven for 15 minutes.$Cut each roll into 2 parts, seal it and place a skewer greens.;10;40;1;17220;17221;8432;2738;8373;1678;911;17222;11555;9;;;;;;;;;;;;
2041;54;Eggs Parisian;Cut the bread cups or boxes, fry them in pieces of butter or margarine.$Finely chopped bacon and fry onion in the remaining oil, add mustard and warm.$Proteins separate from the yolks.$Bread baking cups are put on, was released in each 1 protein , put the fried onions and ham, egg yolk, salt, pepper and bake so that the yolk remains liquid. When serving sprinkle with chopped parsley.;12;40;1;9688;17223;17224;57;1964;12675;9;;;;;;;;;;;;;;;
2044;34;Fish soup;Cook the fish broth with vegetables, at the end of cooking, add the flour and cook Dried another 4-5 minutes. Then the broth.$Mix all ingredients for meatballs molded balls, boil in salted water for 15 minutes.$Carrots, grate, drop into the broth, add the meatballs, spices, bring to a boil, boil for 10 min., Then, if constant stirring, add egg yolk and remove from heat.;2;;1;12443;12740;1406;12741;12742;97;1265;11650;12306;7060;352;9;1238;12743;;;;;;;;
2045;34;Borsch "Lviv";Cook the bone broth.$Separately boil until half beets in their skins, peel, cut into strips and cook in a pan with tomato paste 20-30 minutes. in butter. Carrots, onions, parsley root fry gently in a pan.$In stock put potatoes, beets, and then the remaining roots, spices, sugar and salt. Cook soup over medium heat.$The soup is almost ready add sauteed in butter, sausage, pre-cut to small pieces.$When serving soup to fill the bowls with sour cream.;8;;1;4942;12744;4364;1390;12745;3041;43;96;421;314;1624;716;9;1886;8;;;;;;;
2046;34;Vegetarian soup;Beets and carrots clean, cut into strips and simmered with tomatompyure in a little vegetable broth until tender. Potatoes and cabbage chopped, put in boiling water or vegetable broth and cook until tender. Then add stewed carrots and beets, lemon juice, sugar and salt. Before serving, season with butter and sour cream.$Output: 200 g;;;20;12746;3882;7780;7783;12747;12748;4766;12749;12750;3865;9;;;;;;;;;;;
2047;34;Vegetarian soup with prunes;Finely diced beets, cabbage, onion, parsley root simmer over low heat in a sealed container, add the vegetable oil, and a little water tomatpastu.$Prunes wash and cook for 15 minutes., Remove seeds. Steamed vegetables, pour broth prunes, diluted with water (100 ml), mix, add salt and bring to a boil and add the prunes. Sour cream.$Output: 200 g;;;20;12751;7783;3884;3913;5690;12750;7784;12752;9;;;;;;;;;;;;;
2048;34;Vegetarian soup;In boiling water drop checkers shredded cabbage and cook covered over low heat for about 15 minutes. Then add the diced potatoes, stewed with butter diced carrots, onions and continue to cook until done.$Put in cabbage sliced ​​tomatoes or tomato paste, salt and cook for 7 minutes. Before serving, add sour cream.$Output: 200 g;;;20;5585;12374;3882;3884;8019;3865;12753;4483;9;;;;;;;;;;;;;
2049;34;Vegetarian soup with apples;In boiling water, put the diced cabbage, stewed with butter diced carrot, turnip or rutabaga, parsley root, onion, tomato and cook until done. Then add the chopped apple into small slices. Season with salt and cook for a few minutes. Sour cream.$Output: 200 g;;;20;7847;3882;12754;3921;6765;12753;12755;8019;3865;4483;9;;;;;;;;;;;
2050;34;Soup with potatoes and cabbage;Cleaned washed beets cut into strips, simmer with tomatompyure and butter in a small amount of beef broth 1 hour. In the boiling broth to put the shredded cabbage into strips and bring to a boil, add the sliced ​​potatoes into cubes, steamed beets, stewed carrots, parsley root, fresh tomato and cook for 15 minutes. 5 min. before the end of cooking, add the sugar, salt, citric acid. Before serving, add sour cream.$Output: 200 g;;;20;12293;12746;8242;7780;7214;3913;12756;12748;3865;4766;4483;12688;9;;;;;;;;;
2051;34;Soup from fresh cabbage;Julienne cabbage, put in boiling broth. Bring to a boil, add the sliced ​​potatoes into cubes and cook for 20 minutes. Then put stewed until soft in a little broth carrots, cut into julienne onions and parsley root. For 8-10 minutes. before the end of cooking, add sliced ​​tomato or tomatpyure. Before serving, add sour cream.$Output: 200 g;;;20;12293;7847;12374;538;12753;3884;3913;12757;4483;;;;;;;;;;;;;
2053;34;Soup with fresh cabbage;Ing for cooking fresh cabbage cut into small squares (2-3 cm) or straw. Early cabbage, bitter taste is different, before setting should be lowered to 2-3 minutes. in boiling water. Carrots and onions into small cubes and simmered.$In boiling meat or chicken broth put the cabbage and bring to a boil, add stewed carrots and onions and cook at low boil for 20 minutes. 5 min. before the end of cooking, add sliced ​​tomatoes, bay leaf, salt and flour passerovku.$Soup can be cooked with potatoes. It is cut into cubes and put in boiling broth in 10-15 minutes. after cabbage.$Yield: 1 liter;;;9;9328;1889;414;476;1301;716;12758;9;;;;;;;;;;;;;;
2055;34;Soup with sauerkraut;Sauerkraut before cooking to extinguish: put in a soup pot of sauerkraut, add water and simmer, cover, about an hour. Then pour the cabbage broth, add stewed with tomato paste carrots, onions, and cook until cooked. Before the end of cooking, put a bay leaf, salt, sugar and pour the flour passerovku.$Before serving in a bowl put slices. cooked meat, pour the soup, add sour cream and fresh herbs.$Yield: 1 liter;;;9;12759;1889;414;12760;1301;716;12302;8106;9;;;;;;;;;;;;;
2056;34;Soup of cabbage seedlings;Peeled and sliced ​​carrots and onions simmered in a soup pot. Cabbage seedlings cleared of roots, cut into 2-3 pieces, washed, scalded with boiling water, fold in a colander, rinse with cold water.$When the water flow down, shift the seedling in a pot of stewed roots and pour boiling broth.$At the same time put a bay leaf, salt and cook for 25-30 minutes. Soup sprouts served with sour cream, sprinkle with dill or parsley.$The soup before the end of cooking, you can put the flour passerovku.$Yield: 1 liter;;;9;12761;1889;414;1301;716;4767;12762;12309;9;;;;;;;;;;;;;
2057;34;Summer soup with potatoes;In boiling meat or chicken broth put peeled and diced carrot, onion, parsley root and early cabbage, cutting head for 4-6 pieces, then add peeled whole potatoes and salt.$Before serving put in soup sliced ​​tomatoes, bring to a boil and pour into bowls, putting every one of cabbage, 2 potatoes, a slice of tomato, sprinkle with parsley or dill.$Yield: 1 liter;;;9;12763;4617;1110;414;1890;476;8;12764;9;;;;;;;;;;;;;
2060;34;Green cabbage;Spinach or nettles to sort, wash well and cook in boiling water until soft and rub through a sieve. Sorrel sort and clean, large leaf. cut.$carrots, parsley root, onion cut into small cubes and simmered in a soup pot, add the flour. Then put in a pot mashed spinach (nettle), stir well, dilute hot meat or chicken broth and the broth obtained by cooking the spinach, add the bay leaf and cook for 15-20 minutes. For 5-10 minutes. before the end of cooking, put in a pot leaf. sorrel, and salt. Serve with sour cream and hard-boiled egg.$Yield: 1 liter;;;9;12765;12274;6502;2192;12458;1301;716;4767;25;12766;9;;;;;;;;;;;
2062;34;Sour soup with dried mushrooms;Rinse dried mushrooms, cover with cold water and leave to swell for 3 hours. Boil the mushrooms in the same water until tender, drain the broth, mushrooms chop. Sauerkraut stew, add onion and bay leaf. In the end, add the mushrooms and broth, flour passerovku and cook until tender. Before serving, sprinkle with dill, sour cream.$Yield: 1 liter;;;9;7959;8466;414;1301;552;4767;716;12393;9;;;;;;;;;;;;;
2064;34;Red borscht;Beets, carrots, parsley root cut into strips, place in a soup pot, add the chopped tomatoes, sugar, citric acid, a bit of beef broth and simmer, cover. Vegetable mix to not burnt, filling, if necessary, the broth. 15-20 minutes. put shredded cabbage, onion, stir and simmer for another 20 minutes. Pour the vegetable broth, put a bay leaf, salt, and cook until cooked vegetables. Before serving, add sour cream.$Yield: 1 liter;;;9;7800;1635;1889;414;240;1154;12767;2042;716;12309;4767;9;;;;;;;;;;
2065;34;Soup with potatoes;Beets cut into strips, add the broth, add the tomato puree, butter, sugar and simmer, cover. (To improve the color of beet borscht can be extinguished with a small amount of citric acid). Carrots, parsley root and onions cut Saul Coy, fry, together with beets and continue to simmer. Fighting a total of 1-1.5 hours. From flour to cook white passerovku dry, cool and dilute broth.$In boiling broth put julienne cabbage and cook 5-8 min., Add chopped potato cubes, steamed vegetables, passerovku flour, salt, and cook soup for 5-7 minutes. Before serving, sprinkle with parsley and sour cream.$Yield: 1 liter;;;9;12768;7843;4052;597;12458;408;12769;2358;4544;7788;3170;6156;12770;9;;;;;;;;
2067;34;Borscht summer;Young beet divided into leaves, stems and roots. Peeled beets into strips, stems, and small cubes, add chopped carrots, place in a saucepan, cover with boiling water or mushroom broth, cook for 10-15 minutes. Then add the chopped and blanched leaves of beets, peeled and diced zucchini, potatoes, diced tomatoes, green onions. Season with salt, put a bay leaf and cook soup until tender. Before serving, add sour cream.$Yield: 1 liter;;;9;7874;1307;1889;2010;240;2296;716;12771;4767;9;;;;;;;;;;;;
2068;34;Mushroom soup with prunes;Mushroom soup with prunes is prepared the same as "Borz red", but mushroom broth. Prunes rinse well and add to vegetables after their fire, pour mushroom broth and cook 25-30 minutes.$Yield: 1 liter;;;9;7800;1635;1889;414;1332;1154;12772;2042;716;4767;1253;12773;9;;;;;;;;;
2069;34;Soup with turnip;In broth cubes put sliced ​​potatoes, turnips and cook until soft. 10 minutes. before the end of cooking, add finely chopped shredded cooked beets, stewed with tomato paste julienne onions and carrots and salt. Before serving, add sour cream.$Yield: 1 liter;;;9;7874;4052;12774;1889;414;3493;4767;12770;9;;;;;;;;;;;;;
2070;34;Soup diet;Cabbage, 20 g carrots cut into cubes, cover with water and simmer for 1.5 hours. The resulting broth strain. Beets and carrots remaining rub on a small grater, add oil, pour in a little broth and ran. Then enter Dried flour, bring liquid to a boil. Potato and sweet pepper cut into cubes, place in boiling broth and cook until tender. Add the steamed vegetables, sugar, salt, and bring soup to a boil.$Serve soup with sour cream.;1;;14;8236;7847;7263;597;3498;10154;7868;1238;12775;1716;9;;;;;;;;;;;
2071;34;Soup with cauliflower;Carrots and beets grate, add some of the oil, salt, a little broth and simmer until tender vegetables.$Then enter the flour and bring the liquid to a boil. Cut the onion half rings, heat the remaining oil to and connect with vegetables. Pour in the broth, add the cauliflower florets and potatoes, cook vegetables until tender. Then wipe them through a sieve.$When serving soup season with sugar and cream, add the couscous. meat.;1;;1;263;12751;264;2011;12776;7263;5597;7857;7868;1238;1716;9;;;;;;;;;;
2072;34;Sauerkraut soup with pork rebrysh;Soak the pork ribs for 2 hours in cold water, then drain the water. Pour the ribs with cold water and put on a small fire. When the foam, remove it, add the sauerkraut, potatoes - cut into cubes. Reduce the heat to the smallest and soup should not boil, and languish.$Carrot soup is not put in, it is enough and sauerkraut. Perezharki do not need to be very tasty soup and so. In cabbage put a small bulb in the shells: it gives the broth amber glow and unique taste.$The end of cooking, remove onions from ing. Soup languish-1, 5:00.;;;4;12777;12778;856;9;;;;;;;;;;;;;;;;;;
2080;34;Green soup with meatballs;Cabbage and cover with cold water and put on fire. Cook until soft cabbage. The meat cook meatballs the size of a walnut. Onions, carrots and parsley root peel, chop and fry in vegetable oil. Wash and cut nettles without banter .. In a saucepan of boiling cabbage lowered the meatballs and cook for 10-15 min., Then lower the fry vegetables, nettles, green onions, salt, add the greens and on low heat cook until ready.$Cabbage is better to take acid, nettle acid cabbage softens and adds piquancy .;;;4;12779;12780;12781;12782;96;3041;421;2462;777;21;8;9;321;;;;;;;;;
