290;13;Turkey roulade;Wash prunes, soak in cold water for swelling and remove the seeds.$Turkey breast stripped of films, cut tendons and well recapture. Arrange in a rectangular formation, applying the edge of one fillet to another. Sprinkle with salt and pepper, spread out on the edge of the prunes, roll roll. Edge fasten wooden studs. Place the rolls on a baking sheet with melted butter and cook in the oven until golden brown, then pour the wine and simmer until tender. Cool.$For sauce squeeze the juice of 1 orange, dilute starch. Liquid, resulting in fire roll, bring to a boil, add starch to boil again. Cool.$When submitting roll cut into slices, put in a dish, pour the cooked orange sauce. Making zest, orange slices and greens;10;30;1;8366;4335;8367;8368;660;352;8;16;9;;;;;;;;;;;;;
291;13;Eggplant caviar;Peel eggplant and slice. Finely chop onion. Tomato scald with boiling water, peel and slice. Parsley rinse, dry and finely chop.$Spasseruyte onion in butter, add the eggplant, tomato, parsley, and cook until tender. 10 minutes. before the fire pour yogurt, salt and pepper.$Cooked eggs cool, season with lemon juice, decorate with greenery.$Serve with boiled rice;2;60;1;114;35;2;666;11;653;9;16;360;;;;;;;;;;;;;
292;55;Duet "Marine abundance";Crab zafarshirovan salmon mousse, scallops, trout.$Decorated scallops, caviar with vegetables, lime.$<strong> Recipe: </ strong>$Andrei Moiseev, cook, Moscow caviar house;0;;1;11055;1013;17601;1515;66;1388;12;;;;;;;;;;;;;;;
293;13;Roasted lamb rolls;Meat wash with cold water, dry, cut into thin rectangular slices and repel.$Mix mustard with tomato sauce, coriander, ginger, salt, pepper and nuts. Meat grease on one side with the mixture, roll tightly into rolls and fasten skewers. Fry in butter and bring over low heat.$Finished rolls pour yogurt and refrigerate.$When submitting Lay rolls on a plate, decorate with greenery, garnish canned vegetables;2;90;1;3509;500;356;647;656;8369;19;11;9;16;8;;;;;;;;;;;
294;13;Language with a spicy sauce;Language cover with hot water and boil until tender with the addition of carrots, onion, salt and pepper. Remove from the broth, dip in cold water, keeping cool, peel off the skin.$Lowered his tongue to the broth and warm over low heat for 5 minutes.$Cool, cut diagonally into slices and place on a plate.$In mayonnaise, add the shredded mushrooms, pickles, nutmeg and parsley. Stir and vile language to the side;10;90;1;8370;4;2;904;8371;8372;8373;8374;466;9;;;;;;;;;;;;
296;13;Scrambled in Basque;Peel onion, finely chop and saute with butter until golden brown. Clean the peppers, cut into strips and combine with onion and cook over low heat until soft.$Tomatoes scald with boiling water, remove the skin, cut into wedges, connect with onions and peppers, season with pepper and marjoram, salt fry all together.$Lightly whisk the eggs , stirring, pour the vegetables and cook until thick. Serve hot;4;35;1;896;1381;892;696;3506;16;9;607;;;;;;;;;;;;;;
297;13;Mushrooms stuffed with cheese;Hats mushrooms separate from the legs, rinse in water with lemon juice, scald with boiling water and dry.$Legs chop and mix with cheese, onion, salt, red and black pepper and saute with 1 tablespoon oil.$Compounding nafarshiruyte hats, place them on a greased baking sheet remaining butter and bake for 10 minutes. in a well-heated oven. Refrigerate.$Each hat before serving, place the cracker;4;35;1;8375;653;8376;8377;169;261;1994;304;;;;;;;;;;;;;;
298;13;Vegetables with Roquefort;Part of lettuce, celery, bell peppers, wash and slice into strips.$Squash Wash and cut slices, without peeling. Cheese chop.$Remaining sheet. Place lettuce in a salad bowl, top with vegetables, cheese-around as a border.$Fill salad with vinaigrette and place a sliced ​​carrot.$Egg yolks rub through a sieve, mash, gradually adding the vegetable oil, then add the finely chopped capers, gherkins, chives , herbs tarragon;1;30;1;8378;8379;6503;8380;8381;7860;8382;8383;1059;8384;8385;8386;1775;8387;;;;;;;;
299;13;Cheese curds;Cheese and grated cheese, mix, pour in the cream, rub and place mixture into a colander on a damp cloth.$Soak in the refrigerator for at least 4 hours, put the whole lot on the plate without disturbing its shape, and sprinkle with sugar. Arrange greens;4;30;1;60;7443;719;292;8;;;;;;;;;;;;;;;;;
300;13;Jelly fish or meat;Soak the gelatin in the eight times the number of cold boiled water and leave to swell for 1 hour.$Fish dishes or beef bones cover with cold water, bring to a boil and remove the scum.$Carrots, onions, parsley, cut into large slices. Podpekite, add the broth and simmer for 2 hours.$Ready broth.$To lighten the soup cook quickdraw.$Egg roll mix with the cold broth in a ratio of 1:5, enter the hot broth and bring to a boil. Strain the broth.$Gelatin enter into the broth, stir, add salt$pepper;4;40;1;8388;8389;96;2;3169;1666;1491;9;47;16;;;;;;;;;;;;
301;13;Beets with cheese in German;Wash beets, cook, cool, peel and rub on a small grater.$Grated beets connect with cumin, salt and mix with cheese, mashed through a sieve and diluted milk;40;2;1;7874;3859;1152;665;9;;;;;;;;;;;;;;;;;
302;13;Snack on the Viennese;Cabbage to disassemble Kocheshkov, boil in salted water, flip, let drain.$As of mid-meal, place 1 tablespoon of mayonnaise, a little Smooth out, lay on top of the cabbage Kocheshkov around - slices of meat (or ham), cups carrots, cucumbers and mushrooms.$tuck remaining mayonnaise with lemon juice, pepper, mustard and served separately;6;50;1;8390;8391;8392;3975;7750;8393;8394;117;8395;9;;;;;;;;;;;;
303;55;Swan, crayfish and pike;Cooked boiled lobster, baked trout fillets jellied poultry.$Decorated "wagon" from figure test, lemon, olives, salad, jelly.$<strong> Recipe: </ strong>$ZHDANOV ILYA, Mr. Moscow restaurant "Settebello "cook;0;;1;11223;13583;1598;67;103;1196;648;4468;;;;;;;;;;;;;;
305;13;Eggs with green mayonnaise;Boil the eggs hard boiled and cut into quarters.$Lettuce finely chop, mash with sour cream and mix with mayonnaise.$Egg yolks out onto a plate and fill up with green mayonnaise. Arrange greens;6;30;1;696;8401;1587;2096;8;;;;;;;;;;;;;;;;;
306;13;Eggs with hot sauce;For the sauce, mix well mayonnaise with chili sauce, chopped pickles, capers and chopped onions (onions leave for part design).$Eggs cut slices, arrange on a platter and pour prepared sauce. Arrange onions and olives;4;30;1;2732;603;2168;2239;1914;8402;8403;;;;;;;;;;;;;;;
308;13;Spicy pickles;Wash cucumbers, cut in half, remove the core.$Mash the cheese and mix with grated cheese, butter and pepper. Whisk well.$Fill cucumbers cooked meat, olives and greens decorate;2;20;1;8404;8405;7793;277;509;8;1178;;;;;;;;;;;;;;;
310;13;Quail eggs in jelly;Soak the gelatine in cold boiled water. Connect with warm broth and bring to a boil, then cool.$Eggs cook at low boil for 7-10 minutes. Peel and cut the eggs in half lengthwise.$Pour into a round shape make jelly layer and refrigerate until gelation.$The center forms the frozen jelly Lay slices of pepper, egg yolk around the place down. Arrange greens, cover and refrigerate remaining jelly. Before serving, dip shape for a few seconds in hot water and place on a plate filler;6;30;1;8406;223;4079;8407;360;9;;;;;;;;;;;;;;;;
312;13;Envelopes made of cheese;Carrots cut into thin strips, season with salt, pepper, vinegar, sugar, garlic and oil.$Resulting mixture fill the slices of cheese and fold or roll kulechkom.$On a platter or tray and place a lay rolls vet.mi green and black olives;2;25;1;390;2461;4766;251;8178;6399;67;8;9;146;;;;;;;;;;;;
313;13;Egg cakes;Eggs, cut in half, remove the yolks and whites fill the paste.$Whisk the yolks into a homogeneous mass, oil, mustard, salt, pepper and chopped parsley. Mass release of pastry tartlets syringe and put it in the middle of stuffed squirrels.$Arrange olives and greens;2;15;1;1134;217;386;8408;8;321;9;1178;;;;;;;;;;;;;;
315;13;Spanish cold appetizer;Sweet pepper and onion cut into thin rings. Egg wash and cut each into 8 dollars. Mussels are separate from the fill.$Mussels, olives lay on 4 plates. Lay around the ring bell peppers and onions on top - sliced ​​eggs and thinly sliced ​​ham.$Mix 2 tablespoons pouring from mussels, oil, vinegar, salt and pepper, whisk and sprinkle snack.$K snacks are dry red wine or a chilled beer;4;30;1;299;57;1134;8409;8410;8411;2113;8412;1417;7384;9;16;;;;;;;;;;
316;13;Appetizer of raw vegetables;Carrots, turnips, celery or parsley, cut into thin strips, tomatoes and cucumbers - thin slices, cabbage, shredded.$Put the prepared vegetables on a platter lined with lettuce leaves, salt and decorate with mayonnaise or sour cream and herbs;6;20;1;96;1883;3112;71;834;3781;8413;648;8;9;;;;;;;;;;;;
317;13;Mashed beans;Loop beans, rinse 2-3 times in cold water and soak for 5-7 hours. When the beans swell, water, drain again and cover with cold water so that the water covers beans 1 cm Cook without salt, and fold in a colander The cooled beans mince.$Chop garlic. Finely chop the onion, spasseruyte on vegetable oil.$Fill beans with garlic, onions, salt and place in greased molds.$When submitting Put beans from the molds onto a plate and decorate with greenery;4;15;1;2;251;8;9;16;11;111;;;;;;;;;;;;;;;
320;13;Mushroom appetizer;Pickled mushrooms wash, dry and finely chop. Cooked mushrooms cut into slices and mix with salted mushrooms.$Onion dice, spasseruyte in butter, then add the mushrooms and cook for 10-15 minutes.$Fill the eggs with vinegar, salt and pepper. You can add sugar.$Refrigerate before serving and decorate with greenery;5;15;1;8415;8416;2;1666;8;9;16;328;;;;;;;;;;;;;;
322;13;Salad "Vlazhsky";Ham and lamb chop sticks.$Potato slice. Apples, pickled cucumber peel and seeds and cut into strips.$Prepared foods mix, season with mayonnaise, salt and pepper.$Place in a salad bowl, decorate with green peas, fruit and herbs;4;30;1;506;8417;347;8418;8419;8420;2096;8;9;16;1418;;;;;;;;;;;
323;13;Boiled meat with vegetables;Cut the meat into thin slices, place on a platter lined with lettuce leaves.$For garnish carrots and potatoes into small cubes, cucumber and tomato - sliced. Sliced ​​vegetables lay next to slices of meat, add the peas.$Garnish vegetables pour salad dressing and decorate with greenery.$Mayonnaise sauce served separately;4;30;1;8421;5604;8419;71;8420;8422;2168;4466;8;1418;;;;;;;;;;;;
324;13;Snack "Mystery";The flesh of chicken and ham cut into thin strips, tomatoes - sliced.$Lay more layers in a salad bowl, add salt, pour mayonnaise.$Before serving decorate with greenery;8;20;1;5989;8423;8424;71;2747;8;9;;;;;;;;;;;;;;;
325;55;"Pearl of the Baltic";Starfish decorated with cranberries and herbs. Served with rolls of salmon and sturgeon, as well as lobster, decorated with lemon, olives, eggs, herbs and sauce.$<strong> Recipe: </ strong>$ZHDANOV ILYA, Mr. Moscow restaurant "Settebello" coo;;;1;13133;13498;1013;726;8;1178;17602;17603;11072;2278;103;67;1034;;;;;;;;;
326;13;Toast-sticks with ham;Bread free from peel, cut into strips 3-4 cm long and 1 cm wide$Brush bread on both sides$mustard oil, then roll in a mixture of finely chopped ham and chopped eggs.$Place on baking sheet, greased with margarine, and dry in the oven$until golden brown.$When submitting lay sticks on a plate lined with lettuce leaves;10;20;1;8425;506;1134;8426;39;34;;;;;;;;;;;;;;;;
327;13;Toast with vegetables and cheese;Apples, zucchini, carrots and herbs are finely chopped. Cauliflower into small disassemble$Kocheshkov.$Carrots with butter and put out the milk until soft, then add the cabbage and zucchini, simmer another 10 minutes. Cool. Add apples, the sugar, herbs, beat egg whites and salt.$Sliced ​​bread moistened in a mixture of milk, egg yolks, sugar and lightly fry.$Slide on toast put steamed vegetables and apples, sprinkle with grated cheese and bake in the oven until golden brown . When submitting put toast on a plate and sprinkle with$greens;12;20;1;8427;8428;712;4;8429;851;696;694;660;238;8;9;;;;;;;;;;
329;13;Squash cake;Zucchini peel and seeds, grate.$In squash mass add egg yolks, salt, flour, baking soda, stir and introduce the beaten egg whites.$Combine mayonnaise with garlic and chopped herbs.$On a greased baking pan squash weight of pancakes . Cool.$Place pancakes stacked, each promazyvaya mayonnaise mixture. Making sweet peppers, tomatoes, herbs;10;30;1;8431;223;106;805;25;328;257;1061;406;9;8;;;;;;;;;;;
330;13;Tomatoes stuffed with pineapple;Cut off top of each tomato and a teaspoon to remove the seeds with a piece of flesh.$Pineapple peel, flesh cut into slices, remove the core. Then chop the flesh, combine with chopped tomato pulp and green celery, add salt and pepper. Received$Fill stuffing tomatoes, add mayonnaise and put them on a plate covered with a green salad;10;30;1;8432;2511;8433;8434;4014;9;16;;;;;;;;;;;;;;;
333;13;Stuffed dates;Dates wash, dry and remove the seeds.$Cheese beat, gradually adding cream to a creamy consistency, season with nutmeg and curry.$Stuff dates with cream cheese pastry syringe with shaped nozzle.$When submitting put figs on a platter and sprinkle with zest, grated on a fine grater or cut into thin strips;10;30;1;8435;8436;8437;8438;2323;1941;;;;;;;;;;;;;;;;
334;13;Cheese Ring with mushrooms;Cheese grate, add cream, melted butter, salt and pepper$whisk mixture into mixer until fluffy soft consistency. Then mix in herbs, cilantro and green onions.$Circular form grease with vegetable oil, filled with cheese mass and refrigerate at least 1 hour.$When applying to put a ring on a round platter, put the mushrooms in the center. Making parsley;10;30;1;8439;8440;1010;1827;8441;8442;360;8;259;9;;;;;;;;;;;;
335;13;Rolls with cheese;Ham and cheese into thin slices wide. Scraps of cheese grate.$Slices of ham expanded in lomt.u cheese roll rolls, fasten wooden skewers.$Place rolls on a greased baking tray, sprinkle with grated cheese and bake in the oven until golden brown. Serve with skewers, issued the greens.$Can put on each roll slices. bread;10;30;1;8443;8194;138;8;;;;;;;;;;;;;;;;;;
338;13;Pyramids of pepper;Wash peppers, cut off the top, remove the seeds and partitions.$Scalded with boiling water and cool.$For stuffing zucchini and carrots cut into small pieces and fry in oil, then simmer until tender. Add salt, pepper, flour, herbs, milk, poppy, warm until thick, slightly cool and put the eggs.$Each Struchev. peppers filled with stuffing, cut off top cover, put in a roasting pan, greased with butter and bake in the oven.$sour cream mixed with adzhikoy, pour in a dish, put the stuffed peppers on top of the sharp end up;10;30;1;8444;8445;4;25;694;159;1663;684;4152;460;259;9;8446;;;;;;;;;
339;13;Potato lasagna;Potatoes and carrots cut into slices, boil cooked broth cubes, then pat dry.$Chop onion, fry in vegetable oil, add the spinach and simmer for 7 minutes.$For the sauce, fry the flour in the butter without changing color, cool, combine with boiled milk , stir, season with salt and season with nutmeg, pepper and boil until thick. Add a piece of grated cheese and warm, stirring until it melts.$In shape, oiled and sprinkled with breadcrumbs, put layers of vegetables, sprinkling each layer of sauce and sprinkle with remaining cheese and bake in the oven;8;30;1;3014;658;2738;2474;3528;8447;246;6;257;694;8448;148;9;16;;;;;;;;
340;13;Eggplant stuffed with cheese;On eggplant make several longitudinal cuts, sprinkle them with salt and leave to release the juice.$Tomatoes and cheese into thin slices. Finely chop the garlic.$Incision in eggplant wash, dry cloth, and then invest in them, alternating slices of cheese and tomatoes.$Each eggplant to oil, mixed with garlic, wrapped in foil. Bake for 40-50 minutes. in the oven.$When serving remove the foil, put the eggplant on a plate, arrange greens and slices of Lim;8;30;1;8449;587;8291;950;805;103;8;9;;;;;;;;;;;;;;
341;13;Burgers from fresh mushrooms;Baton clear of crusts, soaked in milk, after swelling overcome.$Mushrooms clean, wash, cut into small pieces, to connect with the soaked bread and mince.$Add salt, pepper, eggs and mix. Molded patties, roll in breadcrumbs, and fry on both sides in butter until golden brown, then warmed in the oven.$When submitting lay chops on a plate, pour the cream side, place your herbs;10;30;1;3021;8450;3978;815;156;1868;25;16;9;8;;;;;;;;;;;;
342;13;Bread bochonochki;Do bagels cut ends and cut each crosswise into three equal parts. Remove the crumb.$6 "bochonochkov" fill the meat paste, mixed with chopped cucumber, sprinkle with grated egg yolk on top. Another 6 "bochonochkov" fill shprotnym pate with chopped egg white, sprinkle with the grated zest on top and decorate olives. The remaining 6 "bochonochkov" fill cheese, whipped with mayonnaise, chopped dill and part nuts, decorate with nuts and herbs;2;50;1;8451;8452;8453;55;1941;8454;2197;4014;8455;8214;;;;;;;;;;;;
343;13;Tomatoes stuffed birds and mushrooms;Tomatoes, cut in half, remove the flesh, season with salt and sprinkle with a few drops of lemon juice.$Flesh bird cut into small cubes and mix with mushrooms and mayonnaise.$Fill the tomatoes cooked mixture and sprinkle with chopped eggs;4;30;1;106;8456;8457;2168;1134;117;9;;;;;;;;;;;;;;;
344;13;Appetizer of avocado and vegetables;Peppers finely chop. Olives cut into rings.$Avocado cut in half lengthwise and remove seeds. Remove part of the flesh and wipe.$Mashed avocado mixed with chopped ham, bell peppers, olives, season with mayonnaise and ketchup, salt and pepper.$Nafarshiruyte avocado cooked mixture in the form to sweet peppers, olives and herbs;4;30;1;2091;8458;8459;621;4005;8460;259;9;8;;;;;;;;;;;;;
346;13;Zucchini stuffed with vegetables;Zucchini cut into 3 cm cylinder, remove the seeds with a piece of flesh, boil for 5 minutes. in salted water and refrigerate.$For minced onion cut into strips and sauté 5 minutes. in butter. Add carrots, parsley root, also spasseruyte, place the tomato puree and warm up 10 minutes. Add julienne cabbage, pour a little water and cook until tender vegetables. After extinguishing enter minced garlic, salt, pepper, cumin, sugar and lemon juice.$Fill squash stuffing, put in a greased casserole, pour in a little water or broth, cover and simmer for 20 minutes. Refrigerate.$When submitting decorate lemon zest and herbs;4;30;1;2904;189;7803;57;421;8461;2183;11;251;164;1069;16;9;8;;;;;;;;
347;13;Pumpkin pie;Pumpkin grate, cover with hot water or milk, and ran until soft. Cool and mix with salt, flour, eggs and buttered pan bake pancakes until golden brown. Refrigerate.$For the cream chop garlic and mix with mayonnaise, herbs, pepper and zest.$Place pumpkin pancakes on each other, sandwiching cream. Soak in the refrigerator for at least an hour.$Arrange cake with fresh vegetables and herbs;10;30;1;7628;703;871;25;328;9;4005;911;517;8462;3075;;;;;;;;;;;
348;55;Sturgeon royally;Sturgeon zafarshirovan. Served with pate. Decorated with lime, olives, crabs, canned vegetables, shrimp, herbs, mussels.$<strong> Recipe: </ strong>$TOKAREV Alexiou, Chelyabinsk, restaurant "Seasons" hotel "Victoria", the chief change;4;;1;17604;17605;17606;17607;1208;17608;464;6502;8407;2578;17609;17610;275;8620;17611;8720;17612;17613;9;;;
349;13;The oriental radish;For the filling whisk the oil with the lemon juice and zest, sugar, ginger, cinnamon and pepper.$Radish, carrot and apple peel, grate, combine and pour over the dressing.$When serving decorate with greenery;4;30;1;8463;44;604;146;8464;164;307;670;8;;;;;;;;;;;;;
350;13;Mushrooms "Under the Snow";Slice the mushrooms, leaving little for the whole design. Onion and dill finely chopped. Potatoes grate. Egg whites and yolks separately rub on a small grater.$Place mushrooms on a plate or in a salad bowl, sprinkle with onions, brush part mayonnaise, sprinkle with grated egg yolks, again grease the mayonnaise, lay on top of the potatoes and brush with remaining mayonnaise. Sprinkle with dill and egg whites.$Arrange snack small mushrooms;6;40;1;823;2;2204;1061;360;531;;;;;;;;;;;;;;;;
351;13;Mushroom glade;Ham, finely chop, combine with chopped eggs, grated cheese, garlic and mayonnaise, mix well and formulate small balls.$Cucumber cut into slices, put them cheese balls and cover with mushroom caps.$Dish liberally sprinkle with chopped herbs, place the top "mushrooms ";6;20;1;8465;834;355;1134;2844;4014;251;2580;2580;;;;;;;;;;;;;
352;13;Mushroom spawn with seaweed;Rinse mushrooms, soak in warm water, then boil in the same water and refrigerate.$Prepared mushrooms, cucumbers, sea kale chop and fry in butter with finely chopped onions. Season with vinegar, salt and pepper and stir;2;20;1;8466;8467;1128;57;246;9;969;16;;;;;;;;;;;;;;
353;13;Meat roulade with apples and plums;We remove brisket rib bones, flesh repel, rub with mustard, pepper and salt, then cover with thin slices of apples and pre-soaked prunes or raisins (fruit can be sprinkled with ground ginger). Roll the meat roll and tie with thread.$Bake loaf in the oven first at 270 C until brown, then reduce heat to 170 C and bake for another 1.5-2 hours, basting from time to time stand out Socko.$Refrigerate roll at a small press, Cut into portions and serve with a garnish of fresh or canned vegetables;10;50;1;8468;8469;5;341;16;9;;;;;;;;;;;;;;;;
354;13;Medallions of ham;Chop the ham with a mixer, whisk the oil, then mix with the cream to form a soft foam.$Egg yolks chop and mix with the sauce.$Apples cut round slices, after removing the core, grease mixed with the yolks sauce, sprinkle with grated egg whites (some leave to design) and release them from kornetika or pastry syringe knurled nozzle whipped mass.$Arrange egg whites and greens;8;50;1;3154;1010;8470;4366;8471;8;;;;;;;;;;;;;;;;
355;13;Curls of ham with bananas;Grate horseradish, add a few drops of lemon juice, salt, sugar and mix gently with whipped cream, some of which leave to process.$Sliced ​​ham grease cooked weight and tighten them to the quarter peeled banana. Arrange the remaining whipped cream swirls;4;60;1;8472;354;2886;8473;117;164;9;;;;;;;;;;;;;;;
356;13;Two tone aspic with ham;Soak the gelatin in a six-fold amount of cold boiled water for 40 min., Then connect with the warm broth, bring to boil and cool before gelation.$In mayonnaise, add cooked jelly beat. The resulting mass is split in half. One part of the mix with tomato sauce, the other - with greens. Season with salt.$Mayonnaise with herbs put in a form, lightly greased with vegetable oil, and refrigerate until gelation. Lay the slices on top of one egg, diced ham, 3-4 cucumber, cut into circles. Pour a mixture of mayonnaise with tomato sauce and allow to set.$Spread jelly on a plate, decorate the second egg slices and slices of cucumbers fan;5;50;1;2235;5597;1190;8474;8135;1134;602;374;9;;;;;;;;;;;;;
358;13;Deli roll;Veal repel down to a thickness of 1-1.5 cm, rub a mixture of nutmeg, pepper, salt and wrap it smoked tongue, wrapped in thin slices of bacon a broken.$Roll wrap in foil, tie string and bake in the oven for 40 minutes. at 270 C, then reduce the heat and bring the roll to perfection.$Ready roll cool and survive under the weight of 6:00 at 6-8 C. When serving slice, place on a platter and garnish with fresh or canned vegetables;6;70;1;8475;8476;8477;8478;16;9;;;;;;;;;;;;;;;;
360;13;Roll of the liver;Strip the liver from the films, and cut in pieces. Finely chop the onion, fry in margarine for 5 min., Add the grated carrot and cook a few more minutes. Then put the liver, salt and pepper, cover and simmer until tender. Refrigerate, skip 2 times through a meat grinder, combine the oil and whisk.$For stuffing eggs finely chopped, add the cheese, chopped nuts, nutmeg, mayonnaise and whisk.$Hepatic mass lay a square on parchment, cover with stuffing, roll and formulate keep it in the refrigerator for at least 4 hours.$Slice, decorate with greenery;10;50;1;2735;96;2;8479;825;16;9;8;4366;3478;8480;3970;6878;;;;;;;;;
361;13;Roulade of pork bacon;Pork incision horizontally expand the book as well and repel.$Bacon cut into cubes, pepper - small cubes. Chop greens.$Sprinkle with salt pork, hop-and-a-half rates suneli greens. Lay on top of peppers, bacon, sprinkle with herbs. Roll up roll, tie it with string.$Brazier lay on the bottom slices of carrot, onion and parsley root, then roll, mean hot water and cook in the oven until done. Cool under light pressure.$When serving, remove string, slice the roll into slices. Garnish vegetables;10;50;1;8481;59;8458;2;96;421;360;895;9;;;;;;;;;;;;;
363;13;Sweet and sour pork;Pork fry in oil until brown.$Place the meat in a roasting pan, half cover with hot water, add all other ingredients except the greens and cook until tender. Cool in the resulting sauce.$Slice pork across the grain into slices, drizzle received in fire sauce and serve with prunes and cherries. Arrange greens;4;70;1;85;233;8482;292;116;249;1124;8;;;;;;;;;;;;;;
364;13;Lamb with vegetables;Rub the lamb with salt and fry in oil until golden brown. Pour a little water, add the other ingredients except the greens, and cook in the oven until done. Refrigerate.$Resulting in fire sauce is boiled down by half, then strain and cool.$When serving lamb cut into thin slices, garnish with fresh or pickled vegetables, mushrooms and capers, pour the cooked sauce and decorate with greenery;4;70;1;680;2;8483;119;84;164;1126;8484;8485;9;8;;;;;;;;;;;
365;13;Appetizer of beef tongue;Language cook with vegetables, salt and pepper until tender. Immediately dip in cold water, keeping cool, remove the skin. Again in the warm broth and cool.$For the marinade, combine all the ingredients.$Language cut into thin slices, arrange on a platter and pour the marinade. Lenka cover and soak in the refrigerator for at least 3 hours.$When serving slices decorate eggs, sesame seeds and herbs;8;50;1;8486;96;421;2;55;7984;8487;8;1666;164;310;259;11;911;8488;3249;;;;;;
366;13;Language stuffed;Strip the tongue and boil until tender with salt, pepper and vegetables.$Prepares a dip immediately in cold water, keeping cool, peel off the skin, then put back into the soup and cook 10 minutes. Refrigerate broth.$Slice language at an angle into thin slices and brush with sauce. For each slices. put on a vet. dill, fold and staple it rolls sandwich skewer.$Place stuffed with slices of tongue on a dish and place a mesh of the mayonnaise;10;120;1;8486;96;2;8489;4893;360;466;9;;;;;;;;;;;;;;
367;13;Terrine of chicken;Boil the chicken with salt and vegetables. Refrigerate broth.$Flesh chicken separate from the bones and mince.$Cooked minced whisk with butter. Add the nutmeg, chopped pistachios and grated egg yolks and mix.$Formulate the resulting mass in the form of a long loaf and sprinkle with grated on a coarse grater egg whites. Arrange carrots and greens;8;70;1;5871;2732;421;96;2;825;8490;725;9;8;;;;;;;;;;;;
368;13;Jellied chicken;Filet pour a little hot water, add salt, cloves, spices, lemon juice, and cook at low boil for 25-30 minutes. Refrigerate broth.$Gelatin sixfold fill of cold boiled water and leave to swell, then connect with one scrap strained broth and bring to a boil. Refrigerate.$Diced fillet, cut into julienne peppers, peas and some chopped herbs lay in form, fill part of making jelly. Pour remaining gelatin into a shallow tray. Refrigerate until gelation.$Before serving Put jelly on a plate. Arrange chopped jelly (from the tray), and the remaining herbs;6;70;1;5488;223;96;421;8088;8491;360;336;717;9;;;;;;;;;;;;
370;55;Egelge salmon;Fill in the form to gradually pour jelly, putting vegetables, egg, shrimp, caviar and greens. Chilled and frozen jelly lay out of shape on the plate. Peeled and thinly sliced ​​fish lay around filling, decorating with greenery.$<strong> Recipe: </ strong>$command Yakutia: Gabysheva Mary Kostromina Maria, Ivan Osipov, Savvina Olga, Sarychev Lyudmila Tarbahov Innocent;6;;1;17614;17615;17616;17617;17618;17619;4;1012;101;25;67;297;8;;;;;;;;;
371;13;Roulade of chicken or turkey;Remove the skin from poultry along with a part of pulp. The remaining pulp is separate from the bone, slightly repel, sprinkle with salt and spices. Boil the broth from the bones.$From eggs, milk and greens cook an omelet in a thin pancake.$Chop the mushrooms, saute in butter.$In pulp birds lay omelette, mushrooms, roll it into a roll, tie with string and cook cooked broth at low boiling 1.5-2 hours. Refrigerate broth, then put it under a light press and put the cold.$Stacked on the sheet. lettuce, feed rolls with vegetables, fruits and herbs;10;70;1;8492;3952;252;769;517;423;8493;8494;8495;725;259;9;648;;;;;;;;;
373;13;baskets with lemon chicken and squash;Of 4 lemons cut by pre-planned outline baskets and remove the pulp.$Squash cut into small cubes and ran to half, pour the broth. Fillets, finely chop and fry in oil part. Part of green chop. With the remaining lymph. cut the peel into thin strips or erase float.$Mix zucchini with chicken, zest and herbs. Season with butter, pepper and salt.$Fill baskets of cooked rolls, decorate with greenery;4;50;1;8496;8320;3322;360;328;16;9;;;;;;;;;;;;;;;
374;13;Fragrant chicken wings;Wings wash, dry and cut through the joint.$Mix lemon juice, turmeric, adjika, honey and mayonnaise.$Wings Pour the mixture and marinate in the cold for at least 4 hours.$Prepared wings lay on a greased baking tray with margarine and bake in the oven at 220 Since until golden brown.$Serve wings both hot and cold, issued the greens;6;30;1;8497;1190;353;817;6817;1620;8;;;;;;;;;;;;;;;
375;13;Cheese platter;Crackers lubricate part oil, sprinkle with pepper and cumin.$Hard cheese cut into cubes or slices, spread on crackers. Place the filling on top, mount them on skewers for cocktails.$Cream and blue cheese mash and whip with the remaining butter. Half received weight fill dates. Of the remaining curd formulated balls, roll in grated bread Borodino.$Spread cheese snack on a plate and decorate with greenery;10;50;1;8498;6213;8499;8500;8501;259;1069;8;8502;3386;394;2113;8503;;;;;;;;;
376;13;Pasta of acute cheese;Onions and gherkins or cucumbers chop and pound with cheese and sour cream. Season with salt.$Place pasta on a slide tray, put a figure on top;4;20;1;1207;2;8504;1238;9;;;;;;;;;;;;;;;;;
377;13;Cheese mousse with crabs;Soak the gelatin in six times the number of cold boiled water.$Remove the zest from the lemon in the form of chips, then cut it and squeeze the juice.$Crab meat chop and mix with cilantro, lemon juice and marinate 30 minutes.$Cheese mash and mix with crab meat and whisk, gradually adding the cream until fluffy mass.$Gelatin, melt over low heat, without boiling, pour in the curd, add the sauce and whisk for about 1-2 minutes.$Pour mousse into molds and refrigerate until gelation.$For filing Put mousse on a plate, place an zest and herbs;6;50;1;8505;8506;763;103;8407;827;2255;;;;;;;;;;;;;;;
