11362;46;Salad of squash;Wash squash, sliced, blanched and cooled. Add the tomatoes, herbs, sour cream and sugar.$Output: 350;;;9;16463;476;3170;552;7788;9;;;;;;;;;;;;;;;. Yay.
11364;46;Fresh cucumber with yogurt;Finely chop the cucumber, season with a mixture of yogurt, vegetable oil and chopped dill and salt.$Output: 265;;;9;16464;16465;7784;552;9;;;;;;;;;;;;;;;;. Yay.
11791;12;Carrots, cooked with sea cabbage and apples;Carrots grate lightly fry in buttered pan. Add the sugar and about 1/4 stack. hot water, simmer over low heat until soft. After fire, add the washed sea cabbage, peeled and sliced ​​apples, raisins. Cover and simmer over low heat until tender apple.$Before serving pour the finished dish with yogurt or sour cream;1;;6;2302;2321;7897;7898;7899;164;146;;;;;;;;;;;;;;;
11792;12;Pumpkin stew with vegetables;Carrots cut into cubes and fry with pumpkin in vegetable oil. Pour in water, bring to a boil, add the beans. When the water boils again, put the chopped tomatoes and a little salt. Simmer over low heat for 5-10 minutes. When serving sprinkle with chopped green stew;2;;6;7900;44;146;703;7901;1692;9;;;;;;;;;;;;;;;
11795;12;Gammodoki (carrot burgers with tofu);Place the tofu on a cutting board, cover with a cloth and put it on top of the yoke, to remove excess water.$Tofu dry rub on a grater or blender.$Carrots rub on a small grater, mix with tofu. Of cooked meat formulate small cakes and fry in vegetable oil until golden brown;2;;6;7902;1406;146;;;;;;;;;;;;;;;;;;;
11796;43;Bean soup with mussels;Soak beans in 3 cups of cold water for 3-4 hours, then boil until tender.$Indigenous and onions cut into strips and fry in oil, add sliced ​​mussels and cook together.$Broth to a boil, place the diced potatoes and cook 10-15 min., add the beans, fried vegetables with mussels, salt and cook until tender. Remove from heat, season with crushed garlic and pepper.$Before serving sprinkle with chopped greens;4;;1;14992;3642;96;421;2;2209;335;6;12270;16;9;;;;;;;;;;;
11798;12;Root vegetable tempura sauce;Prepare the batter: Beat yolks, add the flour, water, salt.$Saldereya root cut into cubes, onion - rings, vegetables roll in flour, dip in batter and fry in a pan. Then put on a towel to remove excess fat.$Preparation of sauce: milk in a pan over low heat bring to a boil, add the cheese, grated on a fine grater, salt, pepper, finely chopped dill.$Sauce serve in a separate bowl.;;4;190;755;6006;1265;7903;9;38;1637;7904;355;321;9;7905;2294;;;;;;;;
11799;12;Fondue with eggplant and zucchini;Vegetables (except peppers) boil or blanch for 1-2 minutes., Then cut into slices and arrange on plates.$Anchovy fillets fill with warm water, soak for 30 minutes. Dry the fillets, finely chop.$Garlic cut into thin slices.$In fondyushnitse or in a pan heat the oil to 180 C. Place the slices of garlic in it, fry them a few minutes., Then remove. Place the anchovies in oil and stir until they disperse. Set fondyushnitsu the burner.$Fondue served to the prepared vegetables, wheat bread and Breton or green asparagus sauce;4;;1;109;1429;1110;7906;7907;243;7908;87;;;;;;;;;;;;;;
11800;12;Fondue with paprika;Peppers, cucumbers, carrots and celery cut into cubes, blanch in lightly salted water for 2-3 minutes. Slice the mushrooms. Let us consider the cabbage leaf. Feathers green onions, cut into several pieces. Prepared vegetables, tomatoes and mushrooms spread out on a plate.$Cream boiled down to half. Cook garlic in oil 1 minute, add the cream, anchovies and bring the cream to a boil. Pour into fondue fondyushnitsu, set it on the burner.$K fondue served vegetables and mushrooms, as well as white bread;6;;1;3465;678;3653;4734;1204;2462;7446;7909;1495;1999;7910;251;87;;;;;;;;;
11801;12;Fondue with carrots and zucchini;The fish is cut into chunks, zapaniruyte in flour. Carrots and zucchini cut in small pieces, blanch for 2-3 minutes. in salted water. Cut the apples slices, spread with prepared vegetables and fish on plates for guests.$In fondyushnitsu put cheese, mixed with milk, add the butter and heat the mixture until the cheese melts. Set fondyushnitsu the burner.$K fondue served fish, vegetables, apples and fried wheat bread;6;;1;44;7610;347;7911;7912;1986;2329;97;7913;87;;;;;;;;;;;;
11802;12;Fondue with cauliflower and broccoli;Broccoli and cauliflower into florets disassemble, kohlrabi slice. Boil whole cabbage in salted water, fold it in a colander, then arrange on plates.$Cream mix with sour cream, apple sauce, lemon juice, curry powder, sugar, salt and pepper.$Pour sauce into cups (number of visitors).$Vegetable Pour soup from cabbage in fondyushnitsu, set it on the burner.$fondue served to cooked cabbage and sour cream apple sauce with curry;6;;1;7914;1214;2011;7915;1917;706;719;460;7916;7917;16;9;164;;;;;;;;;
11803;12;Vegetables in a peanut sauce;1. Prepare the vegetables: cabbage, boiled, simmered spinach, fold in a colander and squeeze out the water, boil the beets and cleaned.$2. Prepared vegetables mince$or very finely chop with a knife.$3. Walnuts mince, add some crushed$garlic, chili powder, hops suneli, finely chopped parsley and vinegar $.$4. A mixture of salt, mix well and combine with cooked vegetables. Optionally add pomegranate seeds;4;;1;7918;4268;569;7919;7920;7921;2567;7922;;;;;;;;;;;;;;
11804;12;Chakhokhbili vegetarian;1. Potatoes cut into small cubes. Scald the tomatoes, peel, pulp, finely chopped.$2. Coarsely chop the greens.$3. In a heavy-bottomed pan pour oil, add the onion and sauté it until transparent.$4. Add sliced ​​potatoes, add 1/2 cup. water and simmer over medium heat without a lid for about 10 minutes.$5. Then, put the tomatoes, cover, reduce heat to low, simmer vegetables 10 minutes.$6. Chakhokhbili remove from heat, add coarsely chopped peppers$greens, season with salt and serve immediately on the table;4;;2;856;316;10;246;7923;7924;656;16;9;;;;;;;;;;;;;
11805;12;Eggplant with rice and tomatoes;1. Each eggplant, cut the stem, make a longitudinal incision$3-4 cm long$2. Boil the rice in salted water until soft, drain the water. Rice lightly with salt and pepper.$3. Eggplant fill with rice.$4. Stuffed eggplant fry on both sides in butter and put$in one row in a shallow pan or skillet, close to each other.$5. Chop onion and fry in the remaining oil until svetlozolotistogo color, then put on the eggplant.$6. Put on top of the tomatoes, pre-peeled and cut into thin slices.$7. Pour 1/4 stack. water, simmer on low heat, covered for 15-20 minutes. Shortly before ready to add finely chopped$savory, if necessary dosolit.$8. Serve eggplant hot;8;;1;7925;818;10;3040;7926;7927;16;9;;;;;;;;;;;;;;
11806;12;Ragout of aubergine with cheese;Pepper remove seeds and cut into rings. Peeled eggplant cut into 4 pieces first, and then dice. Courgettes are cleaned, cut into rings. Tomatoes release from the skin and cut into 8 dollars. each.$chop onions mixed with garlic and fry in vegetable oil. Then add the prepared vegetables, bay leaf, pepper, salt and simmer over low heat.$Prepare the masses to put in pots inside lubricated with oil, sprinkle with grated cheese, sprinkle with butter and bake until golden brown.$Serve stew with white bread;4;;4;3855;3465;7928;316;246;2000;335;47;16;9;60;6;;;;;;;;;;
11807;43;Soup royally;Brown the chicken carcass, meat separate from the bones and put them in boiling salted broth. Cook for 15-20 min., Then remove the chicken, cool and mince together with almonds and bread soaked in broth. Add a few spoonfuls of soup, wipe the resulting mass through a sieve and combine with broth.$Before serving the soup warm in a water bath.$In each plate, place on lomt.u fried in butter bread;4;;1;14993;14994;674;12869;9;;;;;;;;;;;;;;;;;
11808;12;Steamed zucchini;Dice onions, carrots grate. Connect vegetables, fry in oil until golden brown.$Add the diced zucchini, sprinkle them seasoning, stir fry for 5 minutes. Pour in the tomato paste diluted with water, add chopped green onion, cook zucchini 5 minutes;6;30;1;7745;441;2302;2462;3065;246;7929;360;;;;;;;;;;;;;;
11809;12;Potato "boats";Boil potatoes "in uniform", clear. Cut the potatoes in half and remove the pulp with a spoon. Mash it and mix with garlic and mayonnaise, salt. Compounding fill potato halves, brush with mayonnaise, place on baking sheet, oiled, and bake for 20 minutes. Sprinkle at will "boat" with grated cheese and place in the oven for another 10 minutes.$When serving decorate with greenery;4;60;4;1573;251;2168;9;;;;;;;;;;;;;;;;;;
11810;12;Stuffed with potatoes and mushrooms;In cabbage leaf removed. and dip each into boiling water.$potatoes cut into cubes, mushrooms - small pieces, chop green onions. Filling with salt and pepper and roll up in cabbage leaves.$In a deep pot put cabbage, pour tomato juice or tomato paste liquid. Simmer until cooked.;60;4;1882;32;787;2296;43;9;321;;;;;;;;;;;;;;;
11811;12;Green beans in olive oil;Rinse the beans, move it, cut off the ends, remove the antennae.$Peel the tomatoes, remove the pulp, chop. In medium-size skillet, heat a little olive oil and place the tomatoes. Simmer stirring tomatoes.$In a small, medium-sized saucepan lay beans. Remove the peel onions and place them in their entirety at the bottom of the pan.$Cooked in olive oil, tomatoes, strain through a sieve and pour their beans. Add salt, sugar, water, cover with wax paper. Place on a heavy paper plate. Cover the pan lid, and cook on high at first, then on low heat. Simmer for about an hour. Refrigerate and serve;10;80;1;7930;4931;91;2961;2927;9;314;;;;;;;;;;;;;;;
11812;12;Kohlrabi and carrot;Peeled kohlrabi and carrots into cubes. Pour the boiling milk and cook until done. Add the flour, butter, sugar, salt, mix well and bring to boil.$Before serving sprinkle with chopped herbs;4;30;1;7931;2474;145;1999;159;8;701;;;;;;;;;;;;;;;
11813;12;Dacha dish;Onion, garlic, bell peppers, zucchini, tomatoes cut into large cubes. First, onion, garlic, pepper, cook on the stove until golden brown, then - zucchini, tomatoes, and in the end - the beef stew, pepper$salt.$In buckwheat, add the cream and mustard. Serve as a side dish with stewed meat to vegetables;4;;1;2000;251;1532;7610;1692;7932;7933;324;341;9;321;;;;;;;;;;;
11814;12;Cauliflower in the oven;Cabbage disassembled into large Kocheshkov, boil in salted boiling water and place in a greased form.$Flour fry in butter, milk or diluted broth, lightly boil, add the sour cream, cheese, and slowly pour the cabbage. Sprinkle with cheese, mixed with breadcrumbs, drizzle with oil and bake in the oven until browning;2;30;2;1605;4880;3909;413;2040;1398;4515;9;;;;;;;;;;;;;;
11815;12;Zucchini sauce;Zucchini fried in butter with 2 sides.$For the sauce: tomatoes, peppers, garlic, mayonnaise, onion, salt, herbs - all mix blender.$Arrange on a plate layer of zucchini, then - a layer of sauce, etc;6;30;4;7934;106;1532;251;3221;2294;2026;9;12;11;;;;;;;;;;;;
11816;12;Potatoes, stewed with beans;Peel the potatoes, cook, slice and fry in butter part.$Finely chop onion and spasseruyte in butter with tomato.$Beans separate from the filling, mix with the potatoes and onions. Season with salt and pepper, stir and cook over low heat until tender.$Serve with pickled squash;6;60;1;7935;856;206;19;2583;529;9;;;;;;;;;;;;;;;
11817;12;Potato balls;Boil the potatoes and grate, semolina Stir and let stand for 20 minutes. Finely chop the onion, add the eggs, salt and mix with the potato mixture.$From this mass formulated balls rolled in semolina and fry in hot oil until golden brown.$When serving sprinkle with potato balls with garlic, mashed with salt and herbs. Cream served separately;6;75;1;4245;1610;206;7936;687;251;9;;;;;;;;;;;;;;;
11818;43;Soup with chicken in the Indian;Chop chicken carcass pieces, pour 5 cups of water, salt and bring to a boil and cook until tender.$Pepper, coriander, turmeric, ginger rub thoroughly, dilute with a little water to the consistency of thick cream. Mass dilute filtered broth and bring to a boil.$Chop onion and spasseruyte in butter.$When serving chicken pieces and onion arrange on plates and pour the broth.$Crisp rice served separately;4;;1;6011;2;199;402;14995;14996;663;14724;9;;;;;;;;;;;;;
11819;12;Zucchini with white sauce and cheese;Peel and slice the zucchini long strips. Simmered in salted water almost to half, then fold in the colander$For the sauce flour lightly kilned on the hot pan, then cool slightly and rub with oil. Pour the hot milk and boil the sauce 5 minutes.$Zucchini mix with sauce and grated cheese, place in a greased form and bake until done.$When serving, cut into portions;6;45;1;7610;2184;9;1637;1047;2895;694;;;;;;;;;;;;;;;
11821;12;Baked potato with sour cream in a pot;Onions and carrots cut into cubes and spasseruyte in butter.$Champignons slice.$Peeled potatoes cut into slices and place in a clay pot with mushrooms, sauté onions and carrots, sprinkling with salt and pepper. Pour the cream, cover, and bake until done.$Sprinkle potatoes with chopped dill and serve with a salad of fresh vegetables;6;65;1;7937;2410;588;96;328;815;165;16;9;;;;;;;;;;;;;
11822;12;Potatoes stuffed with mushrooms;Wash potatoes, without peeling, and cut in half. Remove part of the flesh.$For stuffing mushrooms, olives, and finely chop the onion and fry in butter. Season with salt and pepper.$In Lay potato halves filling, pour it with mayonnaise. Lomt.u on top with cheese. Bake the potatoes under the grill until done.$When serving sprinkle with chopped green onions;6;40;1;804;615;7938;588;328;1033;389;7939;16;9;;;;;;;;;;;;
11823;12;Beets, baked with sour cream;Boil the beets and bake without clearing from the skin. Peel, cut into large slices, zapaniruyte in flour and fry in butter.$Lightly whisk the eggs with the cream, add the chopped garlic, salt.$Place sliced ​​beets on a greased baking sheet, cover with a mixture of sour cream and eggs and bake until done.$Serve with toast of white bread;6;115;1;7940;627;1999;859;1742;911;9;;;;;;;;;;;;;;;
11824;12;Pumpkin baked with tomatoes;Pumpkin slice, salt, pepper, zapaniruyte in flour and fry in oil side until golden brown.$Place pumpkin slices on a greased baking sheet, lay on top of sliced ​​tomatoes. Drizzle with melted butter, sprinkle with cheese and bake until done.$When submitting decorate green onions;6;45;1;7941;5524;2261;257;1427;16;9;;;;;;;;;;;;;;;
11826;12;Cauliflower stuffed royally;1. Cauliflower rinse in cold water. Boil in salted water for 1-2 minutes., No more, or cabbage can break into florets. Then drain the water and cabbage to cool.$2. For the preparation of minced meat with cold water, cut into small pieces and mince. In the beef add the finely chopped onion, salt, pepper and mix well.$3. Cooked minced carefully distributed among inflorescences cabbage. Stuffed cabbage, put on a greased baking sheet. Top coat with cream and sprinkle with grated cheese.$4. Bake in the oven at 200-220 degrees for 30-40 minutes.$5. Before serving, cut into portions;6;50;1;7750;7942;588;355;859;16;9;;;;;;;;;;;;;;;
11827;12;Pumpkin in the dough;Sprinkle flour on a cutting board in the center to make a funnel and pour the salted eggs. Then add the minced pumpkin and melted butter. Knead the dough so that is not stuck to the hands, and leave at room temperature for 2-3 hours.$Then roll the dough thin layer, it wrapped the whole piece cleaned pumpkin, sprinkle with chopped parsley and bake in a hot oven on a dry pan (20 -25 min.).$Cool and immediately serve.;;1;2984;871;1678;2895;7943;2839;7944;204;9;;;;;;;;;;;;;
11828;12;Squash souffle;Oat flakes pour 1/2 cup. boiling water and leave to infuse until the consistency of thick cream.$Zucchini Cook in boiling water until soft. Grind it in a blender or mash with a fork, then mix with the oatmeal. Put the mass is in the short form $, sprinkle with grated cheese and bake for 5-6 minutes. in preheated oven, or 8 min. in the microwave;1;;6;7945;7946;2097;;;;;;;;;;;;;;;;;;;
11829;43;Soup with garlic croutons;Chop the garlic and cook without color change, and then enter into the broth, add salt, pepper, and simmer for 10 minutes.$Broth, garlic, rub through a sieve and combine with broth.$Whisk yolks, pour into them, stirring occasionally, some hot soup , then connect with the rest of the broth, stir well and heat without boiling.$dry with Sliced ​​bread, top with fried squirrel, spread on plates and pour the broth;2;;1;2434;1610;569;277;12467;16;9;;;;;;;;;;;;;;;
11830;12;Cauliflower with pumpkin seeds;Cabbage disassemble into florets, boil in salted water until tender. Drain in a colander$$ Onions cut into strips and fry in butter 5 minutes. Add the pumpkin seeds and nuts, cook another 3 minutes. Put the cabbage, salt, mix well and warm.$When submitting decorate basil leaves;6;30;1;7947;57;5015;7948;7045;9;;;;;;;;;;;;;;;;
11831;12;Vegetable stew with oyster mushrooms;Zucchini peel and slice thickness of 0.5 cm$Potatoes cut into slices, tomatoes - diced oyster mushrooms - sliced. Onions and garlic cut into small cubes.$Prepared vegetables saute in olive oil until soft.$After browning, add mushrooms.$Fried vegetables pour broth, add the chopped parsley root, and simmer 15 minutes. After quenching with salt and pepper and put a bay leaf.$When submitting tuck stew cream and decorate with leaves of parsley;6;55;1;7610;35;2588;7949;206;2614;251;6210;421;366;529;9;;;;;;;;;;
11832;12;Stuffed cabbage with mushrooms;Cabbage leaves blanch 3 minutes. in salted water, drain the water.$chop the mushrooms.$onions cut into cubes and fry in olive oil. Add the mushrooms and cook until tender. Cool. Put the cream cheese, chopped herbs and cheese, salt and pepper and stir.$Resulting stuffing lay out on a cabbage leaf., Wrap and tie with thread.$Leeks cut rings and fry in vegetable oil. Cool.$Whisk eggs, connect with leeks, salt and pepper.$Gradually pour in the mold of onion egg-mass, put on two cabbage rolls and bake for 15 minutes. at$200 C. When submitting remove the skin;6;65;1;7950;2305;2;1417;2237;152;7951;1909;11;684;16;;;;;;;;;;;
11833;12;Cabbage halophyte with oyster mushrooms;Shred the cabbage, put on a heated pan, lightly fry. Add some of the oil, pour in a little water and cook for 1 hour. 20 minutes. before the fire, add the tomato puree, sugar, salt, pepper, bay leaf, vinegar.$slice the mushrooms and saute in butter, then remove from the pan. In the same pan fry the chopped onion, mix it with the mushrooms, add the sliced ​​cucumber, salt, pepper.$Half of cabbage lay layer on a greased pan and top with the mushroom mass, then the rest of the cabbage. Sprinkle hodgepodge breadcrumbs, sprinkle with butter and bake;6;55;1;7051;1223;3827;588;11;5201;2177;1666;7952;366;16;;;;;;;;;;;
11834;12;Vegetable fritters;Blender chop vegetables separately. Each vegetable mass, add sugar, salt, seasoning, one egg, flour, baking powder to the dough and mix well. Each array separately whisk, pour a thin stream of milk. All masses mix.$Fry pancakes in butter until golden brown.$When serving pancakes out onto a plate. Or sour cream sauce served separately;6;45;1;7953;7954;1678;145;11;815;7955;7956;164;9;;;;;;;;;;;;
11835;12;Cabbage steak with onions;Let us consider the cabbage leaves, dip into boiling salted water and cook for 5 minutes. Remove and cool.$Onions cut into rings, zapaniruyte in flour and fry in butter.$Whisk eggs with two tablespoons of water.$Cabbage leaves dip in egg zapaniruyte in breadcrumbs and fry in oil until golden brown.$When serving steaks Put on a plate, place a vegetable chutney, roasted bulb and sprinkle with chopped chives;6;35;1;7957;1366;1610;4204;627;2462;687;566;7958;9;;;;;;;;;;;;
11837;12;Casserole of potatoes and cabbage;Finely chop the onion and fry in butter. Add the cabbage and cook for 5 minutes. Cool.$Potatoes grate, combine cabbage, add the eggs, sour cream, salt and mix.$Place vegetable mixture into a greased form, smooth, sprinkle with paprika and bake;6;40;1;856;7959;588;1610;6619;815;606;9;;;;;;;;;;;;;;
11838;12;Avocado baked with egg sauce;Avocado cut in half, remove seeds, brush with olive oil and bake for 15 minutes. Cool.$Tomatoes, cut into quarters, remove the seeds, pulp, cut into cubes.$For the sauce, whisk the egg yolks with the wine. Place in a water bath and warm until thick. Remove the sauce from the heat and pour in a thin stream of melted butter. Add the lemon juice, salt and mix.$Avocados Put the chopped tomatoes, pour them a part of cooking sauce, sprinkle with cheese and bake until golden brown.$When submitting Put avocado on a plate and decorate the remaining sauce;6;50;1;7960;91;2414;169;1637;398;6813;4164;653;9;;;;;;;;;;;;
11839;12;Onion burgers;Onions, chopped (you can on a grater or in a food processor). Mix with remaining ingredients, knead thoroughly. Fry in the form of cutlets on both sides and a little put out. Serve with sour cream and chopped herbs.;;4;4136;4283;159;321;9;8;7;;;;;;;;;;;;;;;
11840;43;Bread and cheese soup, milk and pepper;Bread cut into cubes and fry in a little oil and put them in the broth. Soup simmer at low boil for 5 min., Then add the cream and boil again.$Remove from heat and stir, then add the cheese, salt$pepper.$When serving soup sprinkle with chopped greens;2;;1;2434;277;1427;324;12467;16;9;;;;;;;;;;;;;;;
11841;12;Zucchini under coat;Zucchini cut into slices and fry them and put in a deep dish. Then squeeze the garlic, grated carrot and fry the chopped onion and put the next layer. Diced tomatoes, put the next layer, pour all the mayonnaise and sprinkle with coarsely chopped salad greens.;;15;7961;569;2474;2979;7962;7963;2026;2296;2294;;;;;;;;;;;;;
11842;12;Potato croquettes with mushroom stuffing;Potatoes immersed in boiling water and cook until tender. Water is drained, obsushivayut potatoes and rub hot.$In pureed potatoes add mushrooms, 3 tbsp flour and egg yolks. The mass was mixed well and form into balls.$Whipped egg whites.$Potato paneer balls in the remaining flour, moistened in beaten egg and paneer crumbs.$Croquettes fried in oil at 170 degrees until a crust.$Finished croquettes take out with a slotted spoon, give drain off the fat and put on the a la carte dishes.$Contents can be green. Tomato sauce served separately.;;16;7964;3125;1610;1185;7965;1107;7966;9;321;;;;;;;;;;;;;
11843;12;Marinated potatoes;Boil potatoes "in uniform", peel, slice thinly. Onion cut into thin polkoltsami.$In a glass mixing vinegar and oil.$In a salad bowl layer stack of discs of potato, onion layer semirings, salt and pepper, sprinkle with a mixture of vinegar and butter, and so on to fill the salad bowl.$Cover and put into the refrigerate for at least 12 hours (preferably at night), occasionally pulling and shaking.$Dish well as an independent and as a snack for strong drink, and as a side dish to meat.;;5;32;755;933;1059;9;321;;;;;;;;;;;;;;;;
11844;12;Cauliflower in a pot;Rinse cabbage, disassemble into florets, rinse with hot water and put in a pot, cheese and pereslaivaya podsalivaya each layer. Drizzle the top with sour cream.$Filled pot cover top lid (foil) and place in preheated oven. Simmer for 10-15 minutes. until tender cabbage.;;2;7758;7443;1238;9;;;;;;;;;;;;;;;;;;
11845;12;Eggplant with walnut sauce;Peeled eggplant cut into circles, salt, and 10-15 min. squeeze and fry in butter.$Prepare sauce: crushed kernels put in a pan, add the chopped herbs, salt, pepper, 30-50 g of hot water and vinegar. Bring to the boil twice, and then cool.$Place eggplant topped with peanut sauce.;;1;7967;7968;4765;9;321;912;8;;;;;;;;;;;;;;;
11847;12;Zrazy carrot and cheese;Boil carrots until tender, peel, grate or mince, add the garlic, pepper, salt, semolina. All mix and let stand for 10-15 minutes. Cheese grate.$Molded cakes, putting into cheese, and bake in vegetable oil.$When serving out onto a plate and garnish with greens (you can sour cream);4;70;4;7969;7970;7971;805;16;9;;;;;;;;;;;;;;;;
11849;12;Stuffed eggplant in Italian;Wash eggplant and remove stems. Cut into halves lengthwise, cored, salt and put a slit down to drain the bitter juice.$Cored and finely chopped onion and spassirovat apart oil. Add ham and garlic, black pepper and chopped parsley. Remove from heat, stir well and put in the prepared eggplant halves. Sprinkle with shredded cheese.$Chopped tomatoes, salt, and pour the remaining oil.$In four ceramic molds decompose cooked tomato mass. Top with eggplant.$Bake in preheated oven for 1 hour.$Served with steamed rice and a salad of sweet pepper;8;100;1;2331;10;861;7972;506;7973;521;9;16;8;11;;;;;;;;;;;
11850;12;"Stuffed onions";Prepare the marinade. Put in the water bay leaf, pepper$sugar and salt, and put on the fire to boil, to boil remove from heat and add the vinegar. While preparing the marinade, make out the bow. Cut off the top of the onion and gently squeeze the middle.$Put the onions in the marinade and leave in the water until it cools.$Prepare the filling. To cut the smoked fish fillet and chop, add the peas. Add mayonnaise and mix.$Starting onions and serve;4;45;5;174;2763;7974;3699;2168;7975;366;566;16;9;;;;;;;;;;;;
11852;43;Grandma's soup;Meat cover with hot water and cook at low boil until tender. Then remove the meat, cut into slices. Broth.$Broth to a boil again, add the sliced ​​potatoes, fried in butter with chopped onion tomato paste, dried apricots, cooked meat, salt, pepper, and cook until cooked potato soup.$When serving sprinkle the soup with chopped greens;5;50;6;2245;10071;2893;2;1145;984;14981;16;9;;;;;;;;;;;;;
11853;12;Fern fried with onions;Fresh fern boil in a large saucepan until tender, constantly checking the stems on fragility and softness. The main thing is not to digest, not to get a "sissy".$Rinsed with cold water.$Cut the size of your choice.$Fry salted in oil with onion.$After frying mayonnaise.$If you want you can cook with meat, rice and etc.;;17;7976;2;11;9;12;;;;;;;;;;;;;;;;;
11854;12;Potatoes in the oven;Peel the potatoes, cut into halves, place in a large pot, add salt and pepper, add the mayonnaise. (Include electric oven at 250C).$Saucepan lid and shake.$Heated well oiled baking sheet with vegetable oil.$Arrange the potatoes and bake for 30-40 minutes. at a temperature of 250C.$temperature and baking time depends on the size and grade of potatoes.$For five minutes. willingness to sprinkle the chopped dill.$Serve by pouring cream;6;40;4;4373;2168;204;16;808;815;9;;;;;;;;;;;;;;;
11856;12;Vegetables, poached in cream sauce;Vegetables cut into cubes. Simmered until tender with oil alone. Peas warm.$Connect the prepared vegetables with cream sauce, season with salt and warm up for 2 minutes.$When serving out onto a plate and decorate with parsley.$Per 1 serving: Protein - 1.7 g Fat - 5.9 g Carbohydrates - 10.3 g$Energy value - 101 kcal;;;6;2474;7977;6111;393;2583;9;4275;;;;;;;;;;;;;;;
11857;12;Stew of vegetables with cream sauce;Potatoes cut into cubes and saute until soft on the part of oil. Coarsely chop the cabbage and ran to half with the addition of water.$Pepper cut into strips. Carrots, onions and garlic and dice spassiruyte on remaining oil with paprika.$Potatoes and roasted vegetables combine with cream sauce and simmer for 15 minutes., At low boil. Then add the steamed cabbage and simmer 15 minutes. 5 min. salt until tender and put a bay leaf.$When serving sprinkle with chopped parsley.$per 1 serving: Protein - 1.8 g Fat - 8.0 g Carbohydrates - 22.2 g$Energy value - 168 kcal;;60;6;531;3781;96;588;1532;251;950;366;873;2895;9;;;;;;;;;;;
11859;12;Rice with zucchini;Boil the rice in non-saline water.$Zucchini into cubes and put out in the vegetable oil, lightly prisolit, add the onion and tomato paste, put out until done, stir in cooked washed rice, salt and spices.;;4;402;7610;2000;43;9;48;11;;;;;;;;;;;;;;;
11861;12;Zucchini stuffed with rice, stewed in milk;Zucchini clean, cut crosswise into rings 1.5 cm thick, remove the core.$For the filling rice boil until soft, cool, add salt and mix with the egg white.$Molded rice cakes filled with tightly stuffed zucchini and fry in vegetable oil at frying pan on both sides.$Place in a saucepan, add salt, add milk, simmer on low heat for 10 minutes.$before serving can make greens.;;2;7610;23;5410;562;145;7978;9;;;;;;;;;;;;;;;
11862;12;Cauliflower baked in mayonnaise;Cauliflower boil until half-ready, disassembled into individual florets, place in a greased pan, cover with mayonnaise, sprinkle with grated cheese and bake in the oven for 20 minutes. at 200C.;;1;7889;1061;355;7979;;;;;;;;;;;;;;;;;;
11863;43;Cheese soup Swiss;Bread cut into cubes and fry in oil until brown. Add the broth and boil on low heat for 5 minutes., Then pour the milk and cream, bring to a boil and gently stirring, add the cheese, salt$pepper.$Soup before serving sprinkle with chopped herbs. Serve with toast;4;;1;2434;6;14997;324;694;12270;16;9;;;;;;;;;;;;;;
11864;12;Vegetable Spaghetti with tomato and basil;Preparation: Wash squash and carrots, peel and cut into thin strips, like spaghetti. Mix together in a double boiler and cook 12-15 minutes., Adding salt$pepper to-taste.$Tomatoes dipped in boiling water for 1-2 minutes., Then remove and peel them, cut the stalk, finely chopped.$Heat olive oil in a frying pan until first smoke. Put the garlic and a bit of his warm-up, add the tomatoes. (You can do without the garlic). Tomatoes cook 5 minutes. over medium heat, covered, then add the leaves. basil and cook for another 2-3 minutes., Ambassador-at-taste.$Vegetable spaghetti out onto a plate and pour the cooked sauce. If desired, serve with rice or bread;2;;2;7980;44;2887;7981;7982;21;9;321;;;;;;;;;;;;;;
11866;12;Potatoes baked with cream;1. Potato bake "in uniform." Seed potatoes cut in half lengthwise, remove the core with a spoon. Pulp mixed with chopped pork, cheese (leave a little for sprinkling) and dill, salt and pepper. Beat the mass mixer until smooth, add the cream and stir.$2. Fill the cooked potato filling, sprinkle with sesame seeds, remaining cheese and bake.$3. Apply a green salad.$4 servings - 844 calories$1 serving - 211 calories;;;1;900;7983;5925;1420;1407;7984;204;16;9;;;;;;;;;;;;;
11867;12;Potato veggie burgers;Boil potatoes in their skins, cool, peel and grate. In salted water to cook rice. Chop onions, carrots grate and fry in butter. Chopped greens.$Mix all products, salt and pepper and mix thoroughly. Withstand the weight of minutes. 30. Molded patties, roll in flour, soak in the egg and fry on both sides in oil. Serve with salad or sour cream.;;2;1489;924;2000;96;7985;360;4100;64;9;38;;;;;;;;;;;;
11869;12;Sausages with black beans and corn;Over medium heat, fry the corn ears, until they zapekutsya from all sides. Remove to one side.$Spassiruyte onion, garlic and cumin in olive oil 5 minutes.$Sharp knife cut the grain with corn cobs.$In Harvester put corn, onion mixture, beans, bread crumbs, pepper, salt, herbs, egg and 2 teaspoons spoon salsa. Carefully recycle.$Wet hands made from a mixture of sausage 1.5 cm in diameter and 8 cm in length. Place on a tray and store in refrigerator for one hour.$Before serving fry on the grill until done. Serve with salsa.;;1;7986;7987;3218;1407;7988;7989;1994;208;165;25;7990;;;;;;;;;;;
