17138;2;Кавурдок;Лук очистить, порезать полукольцами. Морковь, перец и помидоры порезать ломтиками.$Мясо порезать крупными кусками, обжарить до появления румяной корочки. Затем добавить подготовленные овощи, залить все водой, перемешать, закрыть крышкой и тушить до готовности на среднем огне.;3;;1;3496;1465;3490;1889;3497;1851;9;3498;;;;;;;;;;;;;;
17139;2;Лагман с бараньими ребрышками;Мясо вместе с костями нарезать кусками, обжарить на масле до полуготовности.$Овощи (кроме помидоров) нашинковать. Помидоры измельчить. Все овощи смешать с мясом, добавить томат, бульон и варить в течение 10-15 мин. Затем добавить соль и специи и проварить еще 20 мин.$Лапшу отварить в подсоленной воде, слить воду, затем уложить в порционные глубокие тарелки, влить суп с кусками мяса.$При подаче посыпать суп рубленой зеленью и нашинкованным омлетом.;2;;1;3499;3490;3500;3501;21;8;3502;3503;2049;9;47;3504;3505;3506;3493;;;;;;;
17140;2;Шашлык из почек;Промытые почки нарезать кусками, посолить, поперчить, нанизать на шампуры или шпажки и пожарить на углях до готовности.$Перед подачей кусочки снять с шампуров, уложить на блюдо, полить уксусом, посыпать рубленым луком и гарнировать жареными помидорами.$При подаче полить шашлык винным уксусом$мелко нарезанным зеленым луком.;4;;1;3507;3508;1505;3118;9;16;;;;;;;;;;;;;;;;
17142;37;Суп-пюре лимонный;Из зелени с 4 стаканами воды сварите отвар, процедите, добавьте рис, посолите и варите до готовности.$Готовый рис протрите через сито вместе с отваром, доведите до кипения.$Желток разотрите с маслом и молоком, влейте в суп, перемешайте.$лим. ошпарьте, разрежьте пополам. Из одной половинки выжмите сок и добавьте в суп, а другую нарежьте тонкими ломтиками.$Перед подачей положите в суп ломтики лим., оформите зеленью.;4;;1;12952;924;1265;6;769;103;9;;;;;;;;;;;;;;;
17143;2;Кабобы;Мясо и 1/3 лука пропустить через мясорубку, посолить, поперчить, сформовать колбаски. Обвалять колбаски в муке и обжарить.$Оставшийся лук нарезать кольцами, слегка обжарить, положить колбаски в лук, добавить зерна граната, закрыть посуду крышкой и тушить на слабом огне до готовности. Перед подачей посыпать зеленью.;1;;1;3509;2000;119;303;2668;9;48;;;;;;;;;;;;;;;
17144;2;Ош-туглама;Мясо целым куском и 2/3 моркови целиком отварить. Мясо и морковь вынуть и нарезать соломкой.$Остальную морковь и лук нашинковать, обжарить с салом, положить в приготовленный мясной бульон, добавить рис и варить до готовности.$При подаче рис уложить на блюдо, сверху разложить мясо с морковью, посыпать все рубленым луком.;1;;1;692;42;902;2461;3510;3139;9;;;;;;;;;;;;;;;
17145;2;Шима;Замесить тесто, дать отстояться, затем поделить на части по 2 кг, смазать каждый растительным маслом, оставить на 10 мин. Затем каждый кусок быстрыми движениями растягивать и скручивать до тех пор, пока не получиться лапша. Полученную лапшу порезать, отварить в соленой воде, промыть.$Мясо порезать, лук порубить, смешать, обжарить, добавить томатную пасту и жарить 12-15 мин. Затем добавить воду, уксус и варить до готовности мяса.$Яйца отварить, остудить, порубить. Чеснок измельчить.$При подаче лапшу разогреть, уложить на тарелки, сверху разложить мясо с подливкой и посыпать яйцами и чесноком.;2;;1;3511;3512;3513;3514;442;3515;912;43;25;9;;;;;;;;;;;;
17146;2;Шахлет;Мясо пропустить через мясорубку. Лук порубить, смешать с мясным фаршем, обжарить.$Рис отварить до готовности, смешать с мясом. Из полученного фарша сформовать котлеты, завернуть каждую в ломтики сала, обвязать нитками и отварить в бульоне до готовности.$Подавать блюдо со сметаной или сметанным соусом.;2;;1;3516;3517;3518;2027;3519;859;9;;;;;;;;;;;;;;;
17148;2;Гелак палав;Рис замочить в холодной воде.$Мясо, чеснок и половину лук пропустить через мясорубку, добавить соль$специи, перемешать и слепить из полученного фарша фрикадельки.$Оставшийся лук порубить, морковь порезать соломкой. Лук и половину моркови обжарить, влить воду, вскипятить, опустить в смесь подготовленные фрикадельки, закрыть емкость крышкой и тушить на медленном огне 10 мин. Добавить оставшуюся морковь, немного воды, специи, соль, чеснок целиком, рис, довести все до кипения и варить на слабом огне до готовности.;8;;1;3520;3521;521;3522;3523;1475;9;48;;;;;;;;;;;;;;
17149;2;Мясо по-памирски;Мясо порезать ломтиками. Лук и морковь порубить. Все смешать и обжарить в сильно разогретой сковороде с маслом, затем добавить соль$специи и готовить на медленном огне до готовности мяса.;4;;1;400;2686;3522;9;48;;;;;;;;;;;;;;;;;
17150;2;Баранина, шпигованная курдючным салом;Мясо посолить, поперчить, нашпиговать салом, чесноком и джусаем. Затем мясо обжарить, далее запекать в духовке до готовности. При подаче посыпать рубленой зеленью.;1;;1;692;3524;3525;251;8;9;16;;;;;;;;;;;;;;;
17151;2;Бешбармак по-киргизски;Из костей с добавлением кореньев сварить бульон.$В процеженный бульон положить крупные куски баранины, соль, перец и варить до готовности мяса. Отварную баранину нарезать тонкими ломтиками шириной 0,5 см и длиной 5-7 см.$Из муки, яйца и воды с добавлением соли и перца замесить пресное тесто, накрыть его салфеткой, выдержать 30 мин., тонко раскатать, нарезать в виде лапши (5-7 см) и отварить в бульоне.$Отварную лапшу и баранину подать в кесе, сверху положить нарезанный кольцами и припущенный в бульоне лук, посыпать перцем. Бульон подать отдельно в пиале. Все посыпать мелко нашинкованной зеленью.;;;1;368;3526;3527;3528;96;421;2267;830;3529;16;9;3530;871;25;3531;3182;1984;;;;;
17152;2;Ала-тоо;Мясо пропустить через мясорубку, смешать с молоком и раскрошенной булкой, добавить 1 сырой желток, посолить, поперчить, перемешать, сформовать лепешку.$1 яйцо сварить, разрезать поперек пополам, отделить желток от белка. Зелень порубить, тщательно смешать с маслом, заполнить полученной массой половинки вареного белка. Половинки соединить, завернуть в лепешку из фарша, формуя котлету.$Смешать ингредиенты для смазывания, смазать этой смесью котлету, жарить котлету в большом количестве топленого масла.$Котлеты гарнировать овощами и оформить зеленью.;1;;1;692;769;1610;3532;2895;9;16;3533;3534;2037;3535;97;;;;;;;;;;
17153;37;Суп-пюре апельсиновый;С апельсинов срежьте цедру и 5 мин. проварите в мясном бульоне. Цедру выньте, в бульон введите разведенный небольшим количеством воды крахмал. Доведите до кипения. Снимите с огня.$Яичный желток разотрите с соком одного апельсина, постепенно введите в загустевший бульон, добавьте растопленное сливочное масло, сахар и соль.$Перед подачей положите в каждую тарелку с супом нарезанный ломтиками апельсин.;2;;1;1723;248;1265;138;112;566;9;;;;;;;;;;;;;;;
17154;2;Чу-чук;Мясо и жир посолить.$Кишки порезать на необходимые отрезки, конец каждого отрезка завязать, внутрь уложить слоями мясо и жир, кишки завязать. Опустить колбаски в кастрюлю с холодной водой, довести до кипения и варить на слабом огне в течение 1 часа. Затем колбаски наколоть и варить еще 1 0.5 часа. Затем колбаски вынуть из бульона и охладить. При подаче колбаски порезать.;2;;1;3536;126;3537;9;48;;;;;;;;;;;;;;;;;
17155;2;Кабырга;Мясо отбить, посыпать перцем, солью, измельченным чесноком, свернуть рулетом, обвязать шпагатом, обжарить, затем потушить до готовности. Затем порезать рулет на порционные куски, гарнировать свежими или маринованными овощами и подать.;3;;1;3538;678;106;251;146;259;9;;;;;;;;;;;;;;;
17156;2;Жаркоп;Мясо промыть, зачистить от пленок и сухожилий, затем вместе с жиром-сырцом пропустить через мясорубку. Добавить воду, соль, перемешать и сформовать фрикадельки величиной с лесной орех.$Картофель и тыкву нарезать дольками, лук - кольцами. В горшочек положить фрикадельки, сверху слоями уложить тыкву, картофель, лук, влить воду (1/2 стак.), посолить, посыпать мелко нарезанной зеленью, измельченным чесноком и тушить под крышкой на слабом огне в течение 45, не перемешивая.$Подать в горшочке.;;;1;434;3539;1736;856;3540;3541;360;805;9;;;;;;;;;;;;;
17157;2;Куурдак;Мясо, печень, сердце и легкие порезать ломтиками. Лук порубить, соединить с мясом и субпродуктами, обжарить в курдючном жире. Затем влить немного бульона, посолить, поперчить, варить на слабом огне до готовности.;2;;1;1430;3542;3543;3544;2000;3545;11;9;259;;;;;;;;;;;;;
17158;2;Кульчетай;Мясо опустить в подсоленную воду, вскипятить, отварить до готовности, затем мясо порезать тонкими ломтиками.$Из перечисленных ингредиентов замесить крутое тесто, раскатать и порезать на квадраты, отварить квадраты в мясном бульоне.$Лук порезать кольцами, припустить в бульоне с добавлением перца. Затем лук смешать с квадратами из теста, уложить на блюдо. Сверху разложить мясо и подать. Отдельно подать бульон.;1;;1;3496;2983;3546;2037;9;321;;;;;;;;;;;;;;;;
17159;2;Тефтели "Писк" с красной смородиной;Говядину, свинину и кочпеного сала провернуть через мясорубку с луковицей, булкой и измельченной зеленью. Посыпать перцем и солью, сбрызнуть ледяной водой, вбить яйцо и хорошо вымесить. Затем добавить немного ягод красной смородины и осторожно перемешать.$Дать фаршу созреть на холоде не менее получаса. Сфомировать тефтели, запанировать в муке и быстро обжарить на растительном масле до зарумянивания. Уложить в лоток отваренные до полуготовности макаронные изделия, сверху - тефтели, посыпать брусникой и залить бульоном.$Довести до готовности в духовке в течении 10 мин.;8;40;4;247;3547;1684;3548;3549;1143;1470;2000;25;3550;3551;11;120;9;321;38;;;;;;
17163;2;Свинина с вересковым элем;Свинину порезать кубиками. Муку смешать с солью и перцем, запанировать мясо и обжарить на сильном огне в сковороде с маслом до румяной корочки. Затем мясо снять со сковороды, оставляя масло.$Лук порубить, обжарить в масле, добавить к мясу. Добавить эль, вскипятить, прикрыть крышкой и тушить 1 час, затем добавить рубленые травы и измельченный чеснок и тушить еще 5-10 мин.ж;4;;1;3552;3041;251;2026;3553;2538;656;3554;627;169;9;321;;;;;;;;;;
17164;37;Суп-пюре из бананов;Мякоть бананов разомните или протрите через сито. В протертые бананы, непрерывно помешивая, влейте холодное молоко, добавьте сахар, цедру апельсина и перемешайте.$Массу доведите до кипения, заправьте крахмалом, предварительно разведенным холодной водой, вновь доведите до кипения и охладите.$Перед подачей суп взбейте венчиком.;2;;1;354;156;12953;758;12356;;;;;;;;;;;;;;;;;
17167;2;Шпек-филеки;Рубцы выдержать в холодной воде в течение 1 часа.$Затем залить водой, добавить савойскую капусту, морковь, лист. и корень сельдерея, лист. и корень петрушки, лавровый лист, перец горошком, соль, довести все до кипения и варить 3 часа на среднем огне. Затем мясо остудить и порезать тонкими ломтиками.$Сало порубить и обжарить в масле, добавить измельченные лук и сладкий перец, обжарить все вместе. Затем добавить измельченные помидоры и тушить до загустения. Затем добавить ломти рубца, толченый чеснок, соль, перец и тушить 1-2 мин.$Перед подачей блюдо посыпать сыром.;2;;1;3555;2919;335;2000;106;3556;96;1788;3557;1369;366;3558;101;16;9;11;;;;;;
17168;2;Паштицада;Мясо вымочить в уксусе в течение 12 часов.$Затем мясо обсушить, нашпиговать гвоздикой и кусками окорока.$Масло разогреть, мясо обжарить со всех сторон, переложить в другую посуду.$На оставшемся жире обжарить измельченные лук, морковь, петрушку и чеснок. Мясо положить к овощам, подлить немного воды и вина, посуду прикрыть крышкой и тушить мясо 2 часа, периодически добавляя вино и воду.$Затем добавить томатную пасту, соль, перец, потушить еще 3-5 мин.$Затем мясо порезать поперек волокон ломтиками, уложить на блюдо, полить соусом от тушения и посыпать сыром.;3;;1;942;3559;2000;335;96;3560;1255;3561;878;3562;163;62;9;321;;;;;;;;
17170;2;Плов с мясом;Перебранный рис промыть и замочить в течение 12-2 часов в подсоленной воде (1 ч.л. соли на 1 л воды).$Мясо промыть, зачистить от пленок и сухожилий, нарезать кусками массой по 20-25 г, посыпать солью, обжарить с маслом до золотистой корочки, затем добавить нарезанный лук. Когда лук обжарится, положить нарезанную соломкой морковь и жарить еще 5-7 мин.$Обжаренные мясо и овощи залить 1/2 стак. горячей воды, довести до кипения и всыпать подготовленный рис.$После того как рис впитает всю жидкость, собрать его горкой к центру, проколоть в 5-6 местах до дна, плотно закрыть крышкой и довести до готовности при слабом нагреве в течение 30-40 мин.$Перед подачей плов перемешать.;4;;1;247;402;246;588;44;9;;;;;;;;;;;;;;;;
17172;2;Бас;Баранью голову тщательно зачистить от остатков шерсти, разрезать щечки поперек, но не до конца, удалить кости нижней челюсти, вырезать остатки гортани, удалить зубы верхней челюсти, хорошо промыть, придать вид целой головы и перевязать шпагатом. Подготовленную голову погрузить в горячую воду и варить в течение 22-3 часов при слабом кипении. За 30 мин. до окончания варки добавить соль.$Готовую голову освободить от шпагата и подать в целом виде.;8;;1;3563;9;;;;;;;;;;;;;;;;;;;;
17173;2;Жал;Жал-продолговатое отложение жира в подгривной части конской шеи. Его надо вырезать вместе с тонким слоем мяса (не более 10% по весу), нарезать во всю длину ломтиками толщиной 2 см, натереть сухой посолочной смесью и плотно уложить в керамическую или деревянную посуду на сутки. Залить рассолом и выдержать еще 2-3 суток. После этого замочить жал в холодной воде на 2 часа, затем промыть в теплой воде и подвесить для просушки не менее чем на 10-12 часов. После просушки жал прокоптить при температуре 45-50 С в течение 18 часов, затем охладить при температуре 10-12 С в течение 4 часов и сушить в течение суток при температуре 12 С.;6;;1;3564;3565;1800;164;3566;1624;3567;1938;;;;;;;;;;;;;;
17174;2;Сурет-ет;Конину срезать с костей, освободить от сухожилий, хрящей, жира и нарезать одинаковыми ровными прямо угольниками.$Натереть мясо посолочной смесью, уложить в деревянную или глиняную посуду и выдержать в течение недели при температуре 3-4 С, затем вымочить в течение суток в воде, промыть кипяченой водой и подсушить на солнце в течение 12-15 часов.$После этого суретет можно отварить или закоптить густым дымом при температуре 50-60 С в течение 12-18 часов.;6;;1;3564;3568;1382;1716;;;;;;;;;;;;;;;;;;
17175;37;Суп-пюре из шпината с картофелем;Муку спассеруйте без масла.$Растворите бульонный кубик в воде и отварите в нем очищенный картофель, морковь и лук.$Шпинат промойте и отварите.$Затем протрите вареный картофель и шпинат, бульон процедите и перемешайте, доведите до кипения и введите подготовленную муку, соль, перец, проварите и заправьте сметаной.$Перед подачей оформите зеленью.;4;15;4;8202;531;2;96;1587;159;1871;16;9;;;;;;;;;;;;;
17177;2;Отбивные в "Бэйлисе";Свинную верезку разрезать порционно, отбить.$Посолить, обсыпать с двух сторон перцем и хмели-сунели.$Залить ликером и поставить в холодильник на 40 мин.$Разогреть на сковороде масло, обжарить мясо с обеих сторон на интенсивном огне в течении 7-10 мин., убавить огонь.$За 5 мин. до готовности влить оставшийся ликер со специями, при необходимости добавить воды или 20% сливок, и тушить на медленном огне под крышкой.;2;25;1;1683;3569;895;9;16;;;;;;;;;;;;;;;;;
17178;2;Говурма с белке;Мякоть баранины промыть, зачистить от пленок и сухожилий, нарезать кусками величиной с грецкий орех, обжарить в раскаленном сале, посолить, поперчить и жарить до готовности. Отдельно обжарить в сале мелко нарезанный лук и соединить его с мясом.$Для белке муку просеять, собрать горкой, сверху сделать лунку, влить в нее взбитые с водой и солью яйца, замесить тесто, накрыть его салфеткой и оставить для расстойки на 20 мин. Затем раскатать тесто в тонкий пласт, нарезать квадратиками размером 4x4 см, опустить в большое количество кипящей подсоленной воды и отварить, помешивая, до готовности, пока квадратики не всплывут на поверхность.$При подаче уложить в тарелку говурму с луком, рядом положить белке, посыпать блюдо мелкорубленой зеленью.;4;;1;41;3570;1366;830;1994;9;3571;1485;1678;1743;9;;;;;;;;;;;
17179;2;Свинина "A-ля френч";Промыть сухофрукты. Чернослив замочить в горячей воде. Мясо чуть посолить, сделать небольшие надрезы и вставить в них (чередуя) курагу, дол. чеснока и чернослив.$Обваливаем мясо в приприве и, завернув в фольгу, отправляем в духовку на 1-1,2 часа.$Мясо пусть доходит в духовке, его нужно будет достать прямо перед подачей на стол. Оно должно получиться мягким и необыкновенно вкусным.;6;;1;3572;3573;425;1939;3574;;;;;;;;;;;;;;;;;
17180;2;Баранина с овощами и горохом;Баранину промыть, зачистить от пленок, нарезать по 2 куска на порцию и обжарить в масле, раскаленном до белого дымка.$Овощи очистить. Редьку и картофель нарезать долька ми, лук мелко порубить. Горох перебрать, промыть 2-3раза холодной водой и замочить в холодной воде на 5-8 часов.$Подготовленные мясо, овощи и горох положить в порционные керамические горшочки, залить водой и довести до готовности в духовке в течение 25-30 мин. В конце тушения положить измельченные чеснок и перец, прогреть в духовке в течение еще 5-7 мин.$Подать баранину в горшочке, посыпав мелко нарезанной зеленью.;6;;1;3473;3575;2588;3576;805;1532;3577;360;;;;;;;;;;;;;;
17181;2;Рубленый бифштекс;Мясо промыть, зачистить от пленок и сухожилий, разрезать на куски, пропустить 3 раза через мясорубку с добавлением горбового жира, посолить, поперчить, влить воду или молоко и хорошо вымесить. Сформовать бифштексы круглой формы, обжарить их с двух сторон на раскаленном жире, затем довести до готовности в духовке.$Подать бифштекс с макаронными изделиями, отварным или жареным картофелем, полив выделившимся при жаренье сочком.;2;;1;3578;46;3182;9;;;;;;;;;;;;;;;;;;
17182;2;Плов с перцем;Рис перебрать, хорошо промыть 2-3 раза в теплой, а последний раз - в горячей воде, залить горячей водой на 20-30 мин., затем промыть еще раз холодной водой.$Лук очистить, у сладкого перца удалить плодоножку с семенами. Овощи промыть, нарезать тонкими кольцами и спассеровать в масле, отдельно спассеровать в масле томат-пюре. Пассерованные овощи и томатпюре соединить с подготовленным рисом, добавить соль и специи, залить холодной водой так, чтобы она на 1,5-2 см покрывала рис, довести до кипения, затем убавить огонь и варить при слабом кипении до готовности.$При подаче посыпать плов мелкорубленой зеленью.$Подавать можно как в холодном, так и в горячем виде.;4;;1;1098;3465;3528;19;3577;1938;360;3579;9;;;;;;;;;;;;;
17183;2;Кебаб по-домашнему;Мясо промыть, зачистить от пленок и сухожилий, разрезать на куски и пропустить 3 раза через мясорубку вместе с луком и горбовым жиром. Полученный фарш посолить, поперчить, добавить уксус, тщательно перемешать и оставить на 2 1/2-3 1/2 часа на холоде для маринования. После этого сформовать из фарша небольшие колбаски, нанизать их на шпажки и жарить над углями в течение 12-15минут (можно также жарить колбаски на$сковороде).$Подать кебаб со свежими или маринованными огурцами, помидорами, оформив вет.ми зелени.;3;;1;3580;3581;206;1666;3582;1994;9;;;;;;;;;;;;;;;
17184;2;Мясо "Искушение";Рис отварите в 300 мл кипящей подсоленой воды. Виноград разрежьте на четвертинки и удалите косточки. Лук и чеснок нарежьте.$Отбивные обжарьте в топлёном масле, посолите поперчите. Добавьте в сковороду чеснок, лук, карри, обжарьте все вместе. Разведите бульоном и 40 мл вина.$Добавьте в соус виноград. Прокипятите в течении 5 мин. Мясо выньте из соуса и поставьте в тёплое место.$Размешайте крахмал в 25 мл вина. Добавьте в соус и быстро доведите до кипения.$Отбивные, рис и виноградный соус разложите по тарелкам и украсьте петрушкой и мелиссой.;2;;1;3583;3584;2000;335;984;3585;3586;9;3587;3588;3589;3590;3591;;;;;;;;;
17185;2;Шпигованный заяц;Зайца очистить от пленки, разрезать на две части, уложить в глиняную посуду, залить маринадом.$Маринад готовится так: в посуду влить уксус, воду, растительное масло, добавить сахар, специи и приправы, дать покипеть 5 мин., охладить. Охлажденным маринадом залить зайца на 2 часа.$Затем вынуть его и нашпиговать тонкими кусками сала и чеснока. Обжарить на противне с разогретым жиром в духовке до золотистого цвета, непрерывно поливая жиром.$Готового зайца уложить на блюдо с отварным картофелем и свежими помидорами, картофель полить соком от зайца. Посыпать зеленью.;6;;4;3592;3593;6;28;425;106;2073;3035;703;96;3041;11;421;9;321;164;21;8;48;;;
17186;37;Суп томатный с перцем;Лук и морковь нарежьте соломкой и спассеруйте на масле.$Отдельно спассеруйте томатную пасту, а также муку без жира.$Помидоры запеките в жарочном шкафу. Снимите кожицу с запеченных помидоров, мякоть помидоров разомните.$Мясной бульон доведите до кипения, введите пюре из помидоров, а также спассерованные морковь и лук, посолите, поперчите и варите 7 мин., затем введите охлажденную муку и томатную пасту, варите 3 мин. Затем жидкую часть супа процедите, а овощи протрите, введите сливки и прогрейте суп.$Перец разрежьте пополам, удалите сердцевину с семенами, а мякоть нарежьте соломкой и спассеруйте на масле.$Разлейте суп по тарелкам, выложите обжаренный перец. Отдельно на тарелке подайте ломтики ржаного хлеба.;4;35;4;1244;818;223;96;2;246;627;2690;2582;16;9;;;;;;;;;;;
17188;2;Свинина под шубой;Свиную шею нарезать ломтиками толщиной 1,5-2 см., тщательно отбить, посолить, поперчить, плотно выложить на противень.$Сверху выложить нарезенный полукольцами лук.$Следующим слоем выложить грибы.$Нарезать картофель соломкой и выложить поверх грибов, посолить.$Следующий слой - майонез.$Поставить противень накрытый фальгой в предваритеьно разогретый духовой шкаф. Запекать мясо при температуе 200-250 градусов в течение 1 часа.$За 15 мин. до готовности удалить фольгу, разложить сверху нарезанные кружочками помидоры и посыпать тертым сыром. Запрекать при температуре 150 градусов.;4;75;4;3594;856;2983;3595;106;12;3596;9;321;;;;;;;;;;;;;
17189;2;Свинина в остром соусе;Свинину нарезают соломкой. Обжаривают в воке в большом количестве жира, затем мясо вынимаем из вока. В оставшееся масло добавляем лук мелко нарезанный и чеснок, обжариваем и добавляем соевый соус и следом закладываем овощи, слегка обжариваем и добавляем мясо, добавляем соль, красный перец, тщательно перемешиваем и подаём.;1;30;8;3156;3597;3598;3599;3600;3601;3602;116;;;;;;;;;;;;;;
17190;2;Жаркое из свиной грудинки;Мясо вымыть и тщательно обсушить бумажным полотенцем. Равномерно натереть перцем.$В сотейнике в растительном масле обжарить со всех сторон мясо.$Нагреть духовку до 200С.$Морковь и репчатый лук очистить, нарезать кубиками. Добавить к мясу и слегка обжарить. Приправить тимьяном, лавровым листом и тмином, влить вино и бульон, слегка посолить, накрыть крышкой и около тушить в духовке в течение 1 часа.$Время от времени мясо переворачивать. Готовое мясо выложить на блюдо с овощами.;6;80;1;3603;16;328;2474;3041;3604;47;3344;3605;3606;;;;;;;;;;;;
17191;2;Вырезка с паштетом и лесными орехами;Мясо посолить и поперчить. В кастрюле на сильном огне$разогреть смесь растительного масла со сливочным и обжарить в нем мясо со всех сторон так, чтобы оно стало более темным снаружи и розоватым внутри (для проверки сделать надрез посередине). Снять кастрюлю с огня.$Сильно разогреть духовку. Смешать паштет с орехами и портвейном. Смазать вырезку со всех сторон полученной массой и поставить в горячую духовку на 5 мин.$Очистить картофель и нарезать очень тонкими круглыми ломтиками. Хорошо промыть, просушить и обжарить в горячем масле. Выложить картофельные ломтики на бумажное полотенце и дать маслу стечь. Воткнуть картофельные ломтики по одному вмясо с паштетом, подогреть в духовке и сразу же подать на стол.;4;;1;3607;2908;3608;3609;3610;3611;531;16;9;;;;;;;;;;;;;
17192;2;Свинина, запеченная с травами;Разогреть духовку до 200 С.$1 ч. ложку лист. розмарина и чеснок мелко нарезать и положить в миску. Добавить лимонную цедру, семена фенхеля, гвоздику, соль, перец и хорошо перемешать.$В мясе сделать острым ножом надрезы глубиной 1 см и положить туда понемногу приправ. Мясо посолить и поперчить, оставшиеся вет. розмарина положить сверху и обвязать мясо нитками. Положить мясо на решетку в духовке (или нанизать на вертел в гриле). Не забудьте вниз поставить противень для сбора сока.$Запекать мясо в духовке около 2 часов, периодически поливая соком.;4;;1;3612;1941;3613;911;3614;3615;9;1379;;;;;;;;;;;;;;
17193;2;Печень с мандаринами по-восточному;Отварить рис. Горошек потушить и смешать с рисом, добавить соевый соус и поставить в теплое место. Печень посыпать солью и красным перцем, обвалять в муке, обжарить с 2-х сторон в сильно разогретом масле. Мандарины также слегка обжарить и уложить сверху на рис и печень.;6;40;1;402;112;519;1300;11;38;9;259;116;2370;3616;;;;;;;;;;;
17194;2;Бруду;Мясо порезать, посыпать соль, перцем.$Овощи порезать, смешать с мясом, обжарить в масле на сильном огне в течение 3-4 мин., затем прикрыть посуду крышкой, убавить огонь и тушить 2 часа. Затем влить бульон и тушить еще 0.5 часа.;4;;1;3617;531;3041;3618;2298;1999;16;9;;;;;;;;;;;;;;
17195;2;Баранина, тушенная с абрикосами и овощами;Лук, помидоры и сладкий перец порубить, обжарить, посолить, поперчить, влить горячую воду. Затем положить мясо, промытую курагу и тушить до полуготовности.$Затем мясо вынуть, отделить от костей, порезать, вернуть в посуду с овощами и курагой и тушить до готовности.;4;40;1;3538;110;2000;1692;2272;9;321;;;;;;;;;;;;;;;
17196;2;Курица в кефире;Курицу порезать, обжарить в масле в течение 10-15 мин.$Лук порубить и добавить к курице, посолить, добавить специи, обжаривать, помешивая, еще 5-7 мин. Затем влить воду, прикрыть посуду крышкой и тушить курицу в течение 25-30 мин.$Кефир довести, помешивая, до кипения, проварить 1 минуту, залить курицу и варить в течение 15 мин.$При подаче кусочки курицы уложить на блюдо и залить соусом от тушения.;4;60;1;3619;2000;3620;11;1743;9;48;;;;;;;;;;;;;;;
17198;2;Шуго;Лук порубить, обжарить в жире. Сосиски порезать кружочками и положить в лук, влить вино и тушить на сильном огне. Всыпать муку и перемешать.$Томатное пюре развести водой, залить сосиски, добавить измельченный сельдерей, соль и тушить все вместе в течение 10-15 мин.$Перед подачей горячее блюдо посыпать сыром.;2;;1;3621;2961;154;3622;38;244;190;11;9;;;;;;;;;;;;;
17199;2;Колбаски с капустой;Капусту опустить в воду со специями, отварить.$Лук порубить, обжарить с маслом, затем добавить измельченное сало, обжарить, затем добавить в капусту и варить до готовности.$Колбаски отварить отдельно, затем обжарить.$Муку обжарить в масле, всыпать перец$сахар, влить воду, перемешать и проварить до загустения.$Капусту уложить на блюдо, полить приготовленным соусом, сверху положить колбаски и полить маслом от жарки колбасок.;4;;1;3623;3624;2979;3625;38;3310;3626;11;1747;;;;;;;;;;;;;
